X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-103,-110,-104,-101,-94,-85,-68,-53,-52,-63,-66,-51,-9,58,108,145,148,157,152,149,138,123,96,50,0,-49,-88,-117,-120,-107,-75,-43,-31,-34,-38,-35,-1,35,82,131,152,158,141,120,112,109,105,91,62,17,-36,-82,-111,-118,-105,-91,-77,-69,-62,-49,-40,-27,-5,34,63,77,67,45,41,53,69,67,44,0,-47,-105,-150,-177,-183,-174,-153,-142,-130,-127,-139,-144,-133,-100,-38,16,63,83,84,88,108,136,152,132,81,24,-50,-112,-160,-189,-202,-198,-185,-162,-142,-126,-114,-98,-66,-16,46,103,139,148,146,143,155,164,165,141,105,57,13,-29,-49,-69,-79,-96,-113,-124,-134,-133,-128,-121,-137,-165,-192,-186,-142,-66,16,88,135,159,182,197,206,189,155,103,37,-23,-78,-126,-163,-183,-188,-184,-169,-157,-146,-139,-151,-179,-208,-202,-160,-98,-34,10,34,65,99,140,1
245,362,403,403,381,327,255,162,48,-68,-172,-253,-321,-379,-429,-452,-441,-404,-350,-285,-213,-139,-77,-22,-2,-15,-68,-96,-105,-46,28,136,240,307,317,281,193,119,69,57,58,34,-9,-56,-100,-141,-187,-231,-283,-318,-344,-344,-315,-262,-200,-176,-215,-160,-72,122,308,436,538,577,555,493,410,327,251,178,113,54,15,-21,-47,-71,-98,-105,-99,-104,-112,-131,-162,-192,-233,-266,-241,-190,-169,-175,-190,-199,-159,-116,-56,19,93,122,111,84,73,121,151,203,240,257,269,262,249,234,192,143,101,90,91,78,50,-2,-36,-58,-76,-109,-150,-207,-254,-266,-246,-225,-164,-137,-129,-142,-155,-112,-38,25,31,4,51,116,259,355,411,427,385,323,234,162,73,-9,-77,-137,-183,-208,-207,-186,-156,-108,-58,7,65,114,105,51,-30,-115,-175,-207,-208,-187,-156,-136,-174,-274,-339,-369,-371,-340,1
-15,5,0,-17,-43,-70,-65,-63,-48,-48,-35,-34,-17,-3,16,23,38,52,72,68,61,36,20,19,41,44,32,12,-15,-22,-33,-23,-31,-24,-27,-19,-26,-27,-24,-14,6,16,16,7,5,0,-10,-26,-51,-64,-71,-52,-22,1,26,49,38,15,-16,-44,-64,-86,-103,-94,-69,-20,13,22,28,14,9,-7,-11,-14,-18,-20,-8,-13,-8,-23,-16,-13,13,28,23,18,10,12,12,14,9,-16,-40,-58,-62,-66,-66,-53,-34,-13,3,-4,-24,-46,-69,-97,-114,-121,-124,-133,-129,-125,-106,-80,-43,-15,-8,-11,-46,-82,-113,-120,-116,-116,-113,-115,-111,-113,-123,-129,-126,-105,-93,-77,-79,-58,-56,-37,-23,-26,-31,-39,-31,-31,-23,-14,1,5,-1,-7,-38,-71,-100,-107,-118,-108,-98,-79,-46,-7,15,9,0,-28,-46,-63,-58,-51,-42,-27,-26,-12,2,33,58,60,45,8,0
-94,-106,-116,-114,-94,-65,-39,-15,1,10,14,16,1,-28,-57,-87,-117,-135,-132,-116,-81,-37,2,28,40,36,4,-26,-44,-59,-67,-79,-94,-117,-128,-119,-94,-66,-30,10,26,32,22,1,-23,-45,-66,-90,-99,-91,-75,-60,-34,-10,-3,-1,-6,0,-1,10,11,3,-10,-27,-47,-78,-94,-102,-99,-77,-40,1,28,33,15,-11,-27,-21,-23,-30,-47,-77,-103,-122,-123,-125,-111,-91,-71,-55,-38,-19,-13,-11,-27,-54,-87,-125,-146,-157,-151,-133,-113,-94,-74,-60,-61,-60,-45,-22,-3,8,9,-10,-48,-96,-146,-178,-182,-168,-147,-118,-91,-66,-51,-36,-17,-7,0,-2,-12,-42,-59,-76,-94,-104,-103,-97,-94,-89,-91,-92,-88,-67,-54,-47,-50,-60,-62,-56,-30,-13,-3,1,-6,-21,-49,-76,-103,-110,-105,-92,-82,-65,-45,-36,-34,-33,-34,-30,-26,-25,-36,-59,-78,-100,-118,-124,0
49,68,73,63,41,25,14,-4,-2,12,34,51,55,47,34,24,26,28,32,41,36,19,-10,-32,-43,-50,-38,-29,-17,-1,15,29,31,32,15,-1,-12,-11,-23,-43,-63,-79,-76,-57,-26,-6,10,20,26,29,30,46,47,50,31,14,-4,-10,4,8,26,40,46,32,4,-26,-50,-58,-52,-36,-25,-14,-14,-11,-4,19,28,18,11,-2,-4,-5,10,8,0,-3,-4,-1,-9,-9,-19,-19,-9,-9,-11,-14,5,16,35,52,52,37,25,19,17,14,16,19,18,9,7,-8,-8,8,17,20,18,21,23,24,27,44,47,48,36,7,-6,-15,-16,-17,-3,7,12,28,40,43,34,35,41,39,26,11,-10,-26,-30,-24,-15,-5,3,6,-5,-10,-26,-33,-37,-27,-21,-21,-11,0,7,8,2,-16,-32,-26,-10,6,20,39,47,47,50,27,5,-10,-8,-13,0
9,4,-5,-9,-1,17,11,4,-5,-6,7,29,57,52,35,13,0,-1,9,17,7,-12,-26,-28,-24,3,40,60,54,25,-15,-51,-52,-16,35,71,78,51,8,-7,-5,8,13,-6,-43,-69,-57,-16,33,73,80,47,-9,-51,-59,-41,-7,9,0,-17,-8,5,15,6,-2,-10,3,18,20,-1,-29,-41,-41,-2,52,85,83,57,41,39,51,60,43,4,-19,-19,0,10,-5,-36,-70,-63,-28,3,9,-20,-52,-62,-22,11,12,-14,-45,-58,-45,-13,-7,-26,-62,-87,-89,-58,-18,3,-8,-35,-46,-38,-11,19,27,8,-19,-30,-33,-20,-11,-13,-32,-47,-37,-26,-8,-12,-28,-54,-57,-27,9,29,26,3,-30,-41,-23,17,64,89,80,46,28,33,48,58,53,30,15,31,61,89,92,75,34,-17,-45,-61,-53,-31,-9,-2,-8,-19,-24,-18,4,23,14,-14,0
50,48,45,41,47,51,53,40,37,25,13,-5,-11,-23,-22,-34,-49,-68,-78,-81,-94,-103,-110,-115,-112,-115,-114,-116,-106,-99,-87,-75,-67,-64,-65,-63,-54,-50,-34,-11,15,38,64,74,76,65,39,10,-34,-51,-66,-65,-66,-74,-84,-96,-98,-85,-81,-74,-64,-58,-46,-38,-40,-45,-56,-61,-58,-52,-42,-33,-21,-6,3,10,6,12,18,13,10,-2,-20,-18,-29,-37,-44,-52,-53,-64,-74,-79,-92,-105,-114,-121,-112,-113,-120,-134,-143,-119,-98,-74,-59,-50,-48,-47,-55,-69,-72,-78,-78,-84,-92,-91,-77,-54,-32,-9,5,33,57,98,126,152,157,148,120,91,46,-4,-43,-61,-63,-64,-55,-61,-58,-57,-44,-32,-17,-7,-7,-17,-22,-23,-10,-5,11,32,46,58,55,52,43,48,43,33,17,5,5,0,1,2,-1,1,5,18,17,21,26,29,32,40,45,50,0
43,48,46,38,29,13,1,1,-1,7,5,-3,-36,-66,-78,-74,-43,-9,18,32,44,50,41,36,39,50,61,76,79,73,55,30,4,-20,-34,-47,-55,-54,-30,-2,22,55,81,117,156,201,227,213,168,86,0,-58,-73,-65,-43,-23,-12,-10,-10,2,16,43,74,89,82,59,29,-9,-29,-30,-17,3,19,32,34,37,38,42,40,42,49,40,25,2,-18,-42,-57,-66,-75,-66,-46,-16,13,58,88,109,119,119,118,112,116,113,94,56,7,-44,-72,-60,-37,-18,-10,-8,-2,16,47,70,76,66,53,40,41,47,44,29,10,-3,-3,5,21,31,24,15,5,-8,-11,-7,7,21,48,76,91,95,82,52,8,-37,-71,-104,-115,-113,-93,-67,-27,10,35,54,67,77,75,63,25,-23,-70,-102,-125,-135,-111,-75,-29,10,38,53,53,56,46,30,6,-18,0
97,97,64,9,-45,-73,-84,-84,-76,-49,1,57,100,103,85,36,-19,-73,-107,-130,-131,-102,-63,-23,17,50,68,73,71,53,21,-19,-40,-45,-20,9,28,14,-1,-1,10,35,58,63,46,19,-1,-21,-17,-1,24,39,48,50,36,33,36,44,41,29,-6,-40,-66,-53,-14,30,60,55,24,-18,-37,-39,-19,8,18,12,8,17,36,50,65,68,60,45,34,9,-19,-48,-59,-55,-27,22,56,71,55,14,-26,-47,-37,-17,7,20,4,-30,-36,-2,30,47,28,-1,-24,-19,-2,2,-13,-35,-56,-53,-17,38,79,106,106,78,49,29,13,6,-1,-1,-8,-24,-21,-6,33,84,133,146,112,55,-8,-47,-59,-43,-34,-32,-26,-15,-2,6,17,37,74,110,123,97,50,15,-19,-17,-10,-6,-11,-4,22,43,64,80,93,107,102,72,21,-22,-31,-18,-3,-5,0
-56,-55,-33,12,55,73,53,-1,-48,-92,-96,-69,-49,-21,-8,17,12,-16,-66,-89,-87,-61,-46,-30,-54,-81,-95,-92,-43,-5,14,3,-27,-27,-24,-5,2,6,-7,-21,-37,-43,-50,-49,-65,-74,-89,-100,-94,-69,-30,-6,-29,-29,-16,-3,28,25,3,-32,-56,-71,-69,-66,-62,-77,-95,-87,-65,-51,-46,-37,-53,-57,-49,-38,-28,-33,-45,-50,-39,-15,0,3,-9,-14,-25,-31,-45,-56,-75,-76,-74,-89,-89,-75,-73,-65,-52,-25,-8,7,9,9,-6,-23,-28,-27,-13,7,5,5,-2,3,7,-6,-1,-14,-9,-4,-1,-7,-29,-71,-105,-132,-122,-104,-77,-64,-55,-53,-48,-21,-2,11,-1,-15,-25,-37,-29,-42,-45,-51,-60,-72,-72,-51,-46,-48,-48,-42,-18,3,16,14,-6,-34,-71,-76,-64,-43,-23,-29,-47,-47,-49,-39,-43,-50,-63,-51,-29,-23,-22,-13,-2,3,0
24,17,23,17,0,0,5,17,30,36,27,15,-7,-10,-13,-16,-21,-37,-37,-42,-46,-43,-29,-33,-30,-35,-39,-43,-39,-37,-50,-79,-89,-83,-62,-44,-8,20,17,5,-26,-54,-76,-101,-133,-156,-154,-125,-99,-70,-51,-56,-61,-70,-83,-105,-120,-110,-91,-79,-97,-120,-148,-157,-132,-114,-81,-51,-44,-36,-54,-70,-98,-116,-111,-115,-98,-97,-89,-79,-60,-41,-18,-3,11,-2,-7,-12,-3,-10,-34,-46,-75,-84,-104,-94,-90,-90,-56,-21,25,37,40,19,12,5,-15,-47,-78,-85,-94,-74,-54,-20,-6,7,12,-2,-6,0,24,32,33,18,-1,-1,1,-8,-24,-47,-45,-47,-28,-18,-6,-3,0,4,2,1,6,8,-7,-21,-41,-54,-49,-44,-44,-46,-40,-30,-8,0,1,-2,-16,-6,6,30,46,64,72,66,55,40,31,19,11,-4,-17,-12,-20,-21,-34,-16,-33,-27,0
-121,-120,-60,-18,41,73,68,42,0,-29,-21,52,107,125,74,43,11,-3,-37,-95,-134,-151,-185,-157,-161,-162,-180,-220,-233,-189,-141,-46,47,88,98,55,-10,-30,-13,24,36,55,85,126,112,92,92,133,186,212,265,230,218,194,206,238,235,264,240,257,218,166,125,83,59,36,-11,11,-7,-17,-44,-41,-80,-104,-152,-123,-93,-13,38,159,140,109,40,-59,-106,-186,-223,-179,-117,-60,-21,-57,-42,-95,-99,-110,-157,-202,-238,-240,-178,-49,-22,28,-21,-23,-30,-31,32,19,3,45,58,144,143,180,115,38,-65,-180,-194,-262,-245,-262,-202,-164,-172,-114,-169,-103,-142,-163,-234,-259,-292,-331,-326,-374,-346,-365,-317,-308,-213,-145,-30,-2,-17,-46,-126,-151,-110,-90,-122,-21,-82,-166,-192,-238,-210,-165,-99,-109,-130,-126,-188,-173,-179,-123,-112,-70,-50,-75,-122,-135,-126,-51,12,108,0
-6,1,9,21,19,6,-9,-10,-2,5,20,21,15,10,19,27,23,13,-6,-7,5,25,39,42,42,29,14,10,2,-12,-17,-13,10,23,35,37,38,30,35,16,-8,-32,-38,-37,-28,-21,-23,-20,-16,-6,-11,-15,-13,-1,2,-1,-1,-8,-13,-11,-13,-16,-21,-20,-34,-44,-62,-63,-61,-51,-51,-67,-87,-93,-73,-39,-9,1,-11,-33,-43,-49,-48,-37,-35,-37,-26,-7,12,22,20,15,7,16,20,10,-11,-17,-19,-19,-26,-29,-55,-57,-53,-34,-33,-42,-55,-74,-73,-48,-23,-5,-9,-10,-19,-19,-5,-1,-1,2,5,12,26,40,60,67,61,55,45,39,40,41,56,84,100,108,97,94,80,66,77,92,102,101,101,93,82,70,54,57,70,92,87,70,56,49,53,64,89,86,79,59,34,8,-10,-15,-18,-8,2,10,8,1,4,-3,-3,-2,0
-26,-24,-19,-6,6,14,20,23,24,25,26,26,23,26,20,16,11,10,9,11,7,1,-6,-12,-16,-16,-15,-8,-1,-3,-3,0,0,5,8,13,17,22,35,38,42,44,47,45,43,44,42,45,50,55,56,57,59,57,56,53,50,44,39,30,21,14,11,11,12,11,11,10,9,14,21,30,43,45,44,34,26,22,13,9,2,-6,-18,-28,-37,-44,-50,-52,-61,-68,-67,-65,-60,-57,-56,-54,-49,-35,-24,-10,0,9,8,5,7,4,5,5,11,14,19,19,15,16,18,20,24,31,40,46,52,59,65,70,72,70,65,61,66,69,70,74,72,71,70,66,65,65,68,68,66,62,63,67,77,90,95,96,94,99,99,102,101,100,97,89,83,70,63,56,43,29,19,12,4,2,1,1,1,-3,-5,-13,-17,-17,-15,-13,-8,-2,0
-95,-76,-69,-49,-31,-15,-8,-19,-34,-47,-40,-3,36,65,88,103,103,86,64,38,30,34,50,51,65,81,116,142,152,150,116,93,80,73,72,64,41,5,-9,20,48,58,39,21,-2,-8,-8,-17,-34,-35,-40,-39,-27,-12,-2,-7,-15,-28,-41,-55,-69,-82,-76,-45,-24,-13,-13,-17,-27,-46,-68,-76,-72,-61,-47,-39,-33,-53,-60,-79,-81,-74,-77,-74,-72,-74,-76,-77,-64,-54,-19,13,30,27,24,37,54,76,74,63,43,41,36,21,15,38,70,79,73,69,69,60,68,73,75,81,71,57,44,64,68,62,50,22,-5,-24,-57,-86,-107,-122,-135,-144,-140,-126,-112,-119,-129,-132,-118,-97,-87,-95,-97,-77,-40,-23,-24,-36,-50,-33,-13,-31,-100,-171,-197,-189,-155,-133,-100,-100,-97,-95,-85,-36,-5,39,59,67,73,55,46,54,61,79,98,122,151,170,0
-22,-31,-32,-25,-5,8,16,18,16,6,-5,-9,-13,-7,12,42,55,62,52,44,38,36,37,16,2,-6,2,15,34,60,47,18,-28,-63,-72,-48,-2,34,45,27,-22,-63,-64,-34,-4,9,5,-6,-17,0,21,51,59,54,44,36,42,51,50,42,23,15,8,23,25,26,20,26,23,11,10,12,0,-13,-30,-45,-46,-29,-5,9,20,28,39,53,65,76,70,62,47,19,6,7,24,30,24,7,-1,8,43,70,69,45,11,-24,-27,-7,14,16,8,-8,-7,8,29,41,33,27,19,13,14,31,37,18,-5,-32,-33,-16,12,27,25,13,5,7,20,29,24,14,15,11,11,26,47,53,35,-7,-46,-65,-50,-21,-17,-23,-36,-47,-63,-68,-66,-53,-37,-24,-29,-36,-35,-23,-2,17,33,37,12,1,1,26,59,77,63,38,20,9,-3,-13,0
6,0,-10,-4,9,37,55,56,35,2,-23,-55,-86,-113,-136,-170,-185,-189,-190,-180,-163,-154,-145,-134,-130,-118,-123,-122,-123,-124,-121,-116,-109,-104,-92,-89,-85,-69,-66,-57,-60,-57,-58,-45,-40,-26,-22,-17,-6,-8,-3,2,6,6,5,11,6,22,28,28,24,22,25,33,36,49,54,62,65,71,72,74,77,71,64,49,45,37,38,36,44,38,39,40,34,38,46,44,37,41,38,34,39,47,44,49,49,48,46,55,56,61,64,70,61,60,40,28,10,-7,-19,-30,-33,-31,-18,-13,-16,-19,-35,-43,-47,-30,-23,-16,-11,-4,6,9,20,14,16,19,23,40,43,50,51,52,56,55,39,38,37,36,32,23,14,2,10,17,33,43,44,30,14,5,-2,-17,-15,-12,-1,6,10,-2,-10,-28,-37,-66,-90,-105,-117,-126,-127,-131,-127,-133,-137,-144,0
32,-4,-7,13,13,10,6,-17,-31,-58,-66,-17,32,70,85,58,57,54,29,20,38,59,65,45,28,19,49,77,84,79,65,54,12,-19,-40,-17,-5,-2,-56,-73,-91,-64,-53,-49,-34,-28,-46,-46,-48,-59,-78,-90,-63,-55,-24,16,37,59,3,-53,-96,-92,-22,23,39,18,-4,-27,-21,-7,20,68,97,103,100,101,61,16,-32,-30,-23,-62,-97,-119,-71,1,73,111,106,74,30,-2,-35,-53,-74,-70,-47,-19,34,60,77,47,6,-41,-60,-51,-39,-7,-11,-15,-27,-38,-24,-48,-48,-60,-67,-51,-26,9,61,85,65,45,24,1,-8,-12,25,49,34,18,-8,-1,8,1,0,-14,-27,-45,-85,-122,-150,-143,-135,-120,-114,-97,-79,-65,-116,-124,-145,-130,-100,-101,-63,-10,32,58,-7,-55,-87,-67,-44,-2,16,26,8,4,10,22,6,-10,-53,-82,-100,-96,0
-11,6,28,62,68,62,67,64,75,67,88,72,53,15,-12,-20,-32,-39,-40,-36,-18,-11,11,11,16,35,29,24,-5,-22,-62,-67,-75,-52,-62,-61,-40,-34,-13,-24,-12,-7,-12,-17,-29,-9,-5,-30,-39,-25,-10,8,4,1,-6,-23,-39,-55,-56,-43,-8,28,55,82,88,79,72,29,-1,-22,-32,-47,-44,-59,-55,-51,-48,-40,-32,-44,-67,-82,-121,-143,-162,-158,-147,-128,-116,-99,-77,-52,-44,-55,-54,-48,-53,-47,-34,-23,-21,-38,-57,-78,-80,-79,-69,-69,-44,-34,-32,-35,-35,-30,-15,2,12,31,53,72,79,81,86,68,42,4,-8,-21,-17,-26,-32,-53,-65,-70,-67,-67,-55,-42,-27,-4,13,-1,-3,-13,-9,-15,-7,-11,-12,-24,-27,-21,-8,9,22,40,51,57,68,80,88,101,80,76,59,46,35,45,53,68,82,95,97,100,106,118,116,123,0
8,6,8,5,-4,-19,-24,-30,-39,-35,-31,-25,-20,-10,-11,-3,1,0,-6,-19,-22,-27,-29,-26,-29,-33,-38,-38,-40,-39,-35,-31,-27,-23,-15,-11,-13,-7,-14,-12,-16,-7,-3,10,21,22,19,12,6,3,7,17,25,26,17,13,9,9,11,13,9,8,4,6,12,26,27,42,47,50,45,38,32,23,17,7,-1,-15,-28,-36,-44,-51,-59,-68,-65,-64,-52,-48,-40,-29,-15,-6,10,19,26,31,39,48,50,50,54,49,49,43,36,34,25,19,12,10,11,10,14,19,24,26,35,53,71,77,80,69,61,52,45,33,24,21,12,9,-5,-5,-16,-25,-31,-33,-38,-42,-43,-42,-44,-40,-42,-35,-32,-23,-21,-18,-12,-12,-16,-22,-25,-34,-33,-30,-36,-40,-54,-55,-60,-54,-49,-47,-47,-46,-39,-33,-22,-15,-4,0,3,19,20,24,33,37,0
60,51,99,115,143,153,122,97,73,83,122,139,150,142,97,72,47,72,90,134,130,117,114,84,75,58,1,38,35,48,67,66,103,174,136,80,34,-3,28,51,87,113,58,30,4,33,24,-9,-10,10,35,56,42,21,33,47,50,68,143,123,132,56,23,18,72,151,123,181,93,73,39,14,52,80,97,77,60,10,3,39,44,91,96,103,135,75,93,58,57,77,66,46,-6,1,69,94,91,51,38,62,73,79,62,71,72,38,3,-23,-26,64,56,57,60,48,45,-5,-21,-46,-10,68,108,101,53,30,17,67,109,123,109,134,73,45,33,41,44,56,36,34,37,52,86,64,35,44,60,70,38,34,56,119,105,134,119,78,34,-14,-31,31,41,63,64,91,47,37,8,57,82,128,139,114,60,28,6,4,-1,-5,-26,5,0
-260,-245,-216,-177,-130,-79,-57,-81,-106,-171,-254,-343,-446,-445,-356,-145,96,288,373,386,314,305,173,304,162,177,6,-144,-224,-275,-285,-264,-227,-174,-125,-90,-78,-78,-77,-67,-46,-42,-50,-68,-80,-72,-29,77,241,409,493,475,361,235,191,264,360,439,335,206,45,-69,-192,-273,-316,-320,-305,-282,-251,-228,-176,-127,-83,-94,-150,-228,-333,-424,-481,-450,-303,-95,114,255,305,300,233,198,140,215,142,78,-93,-200,-263,-289,-280,-247,-198,-143,-91,-64,-56,-53,-58,-56,-60,-59,-62,-65,-51,-13,86,249,422,528,525,442,308,238,262,393,463,407,290,133,4,-108,-200,-255,-273,-271,-244,-212,-191,-177,-155,-90,-24,9,-34,-133,-246,-340,-413,-404,-273,-64,160,282,317,291,263,191,185,178,137,23,-146,-261,-325,-343,-325,-279,-227,-173,-125,-98,-99,-96,-92,-75,-54,-53,-61,-76,-85,-67,1
43,64,66,37,-12,-44,-33,-6,22,32,36,43,61,72,62,41,27,14,17,23,30,38,39,55,78,95,111,114,108,108,113,116,100,68,56,65,82,104,94,69,42,32,30,28,38,50,68,88,76,57,44,52,66,72,90,109,113,126,120,129,113,121,112,96,81,59,52,37,26,19,25,34,52,60,48,53,54,45,39,16,-4,-21,-1,28,65,86,80,79,65,94,100,93,66,45,42,55,69,78,82,76,82,68,83,80,70,59,44,46,42,54,85,103,88,48,0,-26,-10,21,47,45,44,34,33,34,53,62,63,54,37,16,6,-22,-38,-15,23,73,85,72,41,6,-23,-10,13,29,19,-6,-13,-21,2,23,76,119,145,132,118,93,70,57,56,76,82,67,70,57,58,57,44,41,53,78,107,94,51,3,-45,-61,-60,-61,0
40,52,57,45,37,15,5,1,-10,-18,-30,-32,-44,-51,-48,-43,-36,-31,-19,-19,-20,-20,-30,-35,-33,-17,-11,-14,-28,-32,-34,-15,2,2,13,16,21,25,35,30,31,30,41,45,39,35,34,27,21,8,4,2,5,4,2,9,20,31,35,38,29,22,18,30,22,22,27,40,40,38,38,42,43,35,25,22,24,34,29,40,53,58,46,35,33,34,29,25,16,13,17,20,21,24,50,62,64,60,57,43,29,16,8,4,6,-2,-1,7,27,38,37,44,49,52,51,49,39,31,30,36,53,68,77,72,59,44,31,24,28,48,47,40,38,32,28,24,28,20,19,17,12,10,6,15,22,32,34,30,14,8,-1,-20,-28,-20,-13,-6,-5,-7,-11,-12,-12,-13,-9,-7,-1,-1,-1,-2,-6,-20,-24,-23,-12,2,30,55,63,69,0
4,-1,-4,4,6,9,3,-4,-9,-13,-17,-22,-24,-24,-21,-19,-20,-16,-9,-8,-6,-2,-3,-1,0,0,-7,-4,5,6,3,3,3,7,11,20,18,12,4,6,-4,-4,-1,-4,-4,-3,6,10,17,21,25,24,25,23,29,30,28,32,27,22,19,11,0,4,-1,-1,0,2,3,3,-6,-6,-7,3,6,8,5,8,4,9,19,26,39,38,49,55,57,62,51,44,34,33,33,34,34,34,32,24,30,21,19,17,7,-2,-10,-16,-27,-34,-41,-45,-48,-52,-50,-44,-40,-31,-30,-22,-17,-10,-2,7,22,36,42,42,42,30,22,15,4,-2,-2,-14,-24,-35,-40,-42,-43,-35,-34,-36,-33,-33,-29,-22,-17,-22,-26,-29,-35,-36,-42,-39,-54,-61,-66,-62,-56,-48,-42,-38,-38,-37,-32,-32,-29,-29,-27,-30,-30,-29,-34,-40,-41,-41,-42,-43,0
155,114,75,28,-16,-73,-130,-199,-275,-325,-325,-274,-189,-111,-67,-34,-1,32,56,68,77,94,120,143,150,120,51,-64,-233,-361,-407,-371,-299,-234,-164,-58,62,158,202,173,123,75,22,-14,-53,-73,-91,-98,-125,-147,-140,-105,-58,-16,16,27,11,-12,-38,-25,25,87,110,80,42,12,0,-46,-100,-174,-218,-239,-238,-235,-218,-160,-82,-28,-33,-88,-147,-168,-38,123,311,383,366,305,233,172,124,73,11,-56,-111,-133,-129,-105,-88,-63,-34,7,52,91,109,100,66,10,-74,-172,-221,-203,-130,-68,-17,19,86,137,116,90,60,60,65,69,78,74,64,42,22,-2,-45,-93,-127,-122,-70,-7,37,64,92,123,158,190,205,207,196,165,90,-46,-194,-308,-356,-289,-177,-83,-17,-30,-33,-19,50,102,136,128,104,76,45,24,9,0,-8,-19,-25,-27,-26,-9,-12,-9,-1,22,1
-14,-2,-1,1,-13,-34,-39,-56,-69,-75,-80,-80,-80,-65,-53,-44,-33,-21,-29,-32,-35,-35,-36,-43,-48,-59,-53,-41,-31,-19,-19,-14,-22,-25,-26,-32,-55,-69,-65,-56,-37,-28,-29,-35,-25,-19,-11,4,17,12,-24,-76,-124,-136,-115,-75,-43,-36,-13,4,35,54,61,42,17,10,17,13,10,-6,-5,17,60,92,103,91,69,37,14,9,-4,-33,-58,-80,-85,-59,-22,-2,3,8,31,46,55,49,42,24,8,3,-1,8,22,22,6,4,0,-1,0,11,27,29,24,16,0,-3,-6,-10,-20,-17,-14,-10,-4,6,6,1,10,16,11,-4,-23,-32,-45,-47,-50,-32,1,34,43,46,43,33,22,4,-2,-28,-57,-82,-101,-96,-74,-45,-37,-30,-17,14,44,51,36,1,0,24,59,68,32,-21,-63,-46,9,59,67,48,16,-14,-25,-1,18,39,39,24,0
-61,-61,-57,-43,-21,-1,-6,-20,-43,-66,-76,-66,-42,-32,-24,-32,-38,-40,-25,-18,-19,-21,-40,-53,-53,-42,-24,-5,20,28,23,4,-16,-40,-52,-49,-37,-29,-24,-28,-44,-58,-60,-43,-23,-4,11,7,0,-20,-48,-88,-120,-134,-136,-117,-78,-37,-10,4,11,24,44,66,68,44,14,-20,-49,-71,-78,-81,-80,-71,-61,-57,-56,-60,-65,-67,-48,-31,-26,-39,-65,-90,-110,-105,-96,-82,-69,-59,-64,-86,-104,-116,-117,-103,-84,-81,-95,-113,-123,-109,-77,-48,-52,-68,-76,-70,-61,-68,-79,-108,-125,-128,-113,-93,-69,-48,-40,-37,-33,-33,-37,-32,-10,3,13,4,-19,-51,-75,-97,-107,-101,-79,-57,-42,-37,-24,-9,9,17,1,-35,-66,-86,-88,-83,-74,-73,-68,-33,7,49,71,76,43,5,-12,-20,-29,-61,-109,-154,-168,-132,-75,-16,18,35,28,13,-2,-18,-24,-28,0
-3,1,-8,-12,-3,11,19,14,-7,-35,-57,-59,-51,-27,-13,-9,-12,-14,-2,-6,-13,-28,-60,-82,-90,-74,-56,-28,-11,-11,-21,-44,-55,-65,-66,-59,-49,-43,-34,-22,-14,-3,-3,-4,-30,-35,-37,-37,-41,-51,-67,-83,-74,-57,-37,-22,-26,-55,-82,-88,-78,-76,-90,-103,-110,-85,-50,-20,-20,-45,-71,-79,-72,-57,-49,-57,-53,-38,-32,-19,-15,-22,-24,-32,-14,-18,-31,-67,-102,-117,-95,-54,-24,4,26,47,55,52,32,3,-11,-10,2,-1,-9,-22,-35,-31,-23,-16,-15,-1,13,23,27,19,0,-25,-29,-33,-33,-44,-44,-39,-36,-30,-26,-15,-3,8,-3,-16,-45,-62,-64,-47,-23,-29,-34,-21,17,39,37,3,-37,-64,-66,-49,-47,-53,-56,-56,-32,-8,1,-11,-25,-9,15,31,24,-8,-44,-62,-63,-58,-66,-76,-91,-92,-80,-61,-52,-50,-51,-36,-33,-11,0
