X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
35,32,47,82,83,61,3,29,16,51,35,45,26,-26,-58,-85,-28,10,26,81,42,36,11,22,90,114,185,123,76,19,-13,22,53,69,61,55,31,6,11,79,84,87,104,81,53,-3,-63,-42,17,69,108,76,36,-11,-5,0,45,52,64,52,54,33,59,67,82,65,83,116,109,48,8,-15,6,18,51,58,53,41,-1,-9,2,19,58,18,6,16,50,70,51,40,56,71,78,57,97,84,53,41,40,41,46,52,65,71,42,39,30,51,61,66,30,-3,20,36,85,96,100,100,101,107,104,114,87,44,-2,-57,-34,17,62,106,68,42,22,18,65,111,96,55,-23,-59,-55,3,72,108,141,88,77,40,-28,-2,-18,-7,-22,5,-19,-13,-62,-49,-19,-7,16,54,29,-11,-64,-72,-30,21,74,77,95,79,108,80,63,13,1,30,0
-78,-75,-77,-77,-70,-66,-58,-49,-44,-41,-42,-40,-44,-44,-45,-51,-62,-67,-65,-60,-53,-38,-27,-17,-11,-5,-3,0,6,5,5,4,1,-4,-10,-8,-12,-22,-24,-27,-28,-21,-5,9,28,45,54,55,50,44,35,27,14,3,-9,-19,-25,-31,-35,-36,-38,-44,-50,-56,-53,-43,-25,-2,13,37,59,74,85,94,98,98,97,92,85,78,72,66,52,43,27,16,6,3,-3,-5,-6,-7,-13,-10,-3,7,21,34,38,41,42,44,45,39,34,24,9,-4,-13,-20,-21,-18,-12,-2,-1,6,9,8,11,10,9,8,8,4,1,-2,-8,-8,-8,-5,-10,-17,-27,-34,-35,-31,-16,-4,8,22,31,33,32,30,24,16,3,-7,-21,-32,-40,-49,-56,-61,-68,-72,-72,-72,-69,-61,-45,-31,-18,-8,-7,-10,-18,-21,-21,-16,-10,-16,-31,-44,-53,-62,-66,-68,0
12,17,9,-8,-8,14,49,80,74,30,11,26,54,75,71,58,39,25,24,27,36,61,80,83,63,20,-26,-49,-33,27,64,82,59,19,-1,-1,23,21,5,-22,-41,-34,-1,28,60,95,130,149,134,111,75,30,7,-13,-3,20,65,104,104,98,71,60,44,47,49,41,18,-23,-54,-54,-30,-8,4,22,30,37,52,57,36,22,1,-8,-3,12,38,53,57,63,75,67,46,33,14,12,6,6,5,4,6,-1,11,14,6,-18,-30,-19,-6,3,7,22,54,98,102,71,16,0,9,26,32,27,-13,-28,-25,-8,1,14,23,54,77,86,58,27,11,18,26,25,24,9,-8,-15,-28,-35,-21,-3,18,37,46,47,29,43,52,58,41,18,0,-7,-4,18,5,11,27,51,58,52,35,25,15,8,9,-11,-6,4,15,26,23,4,11,34,0
-53,-51,-57,-58,-65,-68,-60,-51,-42,-33,-29,-35,-40,-40,-42,-40,-45,-48,-49,-56,-61,-61,-62,-61,-53,-44,-36,-25,-23,-20,-25,-25,-24,-36,-37,-40,-39,-40,-42,-46,-54,-62,-70,-67,-63,-57,-56,-54,-47,-32,-29,-26,-30,-38,-46,-47,-55,-58,-59,-56,-54,-60,-68,-72,-71,-69,-56,-43,-42,-32,-35,-35,-40,-40,-39,-40,-37,-40,-50,-53,-59,-58,-62,-61,-67,-76,-77,-74,-72,-65,-60,-55,-56,-63,-66,-71,-74,-75,-82,-88,-90,-84,-75,-63,-63,-60,-62,-52,-38,-33,-27,-21,-17,-17,-18,-22,-29,-35,-34,-35,-35,-35,-39,-40,-32,-22,-11,-8,-7,-16,-23,-28,-24,-19,-15,-9,-8,-10,-11,-16,-20,-22,-25,-25,-26,-27,-33,-35,-41,-28,-21,-16,-15,-15,-16,-12,-8,-4,-7,-19,-26,-40,-39,-38,-30,-30,-21,-11,0,2,-2,-3,-6,-1,-1,-6,-7,-12,0
70,75,81,82,73,74,75,83,81,81,77,53,41,24,15,4,-1,5,14,28,52,64,71,76,77,87,95,89,62,30,18,14,9,6,16,39,51,63,59,68,65,59,49,33,36,32,16,0,-1,0,2,48,74,86,66,45,33,32,47,60,76,77,87,81,67,49,36,33,56,77,80,79,86,93,99,96,96,83,73,68,70,88,110,138,143,132,105,67,39,29,37,37,35,26,29,31,30,23,-2,-13,-17,-14,-23,-24,-34,-41,-41,-28,6,28,37,18,-12,-25,-17,-6,19,31,31,38,33,40,23,15,25,39,58,78,103,100,81,48,0,-31,-33,-14,13,31,46,58,66,73,75,58,36,16,13,21,32,30,5,-3,6,33,49,58,54,38,24,17,18,39,66,78,66,44,33,35,33,39,49,63,81,91,97,76,68,53,0
36,24,11,6,8,5,11,15,18,21,26,27,14,7,8,9,8,1,-1,-1,-4,-1,-14,-20,-25,-20,-18,-13,-15,-12,-24,-32,-39,-43,-32,-17,-6,6,20,30,29,25,19,17,11,16,13,10,10,11,21,21,22,17,23,23,29,44,49,48,26,6,-4,11,20,27,21,6,-21,-48,-66,-82,-92,-99,-107,-111,-109,-100,-96,-86,-76,-72,-70,-84,-92,-105,-111,-113,-117,-126,-118,-91,-65,-37,-18,-10,-17,-24,-35,-46,-55,-60,-65,-79,-83,-80,-80,-66,-53,-35,-24,-12,-3,-1,4,10,16,22,32,35,42,48,55,56,55,60,56,58,58,64,70,78,89,94,95,103,110,103,101,97,92,87,77,71,61,59,57,53,42,37,34,30,25,12,-1,-14,-31,-23,-25,-8,3,16,9,5,-1,-12,-15,-18,-6,-3,8,13,17,17,27,34,42,47,0
50,56,59,54,47,46,49,51,54,63,62,67,74,75,71,66,69,62,63,58,52,44,35,36,29,29,29,34,34,32,39,38,41,43,46,45,43,38,28,21,21,15,6,5,-7,-17,-29,-34,-26,-21,-6,1,17,29,42,49,42,48,38,32,20,12,3,7,14,21,28,29,33,29,31,37,39,41,40,42,40,39,47,52,59,59,63,61,66,67,71,64,60,58,55,55,53,56,55,55,56,48,45,43,47,43,46,37,27,18,13,12,1,5,0,-2,3,8,18,23,30,28,19,7,-6,-16,-28,-18,-10,3,10,22,25,36,41,45,38,33,27,21,9,-2,-10,-22,-24,-16,-11,3,25,32,46,49,52,46,50,55,58,54,50,46,45,40,44,44,35,24,9,-7,-7,-5,1,-6,-14,-20,-27,-30,-28,-28,-34,-21,-15,-10,0
-1,11,15,17,14,17,10,11,6,-3,-10,-23,-24,-19,-9,-6,-10,-14,-10,-6,1,8,5,-5,-8,-13,-12,-22,-26,-34,-34,-31,-27,-16,-11,-13,-25,-38,-51,-56,-54,-45,-30,-19,-13,-12,-12,-19,-22,-19,-16,-6,1,14,24,32,38,49,54,58,59,57,51,43,38,31,27,23,14,8,1,-3,2,9,14,9,6,2,0,-8,-3,-3,15,22,38,49,53,48,33,18,14,12,12,11,9,4,-3,-7,-14,-17,-25,-32,-50,-69,-89,-92,-84,-74,-67,-58,-45,-33,-13,1,6,8,4,6,3,10,10,9,9,6,4,3,5,5,7,0,-11,-18,-25,-23,-24,-18,-10,0,0,3,8,4,10,11,14,17,17,8,-3,-13,-19,-15,-10,2,2,4,-5,-5,-6,-2,8,12,7,12,14,23,32,38,41,39,33,25,16,10,11,10,8,8,0
41,34,20,8,2,3,2,4,9,10,9,-2,-10,-20,-26,-31,-29,-20,-12,-11,-8,-6,1,3,1,-12,-24,-43,-56,-71,-88,-95,-101,-104,-103,-99,-82,-63,-43,-28,-20,-12,0,0,9,15,20,24,16,14,18,23,29,33,41,50,58,54,44,25,13,0,-4,-9,-17,-25,-27,-30,-27,-24,-21,-24,-32,-34,-45,-49,-50,-39,-34,-22,-11,-2,1,18,28,34,37,34,38,50,61,64,55,44,44,49,60,77,90,97,100,96,91,81,76,70,62,56,50,34,21,14,5,-1,-3,0,0,-3,1,5,13,27,34,40,42,40,43,41,36,35,35,37,39,33,23,15,2,-13,-20,-17,-13,-11,-21,-29,-42,-53,-57,-69,-79,-91,-95,-92,-77,-53,-30,-7,13,36,52,68,78,80,83,77,78,74,78,71,60,45,34,31,26,24,10,-8,-19,-30,0
4,14,48,43,32,8,18,12,-30,-72,-93,-56,-19,25,39,23,-1,-12,-35,-43,-60,-67,-61,-51,-48,-56,-38,-36,-38,-39,-20,0,-3,7,14,84,75,91,31,17,21,17,11,18,27,55,52,43,40,45,79,92,91,57,37,43,66,112,93,53,-8,-25,-7,17,10,42,38,37,-4,-38,-48,-13,3,-4,-7,-20,-19,-48,-80,-69,-29,22,49,38,16,38,52,57,63,49,35,24,2,15,-14,-24,-15,-20,-8,-13,5,34,56,62,66,60,56,21,21,14,46,102,79,59,9,0,15,41,44,30,39,50,36,64,47,70,55,41,29,54,68,103,92,63,66,65,69,61,69,50,45,33,70,61,54,29,-14,-11,6,-4,-18,-18,-47,-40,-21,-7,11,32,73,74,45,5,-20,-19,-12,-30,-37,-54,-36,-18,-5,-7,-2,29,29,20,19,-1,0
-18,-8,-5,-17,-44,-63,-68,-52,-41,-24,-20,-28,-31,-35,-31,-32,-26,-23,-18,-3,14,18,-2,-31,-65,-85,-91,-85,-91,-102,-108,-116,-116,-110,-98,-87,-82,-65,-56,-50,-35,-27,-19,-18,-17,-22,-31,-47,-60,-76,-83,-81,-68,-60,-59,-60,-60,-54,-30,-14,-6,-7,-21,-62,-100,-125,-127,-116,-97,-77,-60,-42,-31,-32,-32,-19,-6,-6,-20,-29,-32,-35,-24,-13,-3,-5,-8,-19,-24,-13,-12,-14,-26,-36,-53,-71,-78,-89,-93,-97,-87,-80,-82,-87,-98,-99,-94,-72,-58,-51,-44,-49,-59,-67,-65,-71,-66,-59,-40,-25,-12,-1,-11,-25,-37,-41,-40,-36,-36,-46,-68,-94,-116,-126,-110,-95,-75,-54,-20,6,17,15,-1,-20,-32,-44,-53,-63,-59,-57,-63,-62,-56,-34,-20,-1,2,-1,-5,-5,-8,-19,-29,-50,-66,-67,-48,-36,-32,-32,-36,-33,-25,-15,-12,-12,-11,-11,0
110,98,97,96,98,105,105,104,99,109,106,107,106,110,114,113,108,97,83,71,61,60,72,72,61,47,34,34,25,18,10,-3,-12,-25,-29,-37,-37,-29,-28,-16,-1,12,16,10,1,-13,-32,-38,-45,-57,-53,-57,-57,-59,-46,-33,-29,-25,-33,-33,-37,-35,-30,-35,-40,-54,-63,-63,-67,-64,-70,-74,-82,-90,-101,-104,-104,-101,-101,-104,-100,-105,-104,-121,-122,-136,-134,-133,-120,-109,-112,-118,-122,-123,-123,-121,-119,-112,-91,-70,-45,-23,-6,2,-1,-14,-22,-25,-30,-35,-46,-63,-67,-65,-69,-60,-50,-44,-35,-26,-13,-14,-13,-9,1,12,26,35,44,47,55,64,54,43,28,20,15,14,16,8,-3,-13,-27,-38,-46,-57,-70,-73,-65,-57,-47,-23,-1,14,26,16,12,-1,-16,-17,-18,3,22,23,24,24,21,21,17,15,15,19,7,2,-18,-24,-44,-53,0
90,26,-58,-157,-251,-303,-285,-223,-149,-81,-34,4,53,99,118,100,47,-30,-116,-193,-239,-261,-260,-258,-243,-233,-182,-98,-23,57,98,109,100,69,35,-42,-123,-197,-243,-266,-247,-197,-125,-53,11,47,51,27,-8,-43,-66,-97,-142,-204,-228,-234,-207,-161,-95,-41,-16,-6,-3,24,56,70,38,-12,-40,-68,-76,-89,-89,-84,-67,-33,4,32,40,37,21,6,-14,-54,-111,-159,-184,-183,-145,-79,-5,44,63,46,15,-9,-37,-61,-109,-162,-208,-226,-199,-142,-85,-39,6,53,79,65,8,-61,-124,-141,-153,-179,-219,-234,-198,-124,-32,38,91,123,140,144,145,151,136,93,28,-43,-98,-146,-158,-163,-136,-88,-19,44,92,124,135,118,75,0,-104,-207,-278,-296,-276,-228,-161,-100,-51,-9,17,31,39,46,27,-6,-64,-133,-180,-183,-152,-127,-108,-91,-76,-52,-8,28,37,15,-26,-72,0
-85,-63,-29,8,22,18,20,7,-7,-19,-11,-33,-67,-113,-144,-146,-122,-59,-34,-20,-17,-10,-16,-41,-68,-105,-120,-99,-86,-52,-18,20,19,2,-20,-45,-54,-67,-93,-105,-82,-51,-45,-41,-31,-31,-15,-17,-59,-106,-102,-80,-56,-27,28,47,39,18,-25,-80,-115,-123,-91,-56,-16,22,9,-5,7,-6,-28,-48,-55,-62,-70,-55,-57,-60,-59,-42,-24,-3,17,22,5,6,-1,-40,-54,-58,-59,-64,-58,-41,-28,-6,14,26,14,-7,-31,-58,-59,-49,-46,-45,-17,-10,-19,-34,-27,-11,-14,-37,-35,-35,-31,-11,-14,-25,-14,-17,-45,-78,-87,-90,-81,-75,-48,-18,5,28,31,31,34,7,-30,-64,-87,-111,-86,-52,-11,18,39,55,46,41,27,-10,-29,-25,-14,-19,-36,-42,-29,1,44,76,60,28,-15,-60,-91,-98,-92,-72,-42,-1,41,65,77,64,35,-8,-40,-91,0
-63,-15,63,117,113,80,30,-42,-119,-177,-192,-185,-161,-107,-90,-85,-77,-67,-70,-63,-56,-62,-55,-30,-11,-50,-84,-101,-96,-69,-27,3,-13,-32,-32,-45,-45,-43,-59,-95,-102,-93,-85,-67,-27,4,25,48,46,16,1,7,-9,-38,-64,-88,-75,-42,-22,-16,-21,-27,-42,-57,-69,-69,-98,-136,-151,-143,-137,-117,-88,-79,-73,-59,-50,-73,-82,-66,-53,-31,-9,-15,-82,-130,-144,-154,-112,-16,43,46,27,7,-28,-69,-58,-47,-59,-45,-25,-25,-21,0,10,-17,-35,-47,-40,-19,20,14,-24,-43,-63,-83,-98,-89,-78,-54,-17,-2,-1,-3,25,45,48,74,61,2,-24,-34,-53,-56,-45,-33,-25,-14,8,10,-3,-2,2,-15,-13,12,14,-4,-16,-19,-20,-13,-5,-4,-6,-1,3,2,6,14,12,33,62,63,44,32,15,-5,-32,-38,-40,-40,-20,-7,-13,-16,3,24,0
-6,-2,-1,12,15,4,-19,-41,-59,-76,-82,-89,-90,-78,-57,-36,-28,-12,-1,17,38,56,61,48,22,-22,-76,-114,-125,-111,-81,-59,-69,-97,-119,-112,-89,-50,-15,13,17,9,-6,-41,-67,-94,-114,-123,-124,-113,-112,-107,-109,-109,-103,-87,-59,-44,-30,-19,-6,-9,-16,-47,-75,-105,-124,-134,-140,-127,-105,-79,-56,-38,-32,-28,-13,-5,-9,-32,-65,-103,-138,-145,-141,-131,-120,-98,-68,-25,22,61,90,103,94,54,0,-45,-83,-113,-136,-146,-147,-117,-62,-4,47,85,106,100,75,39,0,-39,-81,-114,-141,-147,-137,-118,-99,-73,-36,-3,38,78,119,139,149,129,80,17,-47,-104,-152,-178,-188,-181,-151,-109,-59,-1,76,139,177,184,166,128,75,7,-77,-154,-200,-199,-161,-107,-44,5,34,42,40,18,-7,-41,-80,-128,-156,-168,-167,-154,-135,-119,-109,-99,-90,-84,-69,-51,0
-61,-82,-97,-113,-127,-142,-156,-166,-164,-147,-124,-97,-75,-63,-55,-48,-41,-29,-19,-5,0,2,13,24,27,27,23,29,27,31,29,28,27,30,32,30,28,28,24,17,10,4,3,6,1,3,-1,6,8,10,13,14,12,5,6,-5,-1,1,7,9,3,4,-1,1,3,3,2,1,-3,-12,-24,-32,-44,-51,-61,-70,-81,-83,-87,-95,-108,-116,-120,-116,-104,-78,-58,-42,-28,-17,4,21,36,48,44,41,33,35,34,28,17,2,-7,-19,-21,-21,-6,4,13,18,22,24,24,34,36,42,43,42,40,40,43,43,42,40,30,19,7,4,-2,0,-6,-10,-13,-18,-15,-15,-18,-15,-16,-16,-15,-13,-12,-14,-17,-20,-27,-33,-42,-54,-66,-78,-88,-103,-113,-123,-124,-119,-105,-94,-83,-73,-61,-50,-33,-19,0,15,30,44,41,41,37,29,32,32,33,35,0
-35,-31,-32,-39,-47,-39,-24,-9,2,1,-7,-19,-14,-16,-10,-19,-45,-77,-101,-119,-144,-158,-153,-120,-76,-30,17,24,25,9,-17,-56,-90,-98,-74,-27,9,15,-6,-24,-26,-13,5,14,-1,-32,-46,-50,-47,-39,-28,-17,-9,-6,-14,-33,-37,-39,-32,-27,-23,-46,-75,-94,-82,-50,-23,-3,-10,-30,-41,-29,-11,2,0,-22,-45,-53,-45,-44,-54,-70,-85,-86,-73,-39,-28,-23,-19,-22,-16,-12,1,-3,-11,-36,-66,-100,-117,-109,-86,-58,-47,-50,-59,-31,14,44,49,31,5,-33,-59,-97,-132,-141,-120,-65,-9,32,21,-18,-62,-77,-74,-70,-71,-96,-126,-146,-147,-134,-107,-63,-26,0,15,29,31,30,24,6,-28,-71,-107,-147,-165,-163,-142,-118,-87,-48,-26,-7,3,-2,-11,-17,-7,-13,-36,-75,-114,-145,-147,-126,-88,-37,9,42,57,70,66,51,26,-2,-40,-96,0
48,49,54,60,63,60,59,58,59,62,51,46,41,33,28,27,16,21,22,26,29,30,26,14,13,10,8,3,2,13,11,16,20,5,1,-3,-9,-16,-14,-10,0,-2,-1,-4,-13,-16,-20,-14,-15,-16,-15,-19,-20,-19,-16,-9,-9,-13,-14,-11,-12,-16,-11,-17,-10,-5,5,1,-9,-17,-25,-27,-30,-24,-22,-21,-25,-29,-36,-37,-34,-34,-30,-27,-21,-11,-12,-8,-9,-3,4,5,2,-2,3,8,6,3,6,7,3,-2,-11,-20,-23,-25,-22,-21,-12,-19,-14,-19,-21,-18,-15,-9,-5,-7,-11,-12,-18,-13,-13,-14,-15,-26,-29,-29,-21,-24,-11,-15,-20,-22,-24,-22,-17,-14,-21,-22,-16,-1,9,12,4,-1,3,-1,-1,-2,-1,0,2,0,5,-3,-12,-13,-20,-26,-32,-41,-43,-42,-36,-29,-21,-15,0,-8,-13,-18,-25,-19,-15,-13,-16,-22,0
-58,-77,-70,-68,-58,-65,-63,-66,-66,-47,-22,-12,-15,-5,16,62,102,123,117,105,87,57,28,17,11,-6,-15,-24,-23,-17,-12,-2,-6,5,5,-1,-2,-11,-25,-52,-73,-82,-96,-102,-106,-116,-116,-94,-68,-43,-28,-13,-14,-17,-21,-37,-35,-39,-17,-21,-37,-48,-69,-80,-93,-103,-112,-108,-103,-94,-101,-104,-95,-68,-45,-19,-20,-9,3,38,37,32,27,37,53,71,81,93,98,107,105,98,97,91,75,65,76,92,92,90,71,44,24,20,13,10,31,42,76,94,118,120,104,71,33,-10,-35,-42,-43,-36,-19,-6,13,21,30,31,27,19,6,-10,-9,9,16,20,36,55,77,86,98,106,120,122,120,112,115,132,128,133,133,129,108,91,77,72,78,80,80,73,62,43,18,-4,-7,-6,-3,10,13,8,2,-6,8,13,29,35,28,24,23,15,0
32,40,50,54,59,59,57,50,45,38,31,32,36,30,25,12,14,14,20,26,31,34,32,35,28,27,23,24,29,37,44,47,46,54,63,71,79,74,67,58,53,50,41,35,23,15,6,2,-5,-13,-15,-21,-30,-40,-42,-43,-32,-25,-16,-13,-14,-24,-36,-48,-59,-75,-82,-85,-86,-79,-72,-55,-42,-34,-28,-26,-32,-41,-47,-45,-51,-49,-57,-61,-57,-50,-50,-48,-60,-70,-80,-86,-86,-83,-88,-89,-93,-81,-63,-45,-30,-14,-5,4,18,19,24,23,26,47,59,70,74,85,84,83,80,77,77,80,80,74,72,72,76,70,61,57,46,37,29,14,9,-4,-6,-1,-2,5,3,3,-2,-2,3,9,20,26,28,28,17,14,3,-4,-8,-6,0,5,15,23,32,40,52,66,78,81,75,69,62,53,45,37,28,16,11,-2,-14,-30,-39,-48,0
14,20,31,58,77,89,100,114,113,111,100,94,95,95,90,73,57,40,26,15,5,4,7,16,48,76,111,122,110,77,41,7,-22,-41,-49,-50,-47,-46,-46,-46,-43,-34,-6,40,103,153,174,148,81,-10,-96,-140,-146,-121,-93,-61,-46,-38,-37,-44,-49,-51,-48,-47,-52,-60,-73,-87,-102,-108,-111,-107,-106,-108,-114,-115,-108,-97,-80,-60,-40,-28,-18,-13,-14,-15,-21,-30,-41,-42,-40,-35,-26,-23,-9,2,10,20,21,12,-6,-26,-46,-51,-46,-36,-29,-25,-25,-19,-8,-3,0,4,10,18,27,29,28,22,16,26,30,45,53,53,42,29,22,23,17,3,-25,-57,-83,-97,-104,-99,-93,-77,-63,-50,-39,-27,-12,12,23,34,28,17,1,-17,-31,-39,-55,-68,-78,-92,-98,-96,-87,-83,-69,-25,37,101,147,168,173,151,99,45,6,-6,-5,-8,-10,-5,0
24,16,0,-18,-25,-19,-18,-6,0,0,-12,-32,-53,-86,-108,-123,-119,-101,-70,-43,-39,-43,-46,-44,-48,-46,-49,-51,-50,-51,-52,-68,-73,-80,-72,-49,-22,2,4,17,16,11,3,-4,-16,-28,-35,-49,-66,-75,-75,-67,-44,2,39,65,75,83,76,63,30,-25,-88,-138,-149,-136,-102,-64,-41,-43,-50,-55,-51,-37,-25,-25,-50,-77,-99,-109,-98,-74,-45,-21,2,12,11,24,41,55,42,10,-39,-78,-98,-101,-98,-101,-89,-68,-37,2,37,51,50,45,21,-13,-57,-91,-116,-123,-111,-89,-58,-17,29,65,86,91,81,62,28,-9,-68,-105,-114,-100,-71,-32,11,45,66,82,93,87,60,20,-41,-88,-112,-117,-117,-97,-69,-31,17,61,94,106,108,99,81,62,43,18,-8,-22,-34,-38,-32,-12,14,28,44,55,66,68,61,36,5,-12,-23,-13,-4,1,-11,-39,0
-47,-20,4,26,31,43,54,62,47,21,-2,-14,-22,-23,-26,-35,-51,-61,-88,-108,-114,-109,-113,-120,-136,-149,-163,-166,-173,-179,-157,-146,-113,-103,-73,-57,-56,-64,-75,-60,-48,-16,8,39,82,109,123,124,123,108,95,88,83,79,71,60,51,30,21,2,-25,-64,-111,-147,-171,-173,-184,-229,-303,-337,-343,-279,-214,-160,-134,-109,-91,-51,-3,62,110,144,154,141,117,85,73,68,44,38,30,55,89,135,167,189,198,195,178,151,128,99,70,42,22,-2,-22,-21,-11,18,49,55,51,33,16,-6,-21,-30,-38,-40,-51,-43,-34,-12,3,14,7,-20,-57,-96,-121,-138,-152,-176,-205,-221,-234,-232,-220,-197,-186,-172,-170,-174,-171,-168,-154,-137,-126,-115,-115,-135,-141,-167,-172,-167,-155,-133,-120,-96,-76,-59,-46,-45,-53,-63,-63,-59,-52,-44,-47,-51,-84,-102,-132,-126,-97,-59,0
98,58,4,-43,-65,-63,-36,4,51,89,112,114,96,88,77,67,38,-1,-9,8,37,64,80,78,80,77,75,80,64,57,44,52,51,-44,-197,-352,-555,-755,-995,-1105,-1033,-846,-583,-276,-1,196,287,315,315,313,315,308,290,240,177,99,43,6,15,75,136,197,216,210,194,185,186,189,182,169,163,160,161,163,164,156,143,123,100,99,118,160,209,248,280,302,323,346,366,361,352,345,337,322,306,303,317,334,329,316,326,356,397,367,239,-86,-512,-871,-1071,-1075,-987,-861,-663,-384,-99,146,307,329,104,-611,-1111,-1415,-1076,-471,-11,237,221,-30,-317,-540,-550,-401,-252,-131,-44,51,133,206,269,318,357,393,427,467,498,528,536,535,521,513,524,561,595,616,612,589,573,553,522,481,439,421,411,413,398,367,336,306,301,303,311,306,289,282,281,302,298,279,1
6,-15,-15,7,19,34,47,60,74,73,66,34,-6,-15,-26,-23,-24,-17,-35,-43,-57,-62,-70,-80,-80,-87,-80,-60,-36,-15,-1,13,17,26,17,16,6,16,16,13,7,6,5,6,10,7,9,9,28,57,73,94,90,78,61,52,36,40,55,72,79,88,93,90,83,75,59,42,14,12,0,2,8,3,-7,0,4,10,-4,-18,-29,-24,-15,-7,-1,9,15,3,-15,-17,-20,-18,-9,3,21,28,31,19,-6,-28,-31,-27,-14,9,11,9,5,12,0,-21,-54,-72,-79,-78,-81,-100,-95,-88,-78,-93,-108,-120,-114,-110,-86,-68,-59,-58,-69,-80,-73,-47,-20,-26,-40,-48,-54,-46,-46,-43,-41,-41,-39,-48,-56,-61,-57,-53,-51,-50,-57,-48,-33,-45,-56,-77,-78,-82,-81,-85,-95,-109,-98,-95,-78,-70,-57,-61,-54,-51,-45,-48,-64,-71,-74,-71,-59,-45,0
411,234,132,97,91,52,29,-5,17,29,30,21,15,-45,-57,-118,-142,-159,-166,-188,-250,-316,-386,-505,-634,-767,-888,-721,-527,-98,274,591,797,862,865,780,698,547,415,308,188,60,-55,-167,-265,-330,-360,-344,-298,-241,-210,-222,-218,-184,-134,-47,24,43,-7,-209,-533,-834,-1024,-915,-588,-68,357,655,776,755,681,547,396,235,97,-36,-133,-183,-201,-163,-112,-12,30,64,57,15,8,24,45,79,93,104,84,-18,-105,-273,-407,-611,-807,-942,-1054,-788,-525,39,421,695,810,753,637,537,393,289,192,124,76,47,56,76,76,60,4,-31,-73,-107,-153,-218,-294,-374,-409,-352,-272,-175,-99,-107,-282,-477,-832,-794,-775,-367,56,451,759,901,899,813,653,457,264,44,-76,-206,-301,-322,-292,-239,-177,-135,-125,-122,-120,-135,-116,-114,-64,-13,28,41,11,-80,-251,-506,-776,-989,-853,-593,-89,310,1
54,73,87,88,80,74,73,63,54,46,43,43,43,34,29,24,26,24,14,0,-25,-33,-34,-28,-13,2,25,36,34,34,36,33,32,27,27,31,33,28,19,22,27,24,15,13,14,18,27,28,30,23,21,22,22,18,9,-5,-9,-1,5,8,9,2,-1,1,3,-4,-8,-13,-8,-2,-2,2,0,4,10,19,33,50,57,52,42,35,29,23,28,43,61,66,75,62,55,41,35,32,30,36,37,43,57,70,75,71,61,64,64,67,80,80,81,74,68,59,59,53,53,54,55,48,45,50,52,43,31,31,37,47,55,66,75,89,98,105,105,95,90,87,87,89,82,78,81,84,81,73,61,48,47,53,63,70,82,95,110,112,113,107,97,90,74,66,58,53,57,50,45,32,18,10,22,38,37,31,25,25,32,32,27,20,0
505,660,574,419,221,-53,-168,-392,-451,-394,-180,162,198,401,410,716,325,-151,-788,-1095,-987,-786,-383,95,603,534,306,-512,-1009,-1150,-1002,-376,-91,227,423,486,481,299,36,-18,54,252,388,457,495,523,535,535,528,513,494,482,471,465,466,478,499,503,450,340,211,145,324,591,658,462,98,-157,-340,-572,-995,-1126,-1087,-787,-392,-84,107,-190,-576,-918,-972,-782,-531,-148,298,686,900,847,526,-89,-590,-860,-726,-239,27,235,255,134,-85,-367,-555,-659,-832,-959,-1025,-895,-570,-512,-123,127,654,683,223,-672,-1276,-1525,-1288,-743,-27,431,364,208,76,-28,-191,-245,-190,-41,132,281,392,469,504,474,399,247,50,41,161,417,678,890,1014,1081,1042,899,670,132,-251,-427,-259,178,379,536,511,480,442,174,-218,-619,-861,-823,-590,-488,-265,91,430,480,291,-231,-787,-1026,-1021,-620,-109,522,846,1059,1
