X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
8,3,-1,4,14,25,29,26,15,3,-7,-19,-26,-36,-38,-41,-44,-49,-59,-74,-86,-93,-100,-101,-102,-105,-110,-116,-119,-125,-129,-132,-135,-138,-141,-140,-135,-126,-113,-97,-86,-67,-48,-52,-57,-58,-68,-92,-131,-162,-167,-157,-137,-120,-106,-86,-80,-73,-73,-71,-72,-76,-85,-101,-121,-141,-156,-173,-187,-200,-212,-224,-237,-246,-260,-272,-284,-295,-301,-305,-300,-295,-282,-268,-252,-240,-224,-202,-184,-167,-155,-147,-140,-128,-111,-98,-84,-71,-58,-45,-31,-15,1,20,37,59,71,85,93,98,106,115,124,124,121,111,104,101,111,124,137,153,160,167,172,183,191,191,187,181,176,170,170,164,163,164,163,162,155,151,141,134,126,122,116,114,114,116,123,133,140,142,141,140,138,139,143,146,142,135,123,109,96,88,82,74,66,61,55,56,60,66,67,77,86,104,121,139,0
75,122,152,153,160,130,104,65,47,20,25,27,30,41,39,47,55,60,60,55,37,6,-54,-96,-128,-160,-176,-178,-148,-114,-68,-19,48,119,198,207,206,193,200,217,229,219,196,142,116,122,127,163,166,163,124,78,67,35,19,-10,-36,-45,-56,-61,-83,-81,-60,-30,-33,-45,-57,-69,-56,-3,20,35,34,31,32,57,59,101,112,131,127,168,169,206,220,223,252,257,235,233,196,195,192,164,152,109,94,111,79,80,66,90,99,146,113,72,49,53,51,19,50,32,-10,-13,-71,-79,-124,-104,-93,-61,-47,14,61,92,102,101,84,76,105,149,112,127,50,77,78,110,173,178,237,235,247,198,218,181,198,156,170,147,139,139,114,86,169,154,45,87,50,-5,14,-6,15,-13,-16,-43,-17,15,-27,-7,-36,-27,-47,-30,-27,-21,-41,-91,-91,-91,0
-252,-271,-289,-309,-328,-341,-336,-327,-323,-324,-329,-339,-358,-368,-372,-364,-348,-329,-322,-323,-325,-332,-344,-358,-363,-360,-347,-351,-342,-148,167,515,577,379,76,-142,-186,-113,-10,40,22,-31,-77,-91,-16,66,176,238,274,298,305,307,307,307,304,363,443,529,579,578,549,512,448,391,336,303,283,279,289,307,320,362,421,459,452,343,216,55,-54,-116,-138,-122,-93,-47,-9,29,61,89,111,128,143,158,170,179,181,178,171,160,132,113,112,127,143,143,138,125,116,102,85,65,58,66,75,76,57,18,-30,14,122,241,247,23,-285,-634,-802,-809,-670,-490,-349,-214,-141,-74,-75,-97,-108,-107,-108,-113,-104,-74,-36,13,66,111,150,184,209,228,238,248,254,255,255,245,232,209,175,136,114,112,118,114,99,84,61,39,14,-13,-32,-37,-39,-44,-61,-86,-107,-128,-153,-163,1
-215,-284,-279,-210,-114,-32,25,67,78,62,28,-4,-31,-64,-95,-115,-128,-133,-137,-134,-129,-120,-106,-90,-72,-56,-33,-10,21,55,91,111,124,139,142,144,143,136,136,135,145,143,136,115,90,69,50,52,54,73,91,110,109,100,82,70,59,60,64,60,55,36,20,6,6,15,35,73,108,144,158,147,110,64,14,-35,-91,-138,-170,-201,-223,-243,-264,-280,-294,-295,-295,-283,-270,-258,-244,-217,-158,-79,-2,62,56,-14,-127,-257,-304,-301,-236,-131,-16,110,210,267,350,427,474,446,354,254,165,87,30,-22,-65,-96,-127,-139,-155,-154,-166,-169,-165,-150,-139,-129,-113,-94,-85,-71,-70,-62,-43,-22,-1,8,11,7,2,2,18,34,54,69,83,90,99,111,117,122,126,128,128,125,130,128,126,126,123,114,104,101,91,81,66,48,34,25,16,1,-11,-23,-28,-47,1
32,35,29,32,34,28,-1,-19,-24,4,18,13,16,2,-19,-27,-41,-77,-86,-42,-34,-33,-54,-40,-44,-51,-68,-75,-43,-43,-32,-9,9,28,69,33,-63,-83,-66,-64,-60,-39,-39,-41,-29,-20,-40,-56,-31,-21,-37,-50,-34,-24,-13,-4,-2,7,20,27,1,-20,0,11,10,7,-20,-47,-56,-40,-27,-8,20,46,80,86,84,99,81,53,18,-2,-1,18,7,-19,-55,-73,-67,-54,-65,-91,-81,-43,-18,-82,-122,-115,-91,-39,-10,-8,-10,-30,-36,-43,-56,-25,-34,-66,-60,-48,-7,-1,15,5,-14,-21,-48,-71,-66,-36,-17,-37,-44,-44,-31,-27,-42,-78,-106,-124,-112,-74,-99,-114,-97,-86,-65,-35,14,38,34,5,-47,-97,-116,-116,-110,-91,-49,23,81,77,47,21,-29,-56,-33,-11,-5,-18,5,18,38,37,41,52,95,72,29,-3,-36,-13,0,0,-13,-4,0
36,5,-23,-33,-31,-38,-38,-18,1,8,12,6,11,18,22,6,-23,-52,-85,-109,-132,-139,-146,-142,-146,-146,-157,-154,-130,-110,-76,-61,-49,-36,-15,24,40,78,100,113,96,67,41,20,19,34,51,49,47,43,42,54,68,77,75,106,124,127,94,61,45,50,84,87,71,40,30,33,50,51,37,8,7,43,72,93,88,77,72,72,61,29,-4,-13,0,11,31,37,13,-2,-21,-17,-15,-16,-14,-31,-47,-51,-42,-18,8,29,16,18,7,8,-17,-30,-33,-41,-50,-60,-59,-26,16,52,58,52,37,23,6,3,-13,-38,-61,-62,-34,0,28,11,-19,-40,-23,-5,-4,-28,-66,-97,-86,-52,-13,25,39,26,-6,-37,-52,-59,-66,-66,-81,-90,-85,-60,-34,-2,20,15,-13,-56,-66,-63,-38,-35,-50,-72,-73,-56,-35,-13,12,28,24,9,-21,-52,-77,-87,0
249,251,226,180,138,109,112,121,134,142,155,167,181,177,169,151,129,115,97,85,82,92,106,118,126,117,97,70,54,42,38,33,27,24,26,41,47,45,48,42,36,26,21,17,13,15,11,13,4,0,-16,-17,-23,-24,-30,-39,-39,-49,-43,-42,-36,-35,-33,-30,-33,-35,-43,-47,-61,-69,-84,-98,-109,-117,-122,-125,-128,-130,-134,-133,-133,-127,-126,-118,-113,-111,-111,-114,-120,-126,-123,-124,-121,-125,-126,-132,-140,-148,-152,-158,-163,-163,-162,-156,-152,-151,-152,-150,-140,-137,-132,-130,-125,-119,-115,-109,-110,-112,-113,-117,-121,-126,-125,-126,-122,-113,-104,-96,-92,-90,-89,-87,-77,-66,-60,-58,-59,-68,-70,-67,-58,-53,-44,-49,-56,-66,-73,-72,-80,-77,-82,-87,-87,-88,-83,-77,-70,-62,-56,-53,-45,-46,-54,-57,-59,-51,-46,-34,-26,-18,-8,-5,-7,-9,-10,-10,-10,-10,1
-98,-63,-54,-23,6,4,-7,-32,-43,-62,-63,-91,-98,-112,-104,-99,-99,-120,-102,-94,-74,-50,-22,-5,18,19,11,6,5,0,1,-25,-8,-11,-14,-20,10,7,32,49,42,75,57,50,22,15,4,8,-7,-21,-30,-25,-25,-26,-45,-19,-11,10,-3,-31,-40,-86,-96,-77,-39,-17,-11,-27,-43,-51,-40,-41,-39,-38,-4,-18,16,12,-4,-7,-30,-41,-41,-64,-70,-54,-44,-21,13,-1,-5,-16,-25,1,18,13,-2,-3,8,12,9,6,0,-14,-9,16,19,2,-29,-48,-48,-62,-67,-84,-78,-64,-77,-87,-80,-67,-36,-24,0,23,36,62,62,93,73,64,34,13,2,0,-5,9,25,-2,-25,-32,-29,-3,-21,-38,-44,-62,-32,-22,-37,-38,-28,-38,-4,7,0,7,-12,-10,-14,-19,-20,-6,-19,-28,-44,-76,-76,-64,-58,-54,-57,-49,-19,-7,-8,-13,-30,-37,0
-42,-55,-71,-91,-112,-140,-162,-172,-167,-163,-163,-165,-161,-150,-132,-104,-81,-62,-46,-35,-26,-25,-17,-9,15,22,27,24,17,14,7,-2,-8,-7,-14,-12,-10,-9,-3,3,0,4,8,21,31,36,35,32,29,29,41,41,47,47,41,33,27,15,0,-5,5,18,35,41,45,45,41,32,28,25,35,46,53,57,64,73,80,87,89,80,72,69,68,74,79,86,80,74,66,54,44,44,44,54,53,51,42,27,19,12,8,1,-4,-13,-12,-8,-5,-6,-12,-12,-12,-7,0,8,4,0,-7,-20,-19,-16,-10,-3,-10,-19,-26,-30,-18,-11,-3,6,9,9,9,12,1,-6,-4,-5,1,6,16,17,14,18,17,14,10,9,10,9,13,13,8,2,-2,-2,2,13,17,23,22,24,26,19,24,26,18,14,8,4,5,5,9,11,6,-1,-7,-11,0
-1,-7,-29,-36,-34,-28,-42,-75,-102,-103,-93,-98,-92,-90,-84,-73,-56,-39,-19,-7,-5,-7,-15,3,35,72,100,115,92,66,30,-6,-51,-63,-43,-31,-16,-8,12,40,85,100,92,81,66,64,59,44,25,-5,-17,-5,12,40,74,82,85,80,71,60,38,6,7,-6,-4,-12,-34,-28,-26,-38,-48,-56,-41,-42,-56,-71,-87,-73,-41,-7,-7,-21,-38,-50,-75,-73,-84,-87,-67,-49,-28,-31,-43,-52,-56,-59,-46,-37,-15,-2,-14,-38,-76,-84,-74,-51,-5,6,-1,-18,-14,-25,-39,-50,-43,-7,33,42,34,11,26,28,19,-25,-52,-58,-40,-25,-16,-25,-22,-5,14,38,42,28,0,-15,-15,0,15,16,9,16,31,35,22,25,27,35,1,-19,-15,-5,16,30,30,28,30,20,6,-5,-10,-26,-45,-56,-57,-58,-69,-73,-71,-37,19,41,38,5,-8,-17,0
49,-1,-53,-94,-125,-139,-140,-138,-131,-119,-106,-101,-79,-54,-15,28,56,57,28,-1,-38,-81,-120,-141,-147,-145,-132,-127,-124,-113,-90,-62,-31,6,33,50,44,26,-15,-50,-78,-104,-141,-187,-227,-265,-280,-275,-243,-193,-131,-66,-22,0,-1,-14,-38,-63,-82,-105,-115,-118,-122,-136,-143,-139,-123,-93,-66,-53,-54,-65,-85,-105,-120,-125,-130,-141,-150,-168,-185,-194,-176,-145,-105,-67,-50,-45,-45,-33,-35,-40,-46,-71,-82,-90,-86,-74,-52,-25,-13,-18,-24,-28,-26,-12,-1,-1,-17,-39,-52,-64,-61,-55,-55,-65,-69,-59,-42,-29,-15,-10,-14,-19,-28,-41,-58,-68,-57,-43,-17,5,8,-2,-29,-68,-111,-135,-144,-126,-98,-69,-54,-58,-61,-58,-49,-40,-30,-39,-59,-84,-126,-170,-202,-204,-185,-145,-95,-56,-34,-36,-26,-9,15,32,21,-23,-95,-175,-243,-257,-219,-155,-101,-65,-39,-35,0
-55,-30,-3,19,22,28,23,8,-19,-56,-104,-142,-146,-133,-111,-92,-84,-86,-88,-84,-75,-65,-63,-59,-61,-57,-46,-43,-36,-30,-10,8,36,68,95,98,75,28,-31,-91,-136,-164,-174,-166,-146,-122,-80,-25,22,51,60,50,29,13,4,-14,-48,-92,-145,-183,-184,-144,-80,-22,35,72,97,117,132,129,99,59,9,-30,-50,-55,-64,-75,-85,-88,-72,-50,-22,-10,25,69,84,61,13,-32,-78,-112,-136,-141,-122,-90,-62,-46,-39,-35,-39,-57,-77,-92,-97,-85,-73,-73,-82,-89,-89,-84,-80,-80,-87,-101,-100,-97,-90,-81,-68,-59,-51,-43,-41,-43,-50,-50,-51,-67,-72,-91,-97,-96,-86,-84,-88,-77,-60,-37,-24,-12,0,10,14,-6,-50,-93,-118,-131,-124,-105,-89,-79,-74,-63,-58,-52,-49,-52,-56,-61,-55,-59,-65,-73,-79,-94,-102,-105,-102,-79,-55,-39,-49,-63,-77,-87,0
-32,-40,-41,-15,26,65,87,96,91,67,35,6,-32,-57,-76,-81,-73,-45,2,55,110,151,162,137,92,41,-15,-62,-102,-133,-157,-153,-128,-89,-40,19,75,117,151,154,124,70,6,-46,-82,-90,-79,-46,3,54,98,125,143,136,113,75,40,-5,-45,-70,-88,-97,-94,-69,-24,32,92,110,88,41,-6,-49,-78,-97,-100,-96,-80,-51,-24,-2,23,32,21,7,-18,-56,-85,-106,-123,-139,-142,-133,-120,-104,-95,-92,-94,-92,-100,-117,-141,-154,-163,-172,-167,-162,-156,-144,-130,-120,-107,-75,-55,-33,-34,-43,-75,-117,-155,-189,-210,-211,-184,-144,-95,-40,5,21,15,-3,-26,-44,-55,-71,-80,-87,-75,-67,-50,-29,-21,-11,-19,-9,-5,8,25,35,42,54,68,68,64,45,30,4,-13,-28,-45,-37,-19,-2,4,17,17,22,28,50,70,74,69,43,20,11,27,49,69,91,0
-32,-26,-11,-10,-9,-11,-7,-2,0,-2,-1,5,13,9,11,8,3,-4,-20,-26,-22,-29,-29,-36,-35,-29,-23,-17,-17,-19,-19,-17,-20,-26,-29,-39,-41,-46,-45,-41,-33,-21,-21,-26,-31,-35,-28,-20,-15,-12,-17,-16,-13,-16,-23,-24,-32,-30,-38,-32,-31,-27,-17,-17,-13,-3,-5,-5,-9,-13,-12,-11,-7,-12,-17,-26,-25,-23,-13,-10,-11,-3,-8,-8,-6,-1,2,-1,-4,-9,-14,-20,-27,-35,-33,-29,-23,-27,-29,-29,-28,-21,-18,-10,-24,-38,-46,-51,-59,-58,-51,-42,-36,-38,-40,-39,-39,-49,-47,-37,-32,-29,-32,-39,-42,-47,-56,-63,-52,-43,-40,-29,-18,-22,-19,-21,-28,-22,-19,-11,-1,5,3,0,-10,-25,-32,-43,-44,-46,-55,-58,-63,-61,-60,-64,-63,-62,-63,-66,-69,-75,-75,-70,-67,-60,-53,-49,-48,-44,-44,-42,-45,-43,-48,-45,-43,-37,0
-71,-89,-111,-135,-143,-147,-134,-130,-133,-151,-174,-206,-219,-205,-185,-183,-186,-195,-200,-183,-169,-148,-124,-112,-103,-108,-97,-84,-88,-103,-119,-129,-126,-120,-99,-75,-73,-73,-98,-115,-126,-132,-117,-107,-82,-67,-64,-73,-84,-87,-81,-62,-31,-26,-24,-31,-48,-68,-91,-112,-129,-135,-125,-111,-95,-79,-70,-61,-55,-48,-69,-82,-89,-97,-108,-116,-96,-78,-50,-30,-8,9,28,29,15,-18,-46,-64,-71,-67,-44,-19,6,31,43,57,60,53,28,15,16,18,0,-15,-23,-8,5,3,-5,-12,-1,7,4,-6,-15,-8,-9,30,52,77,81,86,89,87,83,62,48,52,72,89,91,86,70,44,29,14,-13,-18,-11,12,25,34,49,57,63,61,62,42,28,10,-11,-15,-8,2,17,37,60,79,96,98,87,50,47,41,40,45,53,71,83,83,67,63,65,83,75,53,40,26,0
26,39,38,23,1,-23,-46,-76,-102,-121,-119,-117,-105,-83,-62,-49,-38,-20,-3,12,25,19,0,-26,-39,-49,-36,-12,8,-2,-14,-11,1,21,25,-1,-40,-93,-120,-136,-124,-108,-86,-62,-31,-8,-5,-30,-62,-91,-113,-115,-124,-133,-129,-95,-56,-25,-2,4,-3,-10,-10,-11,3,8,14,20,36,47,59,65,83,102,122,150,173,167,143,103,62,18,-13,-35,-57,-59,-67,-62,-60,-54,-25,6,41,82,89,82,68,50,39,38,47,61,64,58,56,44,43,43,43,34,46,52,52,46,29,3,-38,-57,-88,-119,-146,-169,-159,-135,-84,-34,-5,19,34,51,53,47,24,-7,-22,-22,-13,1,24,43,56,61,70,68,64,57,54,51,58,65,69,61,58,38,10,-27,-54,-65,-48,-30,-11,-8,-1,-2,-17,-22,-34,-50,-72,-98,-132,-161,-195,-220,-220,-205,-155,-110,0
-97,-97,-105,-100,-88,-91,-98,-105,-98,-102,-118,-123,-115,-106,-92,-81,-79,-94,-97,-92,-79,-78,-78,-78,-82,-84,-98,-111,-117,-110,-110,-113,-118,-111,-104,-95,-88,-109,-109,-101,-86,-69,-76,-76,-79,-66,-54,-55,-65,-63,-75,-82,-89,-91,-98,-103,-98,-87,-74,-87,-86,-90,-93,-78,-73,-76,-79,-85,-88,-92,-89,-86,-78,-69,-69,-80,-90,-77,-65,-60,-66,-49,-53,-57,-74,-86,-106,-102,-95,-95,-83,-80,-69,-64,-58,-55,-60,-54,-36,-18,-29,-43,-68,-80,-96,-80,-78,-69,-61,-64,-67,-60,-47,-36,-33,-37,-54,-58,-57,-62,-56,-55,-43,-53,-50,-49,-54,-49,-59,-60,-81,-96,-97,-82,-71,-68,-74,-61,-63,-62,-51,-52,-41,-37,-35,-52,-68,-79,-84,-76,-70,-55,-49,-46,-26,-21,-12,-16,-20,-29,-41,-45,-53,-55,-55,-56,-65,-59,-49,-53,-66,-61,-65,-65,-67,-70,-59,-64,0
51,24,4,-15,-24,-36,-46,-53,-43,-32,-24,-43,-46,-56,-64,-72,-73,-67,-76,-77,-98,-104,-104,-97,-99,-97,-82,-64,-70,-82,-99,-115,-107,-98,-107,-120,-144,-157,-149,-145,-124,-109,-91,-73,-76,-77,-87,-76,-71,-82,-98,-111,-106,-72,-37,-21,-15,-23,-21,-35,-50,-67,-65,-71,-54,-48,-52,-45,-41,-37,-41,-50,-66,-77,-83,-81,-67,-53,-32,-19,-14,-12,-12,-4,-9,3,-16,-37,-59,-65,-50,-33,-20,-29,-58,-83,-94,-106,-101,-80,-67,-55,-63,-54,-53,-47,-24,-8,2,18,18,6,-7,-30,-32,-42,-47,-40,-33,-10,16,40,51,43,31,-1,-26,-49,-56,-51,-28,-24,-30,-40,-41,-40,-27,-28,-17,-27,-31,-39,-59,-91,-109,-134,-145,-155,-147,-127,-113,-87,-83,-70,-47,-21,-17,-10,-5,15,15,29,8,-17,-56,-60,-59,-52,-59,-74,-91,-103,-109,-115,-119,-107,-93,-82,0
-38,-37,-37,-42,-50,-49,-44,-40,-35,-24,-8,9,22,26,33,38,53,58,68,73,69,60,54,50,58,62,73,72,65,59,51,52,53,56,61,68,69,71,72,66,76,79,85,86,85,86,87,88,81,70,62,64,65,71,71,66,69,72,75,75,77,82,87,98,105,110,104,103,105,112,112,111,106,95,93,91,91,94,95,105,108,109,103,90,77,80,89,99,104,102,103,103,103,102,99,97,90,84,80,78,82,83,78,74,59,46,51,57,66,73,76,79,91,104,111,112,114,118,119,119,130,147,166,178,184,176,171,159,147,131,122,114,112,109,111,104,101,88,71,50,36,35,38,45,46,44,31,23,14,15,17,22,23,23,34,51,62,70,86,92,104,111,115,111,97,91,84,81,81,80,80,84,94,101,112,122,125,121,0
-16,-21,-17,-32,-45,-69,-69,-60,-66,-68,-59,-62,-63,-80,-86,-95,-99,-91,-82,-68,-42,-25,-2,8,9,5,-16,-19,-26,-45,-57,-65,-72,-63,-39,-31,-50,-78,-97,-98,-98,-85,-81,-80,-78,-76,-63,-52,-52,-63,-77,-96,-94,-119,-135,-147,-175,-197,-217,-222,-219,-211,-177,-137,-109,-78,-59,-30,-14,-2,-17,-50,-86,-109,-121,-112,-90,-74,-61,-83,-108,-151,-170,-167,-157,-158,-150,-144,-143,-144,-154,-165,-175,-172,-170,-166,-163,-149,-140,-132,-132,-128,-132,-136,-129,-129,-131,-128,-122,-118,-111,-105,-97,-71,-48,-34,-34,-37,-36,-48,-47,-37,-47,-52,-74,-83,-84,-66,-45,-22,-10,2,9,11,5,3,5,-12,-1,-8,-5,-13,-16,-17,-26,-30,-26,-28,-17,-16,-23,-24,-13,-3,-2,2,4,5,-14,-18,-49,-56,-49,-32,-16,-4,-2,-6,-12,-25,-33,-53,-50,-34,0,26,38,54,0
-43,-24,8,19,31,27,29,34,41,25,-5,-35,-52,-62,-65,-54,-42,-23,-18,3,42,95,135,144,112,67,40,23,29,42,59,67,81,94,95,74,44,12,-14,-37,-53,-80,-97,-92,-64,-32,14,51,64,58,38,13,-8,-1,10,12,0,-18,-44,-57,-52,-15,5,26,48,47,51,43,27,20,40,27,15,-8,12,47,41,17,-13,-29,-37,-42,-63,-89,-107,-103,-73,-27,22,53,55,48,48,37,24,6,-12,-24,-33,-24,-28,-10,16,32,31,-6,-41,-56,-55,-26,-16,-28,-46,-74,-101,-109,-84,-39,-6,5,-2,-23,-32,-32,-23,-26,-22,-23,-23,-18,-6,21,16,-6,-50,-102,-127,-117,-82,-47,-23,-20,-23,-22,-21,-18,-48,-81,-114,-127,-118,-91,-80,-70,-34,6,37,42,32,-1,-33,-58,-71,-72,-61,-35,-34,-48,-66,-66,-44,-16,-6,-16,-32,-44,-66,-108,0
-17,-17,-40,-66,-77,-71,-52,-30,-28,-36,-28,-6,13,24,17,3,2,23,66,83,75,44,10,-14,-11,7,21,26,24,8,-17,-30,-20,6,29,26,5,-14,-20,-11,2,9,16,27,38,60,57,29,0,-6,4,17,29,35,36,38,34,18,-10,-30,-38,-29,-23,-21,-32,-28,1,44,69,55,12,-38,-49,-16,29,54,44,15,-16,-23,2,25,31,19,-8,-31,-43,-27,7,27,30,5,-31,-55,-56,-35,-6,18,27,9,-3,-7,-3,-9,-27,-59,-87,-83,-52,-16,-2,7,2,9,15,17,2,-27,-31,-4,34,69,73,55,35,34,35,25,5,-16,-39,-66,-81,-92,-86,-75,-54,-57,-53,-50,-40,-28,-5,26,48,49,40,30,27,36,43,16,-33,-76,-106,-99,-75,-47,-31,-18,-9,-2,-14,-20,-33,-34,-22,-5,3,-11,-17,-29,-44,-52,-48,-26,8,43,0
53,52,51,51,48,40,34,26,20,19,22,19,11,5,-3,-7,-13,-19,-25,-34,-37,-35,-37,-40,-39,-41,-41,-40,-34,-27,-22,-16,-16,-13,-6,-5,-1,4,6,10,16,22,24,25,29,35,35,39,38,38,39,41,45,47,53,59,62,59,59,56,52,47,43,42,41,43,44,46,47,49,47,44,42,39,34,36,40,45,46,48,49,45,43,41,39,40,40,37,33,30,29,23,21,20,19,14,7,0,-11,-23,-31,-35,-40,-37,-27,-16,-9,-7,-6,-9,-9,-3,3,9,21,28,34,39,42,43,46,49,50,44,45,43,42,42,43,43,38,38,38,41,49,58,63,61,63,59,57,54,56,54,54,61,65,67,66,70,69,68,66,63,59,60,61,57,56,52,45,37,34,31,28,23,23,21,20,19,23,24,31,34,34,26,16,9,0
66,77,88,92,87,81,56,34,14,-8,-22,-14,5,33,60,78,91,80,82,78,79,77,71,54,32,12,-3,-7,3,33,64,86,104,90,63,35,29,25,32,35,22,3,-16,-17,-11,2,4,9,8,8,19,22,27,30,17,2,-16,-21,-27,-21,0,25,33,27,16,-4,-8,-6,-3,-13,-18,-21,-13,-11,-8,-7,-8,10,21,23,7,-13,-31,-34,-14,-2,-2,-16,-29,-38,-51,-41,-42,-51,-64,-67,-73,-63,-57,-51,-55,-61,-68,-80,-93,-101,-103,-103,-92,-74,-59,-43,-29,-26,-24,-11,18,48,66,68,56,39,12,-1,-6,4,31,43,41,42,48,50,48,49,53,51,44,38,31,25,19,9,3,-1,-6,-14,-4,10,24,33,48,54,52,44,31,23,5,4,3,-1,-1,6,0,-5,-7,0,13,33,51,53,44,29,16,-7,-1,-1,3,-1,0
150,145,145,137,132,124,119,108,86,38,-46,-154,-263,-314,-297,-259,-202,-186,-162,-157,-161,-185,-207,-221,-198,-143,-87,-55,-53,-47,-37,-37,-54,-69,-76,-77,-62,-50,-32,-11,8,15,15,13,9,11,20,34,45,61,78,96,108,122,129,131,133,135,138,136,129,121,111,109,113,116,123,122,125,118,114,115,113,111,109,112,101,98,89,91,87,80,80,81,91,103,107,108,112,113,110,101,100,87,80,75,79,82,87,84,88,86,87,82,75,73,70,61,51,46,39,44,53,68,76,52,-29,-162,-321,-451,-496,-479,-381,-267,-157,-62,-8,29,38,44,56,62,59,49,33,14,5,3,8,15,26,40,34,25,12,17,30,60,92,124,146,168,183,189,190,168,140,92,55,35,46,84,120,151,177,196,205,212,218,210,167,89,-3,-42,-31,20,52,48,1
11,19,28,37,33,33,25,17,12,5,4,-5,-4,-5,-5,-8,-13,-12,-12,-9,-17,-27,-29,-19,1,17,29,28,26,27,38,46,55,63,59,56,49,49,41,40,36,29,19,2,-1,-5,-9,-11,-14,-13,-13,-8,-11,-10,-13,-21,-26,-31,-27,-25,-20,-22,-34,-42,-49,-49,-40,-27,-12,-3,-4,5,11,14,18,17,23,20,18,4,5,18,32,32,17,7,-7,-14,-21,-22,-19,-18,-13,-12,-15,-12,-8,3,10,18,18,19,14,19,15,21,19,21,15,10,3,-3,-2,0,-3,-5,-7,-14,-18,-25,-21,-18,-14,-17,-23,-31,-29,-24,-14,-7,-3,-3,-9,-12,-6,8,12,9,5,0,-1,-1,-2,-9,-16,-10,-9,-9,-10,-19,-22,-20,-20,-17,-17,-17,-26,-27,-22,-21,-22,-26,-25,-23,-10,11,27,33,37,43,44,44,46,42,36,26,20,15,0
-295,-297,-301,-304,-311,-314,-314,-315,-319,-321,-317,-319,-318,-325,-336,-354,-381,-404,-288,-13,389,691,735,576,372,218,138,100,100,119,122,115,72,57,64,90,124,150,155,155,163,179,204,224,249,253,263,288,327,349,319,252,173,118,88,86,94,100,105,113,126,147,156,115,37,-62,-133,-177,-179,-166,-156,-138,-124,-107,-93,-85,-83,-87,-96,-107,-120,-130,-138,-144,-157,-164,-174,-190,-214,-266,-283,-209,-10,252,449,494,420,265,105,7,-29,-5,30,15,-12,-47,-69,-46,-11,36,71,76,67,61,67,80,98,115,126,129,124,121,124,143,157,141,85,-3,-76,-124,-149,-142,-133,-106,-76,-48,-37,-39,-48,-69,-106,-135,-155,-166,-168,-170,-169,-180,-182,-189,-200,-211,-221,-231,-243,-252,-267,-287,-302,-306,-304,-300,-291,-290,-283,-283,-277,-274,-272,-266,-264,-270,-275,-280,-289,-297,-327,-332,1
-94,-117,-140,-155,-154,-141,-117,-88,-72,-71,-76,-78,-83,-86,-88,-93,-100,-91,-80,-77,-75,-87,-93,-106,-115,-116,-115,-96,-71,-60,-69,-92,-112,-132,-132,-120,-104,-86,-74,-64,-72,-73,-68,-56,-48,-38,-41,-54,-67,-80,-88,-95,-95,-94,-93,-89,-87,-88,-94,-91,-92,-87,-75,-59,-47,-45,-41,-53,-68,-89,-101,-113,-121,-116,-110,-100,-91,-77,-72,-61,-52,-49,-62,-74,-80,-90,-89,-84,-76,-62,-48,-23,-18,-13,-16,-38,-71,-97,-111,-123,-120,-111,-99,-89,-80,-81,-86,-88,-80,-66,-61,-59,-65,-74,-80,-73,-55,-39,-13,-5,-7,-19,-39,-68,-95,-111,-122,-124,-104,-63,-19,10,30,28,18,2,-4,-16,-19,-23,-29,-38,-40,-46,-59,-68,-59,-38,-20,-3,19,11,-2,-23,-36,-43,-34,7,50,85,101,84,50,10,-23,-55,-66,-54,-35,-17,7,34,57,71,79,73,54,41,0
-19,-37,-32,-39,-35,-21,1,24,18,-30,-82,-128,-157,-158,-155,-122,-88,-43,-3,44,75,81,59,39,38,88,170,215,167,59,-36,-100,-104,-102,-90,-78,-79,-75,-66,-56,-42,-35,-35,-38,-42,-49,-61,-61,-56,-43,-25,-7,-2,-2,-3,-3,-1,-11,-24,-48,-68,-83,-88,-84,-70,-49,-43,-34,-32,-26,-23,-15,-10,-19,-24,-28,-38,-51,-41,-20,20,46,64,71,74,79,90,100,109,111,107,110,117,124,126,129,144,152,143,118,81,51,34,12,2,-12,-21,-6,13,1,-19,-53,-65,-59,-61,-75,-72,-39,7,46,76,103,127,130,116,79,65,38,36,55,76,77,6,-81,-187,-250,-290,-296,-253,-202,-141,-90,-51,-16,15,39,43,30,9,-10,-31,-43,-51,-55,-47,-42,-36,-34,-38,-36,-45,-52,-58,-59,-58,-52,-44,-34,-30,-24,-30,-41,-64,-77,-84,-81,-71,-63,0
