X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-20,-11,2,19,24,18,21,19,20,31,37,29,12,7,6,7,7,-1,-9,-5,-11,-12,-20,-27,-27,-34,-28,-23,-30,-35,-36,-22,-8,19,29,21,6,-3,-2,-15,-14,-33,-40,-48,-45,-46,-48,-36,-24,-20,-9,-18,-16,-12,-8,-7,-14,-29,-25,-32,-34,-31,-30,-27,-33,-35,-48,-41,-33,-29,-25,-16,2,22,36,49,47,42,33,25,15,2,-13,-13,-22,-8,-7,-3,0,10,22,24,33,34,30,19,14,14,5,9,1,2,10,34,56,61,67,63,57,54,57,67,75,83,69,57,50,65,75,75,68,49,32,22,16,12,4,2,-1,-5,8,19,15,15,17,18,11,0,8,8,18,27,36,30,27,30,30,38,47,63,65,66,46,32,23,17,8,2,9,15,7,1,5,-4,-15,-16,-11,-6,-5,-8,-13,-14,0,5,-7,-24,-26,-15,0
-87,-91,-91,-97,-97,-102,-103,-107,-110,-108,-102,-91,-85,-80,-84,-89,-95,-91,-99,-106,-111,-114,-115,-116,-117,-125,-127,-128,-126,-127,-133,-136,-142,-140,-128,-113,-104,-102,-105,-115,-128,-140,-154,-170,-183,-193,-204,-216,-221,-221,-224,-222,-221,-215,-207,-195,-183,-173,-153,-132,-106,-80,-55,-39,-33,-32,-33,-35,-38,-33,-31,-30,-25,-23,-24,-24,-22,-22,-29,-23,-24,-15,-12,-1,-2,-5,-6,-9,-12,-15,-16,-24,-28,-37,-36,-42,-46,-45,-53,-53,-50,-56,-63,-66,-58,-49,-39,-23,-19,-13,3,54,131,197,259,273,253,216,176,157,178,206,235,258,274,296,320,337,357,369,376,357,318,268,225,197,182,167,164,166,171,171,146,89,35,9,6,23,32,46,62,78,103,118,118,85,34,-20,-38,-36,-24,-22,-28,-24,-27,-22,-13,0,5,2,3,-7,-9,-12,-7,-13,-16,-21,1
34,27,23,14,9,4,3,4,6,14,22,25,20,21,27,34,40,47,50,51,49,43,39,33,29,27,22,21,21,18,24,32,34,39,44,44,45,48,55,59,57,56,57,55,51,47,45,45,44,43,34,33,33,30,30,32,36,32,32,27,20,18,16,19,16,15,18,22,28,29,35,29,34,35,43,40,45,43,37,32,26,23,20,22,26,24,18,15,12,10,12,8,3,-4,-2,-4,1,0,7,9,13,15,21,22,25,27,26,31,38,43,43,51,51,55,57,52,47,42,35,30,29,30,27,23,23,20,15,11,4,0,-5,-4,-8,-17,-25,-26,-20,-14,-2,-1,5,6,17,26,34,43,38,35,34,45,51,50,46,40,37,33,30,26,21,24,16,13,3,1,-4,-5,-10,-11,-6,-5,-1,-1,1,11,16,29,30,35,0
10,7,-9,-29,-36,-41,-38,-33,-25,-15,-2,13,15,9,-1,7,9,26,48,64,68,64,60,44,32,27,24,18,15,21,25,41,53,54,39,26,17,9,16,21,22,9,-3,-20,-41,-57,-66,-62,-56,-39,-25,-20,-12,-9,-12,-17,-16,-22,-27,-29,-23,-15,-20,-22,-35,-43,-38,-18,5,15,26,25,22,18,21,26,32,37,28,13,-3,-3,-5,-3,-6,-14,-23,-27,-22,-22,-18,-13,-10,-11,4,29,49,59,57,46,30,20,14,7,3,3,1,-4,-7,-7,-17,-18,-18,-22,-21,-15,-5,-1,5,5,-4,-15,-16,-18,-16,-19,-15,-3,6,30,43,56,62,67,58,45,41,38,40,43,52,50,39,25,4,-11,-19,-10,-2,9,16,21,18,18,28,38,51,64,59,41,14,-5,-28,-32,-20,-1,5,13,15,17,26,43,68,86,98,99,84,62,0
-80,-44,-14,15,18,17,17,20,6,-17,-46,-69,-72,-61,-44,-32,-38,-38,-53,-68,-80,-69,-51,-26,4,23,29,27,22,4,-10,-28,-39,-52,-67,-73,-82,-68,-39,-13,-2,3,15,16,14,3,-8,-27,-37,-49,-66,-87,-92,-89,-79,-52,-23,4,17,20,11,11,29,40,31,1,-36,-69,-88,-83,-70,-48,-29,-12,-11,-9,5,8,22,23,20,-5,-33,-53,-72,-91,-109,-99,-80,-50,-21,-10,-8,-18,-18,-27,-30,-33,-41,-44,-56,-74,-104,-120,-112,-91,-61,-36,-15,-10,-9,-9,-8,-16,-20,-33,-59,-90,-110,-118,-116,-95,-71,-49,-21,2,22,32,46,39,22,-4,-24,-47,-72,-78,-84,-81,-76,-59,-36,-14,1,17,21,14,6,-9,-18,-25,-29,-47,-50,-42,-46,-47,-45,-34,-18,6,37,64,84,96,82,64,41,24,-1,-16,-22,-22,-20,-24,-21,-36,-46,-46,0
-86,-51,-9,29,65,90,106,110,106,102,110,114,110,90,45,-3,-60,-103,-122,-113,-86,-57,-41,-41,-47,-56,-42,2,79,140,117,5,-150,-267,-288,-255,-186,-151,-115,-90,-47,5,52,84,85,72,52,46,49,64,81,120,165,194,207,208,212,195,149,1,-106,-201,-196,-141,-79,5,80,136,183,222,248,262,265,264,265,268,273,270,257,224,180,122,59,-3,-55,-87,-95,-93,-91,-84,-56,-8,17,-33,-155,-308,-405,-421,-376,-304,-240,-197,-155,-104,-32,46,128,196,239,263,272,271,265,260,254,250,251,270,260,138,-25,-219,-264,-229,-139,-78,-37,3,49,73,67,31,-4,-21,-23,-1,50,133,216,190,73,-59,-135,-133,-98,-60,-19,18,30,46,58,81,114,82,26,-46,-53,-9,51,89,104,110,95,75,51,44,62,106,149,183,196,196,193,191,189,181,178,172,1
47,104,162,217,265,299,332,343,354,344,326,311,300,296,302,309,313,310,294,271,239,219,212,219,261,272,268,227,190,169,160,150,161,186,222,262,292,294,289,278,291,297,308,311,310,313,327,351,384,392,291,-14,-551,-1148,-1607,-1810,-1669,-1377,-937,-548,-222,21,186,280,289,264,133,-214,-834,-1338,-1475,-1120,-566,-98,142,15,-295,-539,-595,-416,-216,-53,82,120,126,33,-60,-143,-185,-191,-179,-158,-115,-73,-30,5,29,54,84,130,172,222,260,299,322,352,365,375,378,372,357,347,337,326,324,344,359,390,396,405,403,394,385,380,379,375,378,374,374,378,386,415,448,486,514,532,539,549,572,620,680,730,741,711,634,550,459,384,330,300,275,255,225,202,150,38,-152,-396,-671,-957,-1203,-1322,-1344,-1173,-912,-552,-208,37,193,259,263,184,-59,-723,-1279,-1697,-1547,-1023,1
15,-6,-28,-37,-35,-26,-24,-24,-15,-11,10,34,49,37,-1,-47,-104,-136,-142,-132,-109,-64,-6,46,92,111,113,95,78,48,-1,-48,-83,-103,-112,-102,-86,-69,-54,-42,-34,-28,-19,-9,-11,-20,-43,-43,-86,-131,-152,-151,-137,-114,-78,-41,-10,13,17,5,-16,-35,-62,-90,-105,-122,-130,-115,-73,-24,21,46,44,23,1,-13,-40,-66,-89,-97,-88,-57,-17,6,29,55,71,77,68,43,1,-40,-62,-61,-52,-29,-3,9,26,50,76,95,95,62,7,-32,-47,-48,-48,-31,-17,-2,15,33,47,58,81,96,93,59,4,-63,-125,-153,-155,-134,-94,-56,-41,-44,-45,-19,20,58,70,39,-5,-40,-66,-89,-103,-102,-87,-44,8,46,58,53,35,-7,-48,-79,-90,-94,-90,-89,-92,-82,-54,-15,25,64,92,89,52,15,-22,-43,-53,-66,-77,-75,-62,-48,-30,-1,29,48,0
-18,-11,-8,-6,-9,-14,-21,-27,-23,-19,-19,-24,-28,-35,-47,-53,-59,-64,-65,-60,-59,-59,-59,-68,-77,-82,-69,-48,-21,-6,3,7,5,5,-3,-9,-14,-15,-24,-32,-37,-46,-60,-71,-72,-75,-69,-63,-55,-49,-33,-14,4,21,31,31,26,16,11,10,11,23,23,32,37,40,38,21,9,-7,-21,-24,-21,-15,-2,9,18,29,51,70,79,78,72,64,54,49,37,19,-2,-20,-38,-46,-44,-39,-33,-27,-21,-21,-11,-4,7,11,19,21,23,22,27,35,32,29,23,18,13,11,0,-8,-22,-37,-51,-61,-64,-64,-60,-48,-40,-31,-19,-15,-11,-11,-8,-8,-5,-1,-1,-4,-6,-7,-11,-6,-3,-6,-9,-5,4,5,-4,-7,-2,15,35,48,55,41,29,18,17,7,11,4,-2,-2,-10,-12,-22,-25,-30,-38,-43,-48,-50,-50,-48,-48,-52,-61,-67,-76,0
-846,-1261,-1492,-1436,-1119,-678,-379,-329,-461,-626,-647,-574,-486,-406,-386,-393,-421,-417,-379,-273,-126,-17,51,78,88,97,117,151,181,217,256,323,385,448,466,449,405,336,273,216,197,194,201,202,196,201,206,226,248,272,290,290,279,264,247,232,234,236,229,204,167,129,99,68,54,59,88,131,163,183,207,227,270,292,306,308,296,282,352,370,381,382,258,-8,-402,-776,-871,-733,-551,-570,-661,-835,-778,-633,-444,-291,-166,-15,152,226,218,110,-45,-203,-292,-315,-282,-249,-219,-190,-165,-142,-123,-93,-57,-2,58,116,164,205,234,254,275,298,320,340,344,340,313,271,224,187,163,139,111,70,37,14,21,67,126,182,208,217,221,229,232,226,202,182,179,195,218,238,241,293,240,109,-5,-221,-421,-633,-689,-483,-121,195,369,406,219,-202,-781,-1300,-1586,-1575,-1290,-833,-384,-176,1
-33,-9,13,23,13,-11,-42,-71,-70,-58,-34,-1,31,52,64,72,67,52,25,2,-33,-61,-85,-106,-123,-112,-72,-30,13,41,50,52,44,27,-8,-35,-48,-66,-103,-138,-149,-140,-109,-68,-29,-4,3,-2,-15,-18,-11,-13,-38,-65,-88,-83,-52,-24,-23,-41,-43,-19,23,76,110,96,36,-24,-62,-73,-65,-65,-75,-84,-70,-47,-33,-34,-53,-85,-102,-85,-49,-18,-11,-22,-49,-71,-78,-83,-96,-98,-90,-75,-43,-5,7,-3,-41,-83,-132,-163,-163,-151,-127,-108,-90,-83,-66,-39,-21,-19,-33,-64,-108,-148,-170,-180,-183,-190,-213,-247,-260,-253,-224,-203,-173,-151,-126,-99,-79,-71,-73,-74,-82,-101,-122,-129,-128,-119,-108,-119,-143,-167,-177,-167,-137,-86,-50,-37,-31,-14,-3,2,-12,-46,-87,-121,-130,-118,-81,-20,44,84,92,80,51,43,48,52,45,20,-10,-44,-57,-47,-29,-15,0
49,35,7,1,17,30,45,52,48,30,20,20,19,26,40,50,48,45,43,35,35,35,42,52,54,47,33,26,37,42,41,58,55,57,54,51,33,17,11,9,-1,4,7,22,40,49,53,33,-7,-34,-55,-30,-2,11,24,31,36,22,10,3,9,12,8,-2,-18,-5,21,53,52,37,7,-25,-42,-36,-7,9,31,32,30,20,19,5,4,2,10,10,-1,-22,-42,-57,-53,-59,-69,-73,-66,-52,-24,15,39,47,45,35,10,7,17,19,0,-36,-46,-43,-20,-4,-6,-20,-32,-29,-26,-12,2,6,19,21,12,-14,-44,-40,-27,-2,14,24,20,21,12,4,-26,-36,-49,-40,-16,2,3,5,13,26,36,59,73,68,45,26,14,5,0,1,6,23,47,65,84,85,83,58,30,5,-20,-35,-36,-26,-19,-12,10,21,21,21,15,14,12,3,0
33,24,16,4,-5,-13,-38,-65,-56,-51,-30,-23,-37,-53,-63,-56,-39,-25,-4,10,18,42,63,74,70,55,34,28,27,36,31,25,14,12,-5,-32,-46,-48,-43,3,31,45,46,23,18,16,39,75,121,157,155,123,81,71,50,33,14,1,7,9,15,28,36,64,85,84,81,74,56,50,40,28,2,-26,-33,-35,-43,-68,-81,-88,-88,-66,-69,-68,-60,-46,-28,-22,-33,-43,-51,-34,-18,5,20,35,28,31,37,48,66,80,82,73,58,51,43,29,29,19,16,2,-13,-14,-28,-23,-17,-3,13,47,73,75,81,50,24,-7,-20,-35,-43,-52,-52,-66,-65,-47,-31,-2,22,35,43,35,25,18,19,46,59,67,55,57,56,65,67,75,83,86,86,67,53,49,49,62,85,114,112,123,122,149,172,198,223,231,232,223,217,196,179,155,127,99,0
-947,-860,-711,-582,-455,-359,-283,-205,-146,-82,-18,37,76,128,166,225,277,296,295,285,342,441,594,676,652,491,256,-5,-294,-524,-719,-809,-811,-747,-650,-521,-397,-305,-221,-151,-72,-13,51,79,118,154,173,199,217,217,226,213,230,291,397,514,599,659,683,671,541,326,36,-275,-580,-821,-921,-883,-762,-624,-499,-386,-299,-211,-155,-89,-40,19,61,100,141,197,251,289,294,277,284,352,470,609,673,635,480,258,-14,-289,-532,-723,-788,-781,-707,-599,-478,-358,-252,-172,-94,-14,49,106,147,187,227,249,271,279,288,292,277,289,335,426,542,635,690,712,690,567,354,77,-234,-544,-798,-922,-908,-792,-655,-522,-407,-317,-251,-188,-127,-68,-6,38,73,109,153,206,249,260,239,234,293,414,559,644,626,480,270,13,-258,-496,-700,-796,-795,-727,-628,-508,-393,-279,-199,-127,-62,0,55,96,1
-47,-53,-62,-72,-88,-97,-100,-79,-35,12,49,63,52,24,-7,-44,-95,-154,-170,-153,-123,-119,-165,-208,-231,-225,-196,-146,-89,-39,-14,-1,1,0,-3,-23,-27,-17,12,53,82,79,62,74,78,78,13,-93,-184,-230,-230,-189,-130,-73,-24,2,22,39,44,42,31,12,-5,-20,-30,-50,-69,-83,-70,-36,4,41,52,49,36,48,38,9,-75,-188,-278,-326,-333,-295,-223,-142,-66,-11,19,32,35,30,12,-8,-26,-48,-70,-76,-63,-27,19,55,73,67,34,-1,-39,-82,-135,-183,-161,-149,-124,-148,-201,-223,-225,-199,-150,-90,-40,-4,19,20,20,18,11,-3,-7,9,55,88,104,87,83,81,72,35,-57,-144,-201,-220,-203,-159,-109,-59,-24,-12,-8,3,10,5,-12,-37,-53,-77,-104,-125,-138,-133,-111,-72,-40,-9,5,7,-11,-8,9,-3,-51,-158,-255,-308,-320,-285,-226,-147,1
65,71,87,115,146,169,158,107,17,-108,-229,-324,-354,-310,-220,-132,-69,-44,-40,-42,-33,-3,26,47,55,57,61,73,95,118,153,193,240,269,267,227,154,64,-55,-179,-265,-273,-219,-138,-71,-18,16,26,17,-2,-23,-38,-45,-40,-34,-27,-21,-12,2,24,50,60,54,37,23,20,23,24,42,52,65,66,52,38,17,-14,-45,-65,-74,-71,-65,-53,-34,-11,16,41,65,89,107,124,131,138,145,158,175,189,211,224,228,198,159,129,109,94,60,21,-16,-41,-57,-73,-86,-102,-109,-103,-88,-70,-61,-57,-42,-13,19,50,60,60,56,71,101,133,152,128,74,-19,-133,-222,-259,-233,-162,-93,-35,2,15,12,1,-4,-4,5,20,30,44,55,70,79,83,89,90,103,115,132,154,182,219,253,276,254,212,159,120,85,34,-23,-69,-95,-110,-118,-127,-141,-148,-138,1
-40,-26,6,22,57,78,83,72,44,39,59,101,114,104,93,80,65,70,62,71,77,89,87,70,58,60,54,37,2,-22,-41,-45,-21,-16,-11,-27,-25,-51,-35,-9,21,25,3,-9,-25,-14,17,41,78,117,134,135,142,157,169,175,162,150,139,165,181,188,191,175,164,144,139,138,145,161,173,168,147,130,113,108,135,148,163,146,110,112,71,47,45,19,35,31,38,33,40,52,62,73,28,28,9,13,53,33,9,-3,-22,-52,-45,-50,-24,-9,1,14,16,44,56,57,57,45,6,-13,-4,10,37,53,62,47,26,18,1,-19,5,-16,9,-21,-13,-35,-42,-56,-41,-54,-52,-58,-48,-57,-54,-29,-21,-22,-15,-4,22,33,42,48,65,79,66,44,23,30,45,65,82,75,53,43,34,60,32,39,30,9,18,18,21,40,56,44,23,33,0
-30,-42,-28,-22,0,29,37,46,78,61,48,32,14,29,50,62,48,24,-6,-27,-29,-44,-59,-66,-67,-46,-27,-23,-24,-26,-28,-7,-5,-34,-55,-64,-56,-38,-38,0,25,40,42,11,-22,-37,-26,-26,-20,-45,-38,-33,-19,-13,-32,-55,-76,-85,-103,-96,-106,-124,-108,-87,-67,-76,-79,-92,-58,-43,-29,-11,-24,-20,-28,-75,-77,-104,-133,-145,-165,-168,-175,-180,-181,-178,-161,-98,-34,-2,4,-17,-17,-2,10,-8,-42,-55,-60,-70,-84,-88,-81,-81,-74,-84,-69,-94,-118,-133,-149,-142,-132,-149,-138,-135,-125,-123,-117,-102,-89,-100,-114,-133,-137,-135,-113,-75,-36,-26,-48,-70,-65,-86,-119,-170,-190,-172,-153,-168,-160,-164,-152,-152,-191,-208,-199,-188,-156,-143,-107,-99,-117,-109,-117,-139,-172,-189,-175,-147,-124,-81,-70,-48,-45,-72,-81,-95,-115,-136,-138,-149,-163,-187,-191,-156,-94,-38,0
-115,-145,-155,-151,-140,-124,-103,-92,-82,-69,-56,-50,-44,-54,-77,-103,-128,-143,-149,-138,-117,-109,-107,-106,-114,-124,-134,-137,-132,-108,-78,-59,-67,-85,-103,-110,-102,-86,-64,-63,-55,-60,-68,-76,-83,-89,-85,-61,-48,-38,-46,-60,-86,-118,-129,-124,-100,-62,-22,-6,-11,-28,-53,-71,-74,-66,-58,-45,-31,-25,-17,-13,-11,-25,-37,-64,-91,-119,-131,-123,-110,-90,-68,-49,-37,-27,-8,8,26,38,27,-6,-34,-63,-93,-119,-137,-141,-134,-103,-60,-12,33,61,73,77,92,97,82,45,-5,-53,-89,-101,-107,-114,-115,-100,-80,-50,1,50,91,114,119,94,54,2,-50,-99,-133,-152,-166,-165,-145,-112,-78,-47,-29,-24,-15,9,38,53,39,5,-39,-83,-119,-146,-164,-157,-138,-109,-80,-49,-22,-8,11,27,23,11,-14,-37,-58,-64,-68,-76,-78,-77,-72,-74,-58,-47,-28,-14,-9,-27,0
-37,-47,-79,-138,-209,-252,-254,-223,-173,-112,-60,-33,-23,-24,-14,0,20,20,2,-30,-67,-108,-155,-188,-200,-185,-143,-87,-29,17,63,84,87,77,64,45,22,0,-35,-85,-141,-180,-191,-172,-125,-76,-26,21,64,85,96,92,73,40,-8,-45,-85,-101,-100,-89,-73,-50,-10,9,29,47,75,113,149,155,106,21,-71,-135,-165,-160,-141,-122,-109,-102,-96,-87,-62,-27,9,51,92,114,102,64,-1,-60,-100,-113,-114,-134,-142,-155,-152,-124,-87,-54,-30,9,46,73,82,77,50,23,-9,-48,-94,-137,-158,-181,-186,-179,-163,-134,-99,-63,-41,-24,-18,-17,-16,-18,-15,-29,-54,-79,-93,-96,-87,-78,-70,-62,-61,-68,-93,-106,-117,-114,-97,-71,-41,-22,1,1,-17,-45,-61,-61,-68,-60,-72,-86,-95,-85,-56,-24,17,39,41,23,-6,-43,-82,-105,-121,-121,-107,-81,-62,-45,-40,-37,0
-57,-91,-114,-109,-76,-13,35,60,72,86,95,96,100,104,108,119,127,129,126,130,127,127,125,132,135,138,143,143,141,139,135,124,105,87,65,46,25,-47,-209,-379,-465,-462,-400,-257,-87,104,204,178,69,-98,-215,-289,-297,-273,-219,-142,-65,11,82,156,240,311,334,291,192,103,59,16,-8,-10,23,74,86,47,-58,-181,-255,-255,-184,-123,-76,-11,22,30,-16,-71,-214,-356,-494,-588,-490,-354,-116,34,68,47,5,9,-2,-49,-124,-176,-176,-120,-63,-33,-9,1,22,54,74,78,82,89,99,109,121,122,120,117,114,110,99,94,86,80,79,81,80,74,73,69,63,57,51,43,26,13,-14,-58,-146,-297,-476,-594,-568,-425,-238,-88,12,62,88,57,-4,-80,-126,-151,-153,-144,-104,-37,7,34,33,-19,-109,-167,-192,-145,-78,-13,27,49,51,44,33,45,85,134,1
85,142,166,120,62,-12,-77,-116,-98,-38,-96,-464,-240,57,874,1253,1228,901,548,280,96,-15,-81,-122,-113,-90,-66,-86,-143,-190,-193,-157,-106,-116,-157,-70,179,541,796,772,591,414,321,295,188,39,-106,-249,-334,-368,-368,-342,-318,-298,-288,-314,-368,-423,-449,-420,-344,-248,-143,-37,37,57,41,-19,-71,-126,-111,-44,-12,-294,-85,92,798,1240,1243,959,557,235,24,-90,-130,-130,-106,-90,-134,-328,-160,14,493,754,690,430,98,-151,-275,-299,-330,-503,-408,-417,-228,-184,-218,-263,-304,-352,-412,-443,-469,-461,-439,-414,-394,-359,-338,-325,-319,-309,-284,-262,-263,-258,-244,-181,-92,21,121,197,234,254,244,225,134,3,119,276,665,863,866,689,433,225,71,-57,-194,-308,-338,-276,-163,-69,-20,0,-11,-47,-94,-130,-159,-273,-520,-316,9,654,1034,1086,885,539,233,43,-64,-111,-118,-98,-85,-94,1
-204,-217,-224,-235,-236,-239,-235,-223,-208,-189,-186,-195,-210,-238,-267,-286,-274,-214,-139,-86,-62,-82,-109,-137,-148,-132,-110,-64,-12,25,62,84,94,91,64,3,-32,-64,-33,64,211,380,502,573,591,569,517,433,362,278,202,135,79,34,-26,-93,-142,-184,-214,-265,-291,-315,-304,-303,-318,-345,-373,-390,-337,-240,-110,42,150,244,272,306,384,519,655,696,628,520,391,288,209,147,102,58,34,18,17,26,23,19,15,11,0,-9,-22,-45,-61,-72,-70,-65,-61,-55,-58,-62,-72,-80,-87,-88,-81,-75,-71,-77,-97,-129,-151,-126,-55,40,121,159,156,107,47,17,40,109,178,207,188,145,95,64,57,50,43,28,35,63,109,139,150,138,110,68,34,16,12,15,13,-8,-73,-178,-292,-368,-414,-422,-379,-272,-100,34,64,4,-25,38,189,366,521,741,955,1129,1133,987,794,630,1
-1269,-861,-393,28,368,585,693,712,669,571,443,297,141,-1,-120,-185,-165,-111,-17,67,149,251,370,484,568,421,-158,-892,-1418,-1464,-1022,-690,-510,-462,-393,-226,-31,126,221,266,290,299,303,295,280,267,250,232,212,201,195,199,197,198,204,218,239,245,273,315,392,546,742,1019,1188,1126,667,-254,-1183,-1797,-1844,-1532,-1036,-568,-164,174,434,597,675,686,625,537,410,269,122,-3,-84,-103,-86,-30,69,189,304,424,520,568,474,110,-658,-1450,-1848,-1853,-1550,-1048,-654,-387,-119,174,446,651,770,800,778,695,607,499,410,328,280,240,232,222,228,177,94,-30,-159,-252,-314,-327,-326,-295,-242,-173,-82,101,293,522,735,756,524,-176,-948,-1463,-1422,-955,-431,4,324,544,651,665,590,454,313,178,28,-143,-301,-415,-451,-401,-271,-99,109,386,621,836,840,486,-297,-937,-1297,-1121,-719,-391,-138,31,1
487,277,97,-2,-74,-120,-147,-155,-178,-163,-111,-3,77,85,21,-176,-391,-527,-476,-384,-156,72,331,539,526,380,215,102,49,-12,-47,-71,-89,-100,-94,-54,28,100,104,41,-130,-341,-495,-471,-368,-206,-55,190,471,664,693,560,365,170,29,-53,-109,-139,-147,-152,-153,-118,-35,63,96,66,-90,-331,-498,-517,-401,-230,-47,197,467,609,559,391,198,76,-9,-75,-115,-137,-140,-141,-129,-96,-22,49,57,-8,-203,-409,-553,-484,-377,-204,-41,192,477,642,635,485,296,101,-29,-105,-177,-198,-206,-200,-194,-156,-80,16,34,-17,-201,-431,-575,-514,-405,-209,-56,166,437,610,604,479,291,95,-39,-127,-194,-224,-232,-215,-205,-176,-109,-19,25,-1,-166,-405,-568,-548,-442,-264,-103,125,394,574,595,483,294,85,-75,-171,-242,-293,-311,-310,-299,-270,-209,-111,-42,-40,-160,-396,-586,-658,-561,-408,-212,34,1
4,6,8,13,16,19,21,19,15,12,6,8,11,15,10,5,0,-3,-5,-4,-4,-7,-12,-12,-16,-19,-22,-21,-20,-16,-19,-25,-29,-27,-24,-21,-18,-16,-15,-13,-6,-3,-3,-1,-1,-1,-7,-15,-28,-35,-34,-36,-32,-33,-27,-20,-6,-4,-4,-6,-9,-9,-9,-12,-10,-7,-3,2,5,4,6,3,2,-6,-9,-14,-20,-17,-19,-20,-23,-30,-35,-39,-44,-47,-52,-49,-49,-51,-56,-54,-50,-45,-42,-40,-40,-35,-31,-13,-6,7,13,18,21,14,16,10,13,12,12,8,6,4,-3,-3,-4,-1,-3,-8,-9,-18,-13,-13,-8,-8,-10,-12,-15,-14,-10,-13,-11,-10,-5,-3,-3,-9,-15,-24,-30,-34,-38,-38,-32,-38,-35,-35,-32,-21,-15,-11,-14,-19,-26,-34,-36,-41,-33,-30,-28,-26,-21,-22,-17,-10,-4,4,16,15,6,-7,-12,-10,1,13,22,28,0
-31,-10,5,9,9,2,-13,-42,-77,-97,-109,-101,-86,-59,-15,22,46,67,82,135,174,213,203,174,137,98,40,-15,-71,-113,-143,-153,-152,-152,-154,-149,-156,-157,-173,-184,-206,-219,-227,-230,-219,-199,-159,-133,-137,-160,-217,-274,-361,-405,-412,-325,-177,-28,130,221,279,266,250,202,162,112,75,45,22,16,14,3,5,0,2,1,-5,-23,-38,-54,-68,-81,-93,-99,-102,-107,-110,-111,-109,-110,-108,-111,-120,-126,-124,-117,-106,-99,-96,-98,-98,-96,-107,-116,-131,-137,-144,-142,-137,-137,-136,-134,-130,-132,-127,-121,-119,-108,-101,-86,-74,-55,-46,-35,-31,-20,-1,-2,1,8,17,22,35,42,54,66,75,82,88,100,111,139,185,252,288,276,214,106,-21,-95,-104,-38,105,250,367,481,546,619,644,627,544,421,289,190,112,54,10,-8,-18,-8,13,39,45,45,45,38,35,15,1
-24,-15,-3,22,40,59,73,81,92,71,4,-70,-118,-98,-29,62,140,190,206,193,163,128,97,74,55,40,26,17,7,3,1,0,-13,-26,-46,-61,-79,-103,-133,-151,-169,-185,-210,-230,-246,-256,-260,-258,-249,-242,-238,-231,-234,-231,-224,-215,-209,-202,-200,-193,-188,-183,-172,-163,-145,-135,-128,-123,-119,-114,-101,-88,-73,-61,-55,-56,-60,-58,-56,-51,-55,-55,-57,-63,-69,-70,-68,-73,-74,-76,-75,-70,-75,-75,-82,-83,-81,-82,-82,-85,-81,-84,-82,-94,-96,-98,-86,-68,-54,-37,-26,-20,-12,-11,-4,2,9,15,22,27,39,52,61,71,82,84,89,87,84,90,95,99,107,110,102,98,93,94,93,83,78,74,72,73,71,74,76,73,72,79,91,101,111,107,104,104,111,118,127,128,132,133,133,133,127,138,148,160,164,163,160,155,154,153,153,163,167,169,0
52,52,50,46,31,20,8,-4,-17,-25,-32,-35,-30,-24,-16,-18,-13,-14,-14,-13,0,10,15,22,27,23,22,16,10,6,13,18,17,12,13,10,9,10,12,15,17,17,13,22,24,24,22,20,15,3,-7,-11,-15,-22,-28,-32,-35,-31,-29,-30,-43,-44,-53,-52,-53,-49,-45,-46,-44,-47,-54,-56,-48,-35,-26,-19,-15,-17,-9,-2,11,14,22,22,23,26,33,35,37,40,36,32,29,22,11,10,11,19,18,13,18,13,20,21,25,21,22,22,22,24,31,35,31,27,27,23,29,33,31,23,13,2,-6,-13,-15,-14,-14,-13,-16,-16,-11,1,9,14,19,19,18,16,12,7,-4,-13,-20,-30,-33,-35,-35,-32,-24,-18,-16,-14,-14,-17,-20,-20,-16,-23,-31,-39,-45,-46,-45,-49,-53,-55,-53,-49,-44,-40,-38,-32,-21,-7,0,6,7,7,0
