X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
19,20,29,29,35,41,37,27,21,31,40,33,22,8,0,-10,-9,-6,11,31,44,51,52,64,78,89,98,97,96,86,84,77,83,85,83,71,70,71,70,72,69,73,65,56,50,38,34,32,33,20,8,-10,-29,-36,-30,-13,2,5,7,8,13,29,33,33,37,40,39,38,34,34,27,24,10,-4,-19,-19,-14,-8,1,0,-4,-9,-7,-7,-1,2,5,0,-11,-10,-6,-13,-20,-30,-38,-21,-1,6,15,19,27,30,25,22,13,9,3,-11,-28,-40,-38,-44,-35,-27,-17,-10,-14,-12,-21,-20,-28,-31,-36,-41,-47,-49,-60,-50,-54,-55,-49,-43,-33,-27,-15,-8,-6,-1,-7,-11,-12,-16,-19,-23,-20,-19,-16,-14,-13,-14,-13,-7,-4,7,19,34,30,26,35,55,59,52,38,25,13,5,-1,-13,-8,-10,-10,-7,-1,3,10,20,25,31,0
4,25,52,65,61,50,54,66,77,86,76,48,22,13,26,49,68,68,52,31,16,-6,-25,-36,-32,-12,11,41,46,44,46,24,-9,-28,-9,27,62,63,37,-4,-32,-44,-44,-29,-32,-55,-98,-126,-122,-99,-61,-24,-1,5,7,7,-2,0,9,20,1,-23,-49,-60,-52,-24,2,5,-1,-21,-42,-39,-14,6,4,-7,-33,-49,-50,-33,-16,-15,-20,-24,-24,-21,-20,-21,-29,-24,-39,-50,-67,-88,-120,-144,-143,-140,-124,-107,-89,-82,-74,-79,-81,-84,-65,-36,-19,-14,-8,-1,4,4,2,-5,0,5,17,29,38,45,37,27,23,15,1,1,4,18,34,43,43,33,28,25,16,5,-2,-17,-27,-19,-13,-2,-16,-35,-46,-58,-35,-19,-7,-2,6,5,1,-8,-19,-34,-28,-11,3,23,40,45,41,19,2,-36,-63,-73,-50,-18,1,3,-12,-18,-9,9,0
82,53,-3,-36,-63,-74,-59,-57,-67,-64,-46,-19,26,37,27,-13,-32,-28,11,50,95,94,69,23,-11,-38,-38,-20,10,25,32,31,28,23,23,29,15,17,0,-40,-78,-94,-63,-9,44,34,2,-21,-6,31,37,37,13,-18,-37,-40,-39,-24,-10,-3,17,12,7,-12,-17,-1,-5,-23,-29,-11,41,89,113,91,41,-10,-27,-39,-27,-7,24,33,69,83,88,79,68,61,42,37,26,17,9,-3,-21,-18,-9,-19,-23,-52,-66,-80,-82,-60,-30,-7,13,-5,-36,-74,-76,-50,-30,-43,-62,-63,-30,28,59,27,-31,-55,-39,15,46,41,32,6,-8,-30,-30,-26,-30,-44,-46,-29,-3,20,25,10,-14,-16,14,48,84,97,96,36,-30,-91,-83,-41,32,64,48,26,-1,-8,-14,-12,-36,-43,-53,-29,18,55,62,36,8,17,49,69,63,40,8,-10,7,17,0
-73,-55,-38,-27,-21,-21,-32,-40,-48,-49,-46,-58,-76,-84,-90,-92,-89,-84,-61,-50,-37,-31,-26,-20,-16,-18,-28,-27,-24,-17,-11,-10,-23,-32,-32,-36,-43,-61,-62,-66,-60,-63,-64,-64,-58,-47,-54,-55,-66,-63,-60,-60,-53,-56,-61,-57,-52,-44,-30,-28,-17,-18,-16,-19,-29,-29,-34,-31,-24,-34,-45,-57,-56,-58,-59,-63,-50,-39,-27,-19,-16,-17,-18,-14,-18,-34,-44,-52,-55,-61,-72,-83,-87,-85,-85,-90,-88,-85,-81,-77,-80,-85,-99,-100,-100,-100,-94,-93,-92,-98,-95,-92,-89,-88,-83,-77,-71,-59,-49,-38,-38,-42,-40,-43,-47,-58,-70,-68,-63,-63,-58,-58,-49,-49,-45,-50,-50,-60,-60,-61,-61,-53,-53,-52,-52,-49,-37,-33,-25,-15,-17,-12,-11,-9,-16,-22,-25,-24,-28,-29,-31,-44,-49,-58,-56,-62,-63,-77,-89,-84,-81,-69,-63,-57,-64,-72,-77,-78,0
-14,-17,-23,-16,-13,-8,-3,-5,-10,-11,-11,-7,-6,-1,13,27,39,44,47,45,36,29,31,28,26,23,15,19,35,54,68,78,79,68,55,41,26,15,7,7,6,-1,-4,-12,-14,-14,-9,-6,-5,-4,-12,-19,-24,-25,-28,-23,-13,-18,-18,-30,-39,-49,-56,-46,-43,-32,-25,-18,-19,-31,-29,-38,-37,-47,-43,-49,-49,-39,-32,-21,-13,-21,-29,-42,-43,-38,-41,-44,-56,-71,-78,-71,-64,-60,-51,-48,-50,-54,-50,-48,-40,-32,-25,-12,-1,13,20,32,40,31,6,-22,-39,-44,-38,-28,-26,-27,-22,-18,-20,-21,-23,-21,-13,-1,12,22,23,29,27,28,23,24,20,20,26,29,24,26,28,43,59,75,81,71,52,25,7,1,6,-4,-4,-20,-16,-18,-13,-7,-6,5,13,20,21,21,23,16,1,-16,-44,-66,-77,-85,-94,-93,-91,-85,-77,-60,0
-108,-95,-71,-47,-44,-34,-32,-34,-48,-69,-93,-113,-108,-100,-88,-72,-51,-39,-38,-41,-55,-71,-81,-79,-76,-68,-65,-65,-77,-82,-81,-83,-83,-83,-82,-87,-86,-71,-61,-40,-24,-22,-33,-49,-57,-75,-85,-92,-94,-94,-88,-77,-68,-52,-38,-27,-25,-22,-30,-37,-51,-59,-65,-75,-69,-67,-62,-62,-60,-60,-59,-57,-59,-64,-61,-47,-37,-34,-31,-33,-31,-32,-29,-33,-32,-25,-23,-25,-32,-40,-45,-43,-46,-40,-38,-44,-43,-50,-48,-42,-34,-41,-36,-33,-37,-38,-47,-46,-52,-46,-35,-33,-20,-19,-21,-30,-38,-37,-37,-43,-49,-59,-68,-57,-48,-40,-35,-27,-25,-39,-47,-59,-69,-77,-81,-79,-78,-64,-60,-56,-51,-47,-49,-57,-62,-75,-90,-97,-83,-68,-41,-35,-49,-81,-97,-87,-77,-65,-59,-55,-53,-53,-40,-38,-24,-15,-10,-18,-29,-40,-48,-52,-51,-47,-46,-45,-48,-51,0
-311,-307,-301,-300,-293,-283,-282,-277,-274,-272,-274,-278,-278,-281,-280,-283,-280,-284,-283,-290,-299,-304,-305,-301,-296,-287,-292,-297,-304,-309,-302,-300,-275,-250,-221,-197,-176,-164,-155,-140,-132,-127,-128,-130,-139,-145,-145,-145,-147,-154,-155,-162,-161,-166,-181,-209,-259,-298,-333,-329,-308,-279,-251,-228,-205,-202,-201,-191,-183,-171,-161,-138,-117,-84,-56,-27,-12,-1,2,3,7,19,29,29,32,29,17,13,-1,-11,-29,-34,-39,-51,-65,-79,-90,-98,-94,-91,-82,-63,-30,3,52,152,312,545,844,1176,1513,1815,2047,2047,2047,2047,1887,1671,1477,1292,1118,976,864,782,709,653,605,559,514,471,438,400,371,344,319,289,262,237,207,180,157,135,118,110,102,89,79,67,58,44,38,27,20,16,13,4,-12,-15,-25,-37,-44,-50,-56,-64,-69,-79,-87,-96,-102,-106,-117,-123,-136,-152,-167,-178,-193,-207,0
56,108,154,183,194,192,187,181,182,186,199,217,240,265,279,277,245,199,131,52,-36,-118,-165,-185,-182,-163,-136,-99,-56,-7,39,82,121,158,175,174,150,118,84,51,24,16,48,117,188,229,217,151,45,-74,-170,-223,-243,-235,-205,-164,-116,-68,-21,17,48,72,86,98,106,116,124,132,141,148,148,146,138,117,100,71,42,-7,-73,-140,-191,-210,-221,-233,-255,-282,-299,-293,-254,-197,-142,-98,-64,-35,-8,20,36,32,12,5,29,92,167,225,238,204,124,-5,-137,-261,-333,-356,-343,-302,-248,-185,-125,-61,-3,47,89,114,132,145,157,160,161,156,151,141,121,94,103,172,269,345,346,269,138,-3,-124,-197,-223,-219,-189,-148,-106,-66,-31,-6,3,11,18,28,49,77,121,166,211,248,282,294,278,222,130,15,-103,-187,-229,-229,-202,-154,-94,-37,17,58,91,112,1
-44,-42,-49,-62,-69,-66,-69,-70,-68,-69,-72,-76,-82,-86,-93,-98,-96,-96,-96,-98,-103,-100,-92,-80,-75,-71,-78,-83,-86,-79,-70,-60,-56,-55,-61,-64,-71,-74,-78,-84,-99,-114,-127,-130,-138,-144,-140,-136,-137,-142,-139,-138,-136,-126,-103,-92,-82,-79,-76,-75,-66,-84,-101,-127,-142,-155,-161,-166,-167,-164,-155,-145,-138,-123,-108,-93,-78,-62,-48,-37,-25,-9,-3,-1,1,3,8,36,91,154,217,262,276,259,219,186,175,199,227,242,261,282,302,321,316,312,303,291,292,292,291,276,259,224,190,154,124,102,83,67,49,29,23,43,77,120,139,116,58,-2,-37,-34,-19,-4,3,8,26,37,41,38,28,27,31,35,41,39,37,36,24,16,11,8,5,-1,-11,-17,-26,-25,-26,-27,-22,-21,-24,-27,-31,-37,-43,-50,-57,-62,-69,-65,-65,-64,-63,-64,-71,-79,1
-72,-78,-90,-93,-99,-99,-100,-101,-99,-103,-95,-91,-88,-78,-68,-60,-52,-46,-35,-35,-26,-19,-9,4,18,32,41,41,37,34,16,0,-12,-18,-18,-18,-7,0,9,13,11,1,0,-4,-7,-15,-21,-26,-31,-33,-30,-28,-30,-29,-32,-33,-28,-22,-22,-16,-13,-10,-11,-4,2,5,7,12,18,10,9,5,-2,-5,-6,-12,-14,-17,-28,-44,-56,-66,-77,-85,-84,-85,-80,-76,-74,-80,-78,-73,-63,-58,-46,-27,-16,-5,0,5,12,13,18,18,20,19,15,9,3,1,-15,-18,-29,-34,-39,-43,-38,-36,-35,-35,-31,-27,-28,-22,-24,-25,-24,-19,-18,-13,-7,-7,-6,-4,-5,-14,-14,-13,-17,-16,-10,-6,-4,-1,-1,-2,-8,-12,-20,-25,-20,-21,-30,-36,-38,-49,-53,-59,-63,-68,-76,-77,-81,-78,-69,-60,-53,-43,-39,-33,-29,-23,-18,-22,-18,-15,-15,-12,0
17,17,15,-3,-23,-42,-45,-63,-66,-94,-90,-73,-26,11,22,37,22,14,-6,-20,-25,-30,-16,-12,-11,-26,-20,-20,-13,-11,-16,-10,11,29,28,30,23,29,27,18,-1,-22,-39,-25,-23,-24,-19,-5,13,39,53,68,55,32,13,0,1,18,33,34,32,33,25,15,1,-4,-24,-22,-24,-18,-20,-4,4,19,31,9,-17,-41,-45,-40,-38,-21,-10,-12,-5,-1,0,-6,-7,-2,7,0,-14,-50,-60,-64,-70,-88,-109,-99,-78,-34,-1,27,22,-1,-17,-43,-48,-44,-41,-58,-46,-37,-30,-31,-39,-39,-29,-17,-24,-28,-43,-40,-52,-56,-55,-53,-26,-14,15,14,-1,-17,-48,-73,-102,-107,-99,-81,-81,-82,-84,-75,-59,-57,-45,-16,-7,-1,-10,-29,-42,-62,-60,-70,-74,-69,-47,-26,-14,-4,-20,-29,-31,-24,-27,-44,-65,-94,-107,-95,-73,-53,-45,-36,-19,-18,0
11,-3,-17,-22,-15,-6,7,19,16,9,-4,-29,-42,-46,-46,-48,-47,-39,-38,-28,-15,-1,8,6,3,-12,-21,-26,-27,-30,-33,-29,-29,-20,-2,17,37,57,61,52,49,59,68,66,64,46,31,30,41,54,57,64,68,76,76,74,64,44,32,14,-8,-32,-39,-19,19,58,74,68,48,30,2,-21,-37,-61,-83,-81,-58,-40,-25,-17,-1,15,22,19,4,-7,-12,-17,-39,-63,-70,-72,-61,-51,-51,-51,-41,-15,8,27,33,18,-15,-40,-59,-62,-60,-56,-64,-74,-62,-47,-29,-23,-28,-36,-56,-62,-70,-65,-64,-63,-82,-101,-90,-63,-25,5,19,1,-20,-15,2,15,9,-8,-31,-27,-11,21,36,35,28,6,-1,-4,-3,-15,-34,-50,-62,-58,-39,-18,-10,5,24,46,69,74,66,52,48,39,23,13,10,14,16,23,19,9,4,15,34,41,41,26,0
1314,1300,818,330,-301,-613,-773,-667,-413,-158,38,164,245,304,360,448,545,606,574,461,340,268,244,249,275,301,332,353,381,411,454,341,61,-290,-538,-491,-304,-233,-251,-388,-427,-346,-194,-21,109,153,147,132,138,149,153,149,133,108,79,58,41,29,18,7,4,10,17,12,4,10,79,266,675,1164,1390,1269,634,-10,-719,-1110,-1321,-1235,-1003,-717,-438,-175,61,248,378,438,446,467,503,535,525,468,403,365,355,369,397,414,419,389,362,371,296,-19,-549,-1031,-1223,-1000,-682,-505,-421,-424,-334,-177,-14,134,241,295,318,300,275,230,193,149,122,89,75,58,49,-23,-122,-254,-379,-461,-519,-533,-529,-488,-422,-337,-214,19,453,919,1219,1164,711,223,-402,-709,-876,-730,-432,-165,29,173,252,298,280,228,207,248,314,327,290,243,293,432,643,792,858,833,720,594,320,-74,-478,-759,1
-139,-152,-78,-29,-6,-16,-34,-66,-4,5,6,0,-4,-3,11,15,32,35,47,47,75,66,50,46,21,10,13,38,65,89,60,68,81,113,101,54,10,-27,-31,-18,-9,9,30,78,122,147,133,88,43,-12,-48,-68,-94,-54,-25,17,27,10,6,-8,-39,-93,-135,-85,-46,-21,25,65,60,46,63,45,6,-12,-45,-25,-19,8,38,63,98,110,85,59,49,23,-22,-51,-43,-31,-29,-31,-71,-16,31,64,86,86,94,98,81,63,12,-13,-36,-26,-17,-27,-16,-20,-18,5,6,-30,-39,-4,-2,-8,14,21,9,10,10,3,8,28,55,50,57,85,65,34,10,-6,-1,6,17,54,91,101,44,23,-2,-34,-76,-91,-60,-57,-18,-3,12,23,40,83,140,119,72,44,-33,-115,-174,-196,-211,-195,-151,-125,-67,26,100,117,129,73,7,-66,-117,-135,-134,-107,0
-27,-8,-22,-48,-75,-99,-109,-105,-99,-82,-55,-54,-54,-56,-44,-37,-39,-38,-33,-7,2,36,32,66,66,56,18,-20,-37,-55,-54,-44,-20,-5,-12,4,6,56,80,85,42,2,3,5,24,5,-1,-15,-25,-20,-9,10,45,55,53,55,49,45,58,61,67,48,28,14,1,-18,-20,-16,-12,-25,-46,-74,-71,-53,-20,-3,13,-1,-22,-51,-53,-54,-69,-55,-50,-25,-9,9,4,15,17,17,25,26,31,17,16,9,11,-12,-44,-56,-75,-64,-42,4,10,6,-10,-30,-41,-47,-50,-35,-4,24,31,23,13,25,27,39,15,-29,-70,-60,-20,29,57,61,59,57,34,3,-18,-13,11,32,45,35,20,15,26,23,20,18,24,45,51,63,69,71,70,54,26,6,25,63,93,118,133,143,139,105,56,29,27,40,15,-43,-75,-70,-25,19,34,5,-27,-32,0
-23,-49,-66,-69,-45,-13,12,28,37,7,-9,-28,-27,-24,-31,-37,-55,-56,-47,-31,-5,-4,-18,-40,-47,-44,-52,-53,-45,-15,5,42,70,74,65,52,62,57,51,30,16,22,30,55,52,59,70,67,15,-16,-35,-16,22,52,75,83,86,70,54,33,15,-10,-27,-28,-23,-31,-25,3,22,57,81,78,67,47,39,14,10,-3,5,3,-3,3,-6,-11,-5,0,-1,-1,-4,-15,-18,-26,-41,-53,-60,-54,-41,-44,-44,-72,-92,-97,-95,-89,-97,-103,-110,-99,-82,-68,-74,-92,-108,-117,-93,-49,-17,-28,-35,-48,-45,-46,-49,-46,-38,-26,-20,-37,-38,-39,-47,-58,-60,-45,-42,-33,-42,-30,-24,-15,-17,-29,-36,-35,-21,-27,-18,-19,-10,-7,11,19,22,0,-31,-60,-78,-70,-69,-64,-51,-48,-18,-6,2,1,-9,-13,-35,-57,-64,-53,-42,-45,-47,-60,-40,-15,0
-42,-32,-20,-21,-20,-30,-19,-11,5,18,26,33,35,40,42,40,45,54,56,57,56,58,60,61,62,61,61,63,62,58,57,59,58,60,59,60,55,51,50,44,43,38,39,36,39,45,47,50,51,50,41,38,36,32,33,33,33,30,29,26,25,26,28,31,22,22,19,17,12,5,2,-6,-6,-14,-10,-13,-12,-15,-20,-19,-18,-17,-12,0,12,23,32,39,44,53,60,60,64,66,64,61,57,62,59,55,51,43,38,39,47,53,56,58,56,56,57,59,52,49,39,30,15,11,6,0,2,-1,-3,-3,2,10,17,21,25,27,27,36,44,51,55,58,59,55,53,47,40,31,33,29,27,23,21,18,19,18,19,17,14,10,4,8,11,10,8,6,5,3,3,2,0,3,6,6,3,2,6,12,22,29,31,30,32,39,0
6,3,6,8,2,-6,-22,-22,-25,-31,-29,-11,-5,-17,-37,-62,-74,-63,-47,-28,-10,10,24,32,37,44,26,7,-7,-17,-28,-29,-27,-15,-12,-11,-16,-21,-20,-16,-21,-24,-31,-30,-40,-48,-60,-72,-73,-61,-52,-43,-36,-27,-18,-10,-4,0,-12,-21,-45,-65,-75,-72,-73,-81,-73,-58,-33,-11,7,23,27,29,12,-19,-47,-64,-75,-71,-56,-38,-34,-49,-63,-75,-65,-39,-17,-6,-9,-21,-52,-83,-100,-105,-93,-73,-43,-30,-16,-11,-12,-26,-35,-39,-34,-18,-7,-7,-8,-15,-13,-14,-11,-12,-23,-49,-77,-110,-140,-144,-126,-90,-62,-29,-20,-15,-12,-6,1,5,6,0,-17,-27,-24,-23,-32,-47,-75,-95,-115,-112,-98,-54,6,45,65,65,61,43,19,-9,-35,-57,-65,-68,-69,-71,-60,-49,-45,-42,-39,-37,-18,12,47,79,91,88,69,61,55,40,9,-25,0
64,73,70,71,79,107,109,91,82,69,68,58,60,52,42,19,5,3,16,52,62,40,46,30,33,42,44,31,15,15,25,28,26,46,37,45,37,22,-2,0,1,10,15,13,14,0,18,23,20,19,33,39,34,11,-6,-24,-45,-48,-63,-88,-92,-91,-56,-31,-10,6,5,12,17,21,17,30,26,23,23,2,9,5,25,38,37,66,48,54,49,52,56,32,21,-1,-11,-5,13,32,50,52,44,36,27,35,39,30,36,24,22,34,56,86,93,100,101,95,98,87,97,94,92,64,52,46,54,74,80,82,81,57,51,27,27,24,31,37,38,38,23,32,36,37,36,24,22,17,28,37,57,54,32,17,3,-3,6,16,19,15,25,28,28,30,42,48,46,40,31,17,10,10,-1,-5,-17,-31,-18,-4,24,38,51,51,41,17,0
38,51,85,108,105,107,107,95,73,49,40,22,17,9,7,-15,-26,-40,-37,-32,-18,-10,6,9,19,3,-8,-11,-18,-28,-24,-30,-37,-30,-25,-17,-8,-1,2,-27,-39,-60,-63,-76,-79,-90,-117,-137,-134,-124,-106,-88,-84,-93,-94,-110,-124,-130,-127,-112,-117,-110,-114,-126,-125,-117,-129,-149,-181,-185,-179,-140,-100,-71,-65,-75,-91,-110,-112,-94,-63,-31,-15,-11,-25,-27,-19,-13,-12,-14,-19,-21,-20,-14,-16,-27,-31,-54,-85,-102,-103,-86,-59,-15,9,25,39,43,52,46,45,34,25,25,20,24,25,5,-30,-66,-85,-83,-73,-58,-39,-20,-7,-7,-14,-25,-30,-10,-4,9,7,-2,-31,-46,-65,-77,-105,-112,-113,-129,-121,-120,-100,-83,-74,-56,-72,-70,-73,-83,-76,-65,-56,-56,-54,-46,-42,-57,-64,-64,-80,-79,-90,-88,-82,-57,-46,-42,-37,-47,-43,-36,-5,21,0
57,41,8,-8,-19,-28,-28,-46,-45,-48,-40,-31,-25,-9,-3,15,5,3,11,12,1,-3,-7,-23,-17,-19,-4,24,53,71,78,76,82,69,65,69,68,60,44,28,11,-10,-11,-8,3,19,21,41,59,82,94,85,62,48,18,8,9,-8,-2,-1,-12,-29,-37,-27,-9,21,38,66,62,78,77,86,76,69,63,41,45,49,62,58,55,37,15,1,-2,17,42,64,66,49,41,23,23,16,33,36,32,28,6,1,-1,11,17,29,29,27,20,19,30,33,37,35,22,7,4,9,14,15,8,3,-31,-24,-18,2,13,24,35,36,62,82,89,84,65,42,14,4,-4,-2,-17,-34,-48,-80,-78,-75,-47,-13,10,37,30,44,49,63,77,81,72,58,39,2,-14,-20,-12,-16,-32,-42,-39,-41,-29,-6,-5,6,5,18,27,39,50,55,50,29,0
14,-1,9,11,12,-1,-26,-49,-59,-57,-40,-28,-8,6,4,10,17,23,31,35,29,10,-1,-10,-12,-20,-19,-25,-23,-18,-12,-10,-2,14,26,22,16,12,-1,-20,-54,-88,-111,-107,-79,-56,-27,-13,10,28,45,52,32,4,-20,-39,-50,-42,-28,-13,10,39,63,78,84,70,41,2,-34,-77,-114,-124,-122,-102,-59,-13,31,56,63,40,7,-27,-48,-56,-55,-40,-34,-27,-21,-4,2,6,14,21,27,25,19,4,-7,-3,-7,-11,-18,-24,-30,-25,-14,5,14,36,54,65,66,45,24,-9,-27,-41,-54,-57,-54,-45,-32,-12,-4,-8,-17,-20,-23,-22,-5,12,15,13,4,1,5,8,2,-8,-18,-14,-14,-21,-27,-38,-54,-72,-72,-80,-73,-55,-41,-33,-36,-45,-64,-71,-71,-64,-55,-50,-35,-29,-26,-16,-20,-29,-38,-32,-33,-27,-25,-12,-9,-8,-14,-26,0
15,15,18,13,-7,-37,-58,-71,-78,-82,-81,-74,-66,-50,-41,-29,-25,-18,-15,-16,-9,-8,-10,-21,-22,-28,-28,-25,-21,-12,-2,1,4,5,6,5,11,19,26,34,39,43,42,34,29,23,14,10,4,10,13,12,14,0,-7,-20,-22,-11,7,21,24,17,21,33,45,60,67,76,91,115,132,134,119,91,58,27,12,-1,-1,13,43,82,104,117,103,80,61,37,8,-17,-38,-53,-52,-44,-29,-16,4,32,60,92,101,78,28,-40,-96,-138,-154,-153,-144,-141,-136,-125,-119,-108,-93,-74,-48,-24,-7,0,7,0,-18,-47,-73,-99,-124,-153,-169,-171,-165,-147,-136,-124,-118,-109,-102,-99,-97,-101,-101,-101,-92,-88,-83,-74,-70,-64,-61,-54,-44,-33,-17,-3,10,24,41,58,73,82,90,94,96,96,94,96,97,94,83,69,57,47,45,48,50,53,56,51,0
74,61,43,40,41,47,51,52,50,59,68,74,71,49,-1,-67,-99,-105,-73,-29,17,45,53,56,50,43,53,62,60,47,46,55,76,88,98,93,99,117,124,118,104,102,94,96,86,75,61,65,85,103,115,108,77,41,16,11,-4,-2,-5,3,7,25,36,47,58,64,68,47,20,-1,-19,-16,-8,2,3,1,-1,-5,3,8,-1,-26,-42,-40,-33,-32,-34,-43,-44,-35,-23,-13,-8,-12,-31,-44,-38,-25,-17,-15,-26,-46,-60,-64,-64,-57,-48,-34,-42,-45,-51,-45,-44,-37,-34,-49,-55,-47,-34,-42,-48,-43,-32,-23,-29,-54,-89,-103,-103,-86,-67,-49,-45,-56,-58,-68,-57,-39,-15,17,40,59,58,36,14,-2,-10,-13,1,10,17,14,20,21,21,27,34,42,45,56,47,39,30,24,19,10,16,11,23,42,75,107,124,111,70,34,14,9,0
-12,-11,-20,-37,-40,-26,-16,-19,-31,-43,-46,-42,-26,-27,-41,-75,-93,-84,-62,-36,-41,-57,-59,-54,-46,-25,2,12,-2,-16,-36,-65,-92,-103,-109,-106,-97,-87,-90,-83,-71,-68,-40,-23,-18,-24,-53,-58,-57,-48,-47,-63,-76,-83,-78,-68,-73,-57,-50,-31,-13,-1,7,18,8,10,-13,-6,-8,-5,7,16,17,8,7,5,16,24,40,25,-4,-26,-25,-6,25,54,70,84,89,72,44,16,14,2,-22,-37,-61,-93,-126,-140,-145,-131,-107,-78,-44,-13,26,60,93,139,185,195,198,195,174,153,129,93,58,28,-2,-15,-27,-23,-9,-6,18,39,51,61,58,54,37,48,78,121,160,182,179,138,91,45,7,-19,-37,-34,-39,-44,-61,-70,-60,-24,7,25,49,66,82,84,101,96,100,84,59,7,-44,-80,-109,-111,-109,-115,-130,-147,-124,-106,-89,-68,-62,-48,0
66,68,81,104,125,137,140,146,140,125,106,75,35,-8,-30,-55,-78,-91,-117,-162,-227,-243,-261,-259,-276,-292,-320,-257,-249,-196,-152,-96,1,66,83,78,67,73,104,146,175,178,166,147,154,174,206,220,227,222,199,162,134,102,55,-5,-83,-132,-158,-137,-113,-108,-108,-111,-101,-70,-15,45,99,134,146,145,147,161,168,169,163,134,98,49,12,-18,-29,-39,-50,-79,-110,-140,-160,-185,-204,-206,-211,-217,-223,-244,-250,-249,-241,-225,-198,-161,-128,-86,-65,-38,-64,-135,-220,-292,-333,-349,-418,-505,-609,-627,-640,-557,-425,-256,-103,47,148,228,280,319,353,379,405,409,415,416,422,422,415,408,399,384,359,334,308,284,266,237,188,130,70,8,-40,-65,-79,-87,-96,-108,-129,-123,-116,-90,-89,-91,-90,-105,-113,-124,-130,-139,-152,-168,-198,-229,-262,-280,-281,-273,-258,-269,-277,-318,0
-20,23,-4,-17,-31,-39,-52,-69,-47,-31,-28,-33,-48,-48,-46,-21,-32,-16,-8,-6,4,31,7,-33,-87,-137,-136,-129,-112,-57,-41,-24,-51,-47,-31,-10,-9,-43,-8,0,3,17,16,20,4,-14,32,16,3,-28,-44,-42,-31,2,11,34,51,19,-6,-26,-39,-28,-12,1,-9,-37,-31,-28,-15,-20,-29,-28,-54,-67,-60,-76,-77,-79,-92,-17,26,48,15,6,14,38,18,-1,-37,-55,-37,-24,2,19,43,35,67,11,-16,-39,-24,6,12,1,-11,-14,-23,-39,-34,-42,-31,-3,5,-19,-62,-73,-50,-63,-82,-69,-40,-3,-19,-42,-31,-41,-34,-69,-89,-81,-77,-71,-38,-22,-32,-59,-70,-44,24,47,26,-30,-41,-36,-10,-50,-65,-42,-44,-32,-59,-53,-44,-14,-6,-25,-33,-17,29,72,58,50,13,2,-36,-43,-29,4,16,19,44,29,29,-1,11,51,59,49,0
41,35,25,26,27,33,35,28,15,8,6,7,11,32,54,67,79,82,83,79,69,63,57,50,42,28,19,10,5,-15,-27,-37,-38,-36,-29,-25,-23,-29,-43,-56,-67,-70,-78,-79,-82,-81,-86,-85,-80,-68,-53,-37,-28,-19,-18,-13,-19,-23,-25,-34,-45,-57,-58,-59,-58,-56,-53,-54,-53,-51,-49,-42,-36,-31,-21,-13,0,12,17,19,17,14,10,6,0,1,5,6,3,0,-1,-7,-7,-3,-2,-1,8,21,25,33,41,47,50,51,41,27,7,-10,-23,-34,-36,-34,-24,-1,21,43,55,59,52,38,17,1,-23,-43,-60,-70,-78,-86,-85,-89,-80,-67,-49,-28,-14,-2,1,3,7,6,6,7,4,-5,-21,-35,-43,-61,-77,-90,-100,-97,-86,-72,-60,-43,-35,-31,-38,-50,-67,-84,-94,-99,-97,-89,-73,-54,-40,-28,-21,-18,-24,-26,-38,-42,-42,-40,0
-14,2,21,41,38,45,20,4,-11,-11,-4,12,36,68,94,120,124,128,111,115,122,130,152,139,143,139,128,114,102,99,104,95,84,73,68,69,70,66,52,48,38,31,24,12,-4,-9,-10,-6,-21,-24,-25,-31,-35,-37,-34,-24,-17,-3,-3,-8,-9,-9,-9,-8,-15,-27,-40,-45,-37,-38,-43,-42,-41,-26,-16,-17,-20,-27,-30,-28,-21,-14,-27,-37,-50,-52,-65,-67,-66,-55,-43,-33,-28,-24,-21,-16,-12,-17,-26,-32,-58,-70,-75,-79,-82,-85,-85,-84,-92,-100,-120,-138,-142,-143,-151,-152,-159,-148,-133,-126,-116,-116,-121,-118,-110,-98,-74,-68,-62,-55,-36,-33,-15,-21,-15,-24,-29,-23,-17,2,17,30,41,44,65,78,83,69,50,30,16,1,-14,-11,0,-2,-19,-49,-67,-85,-101,-105,-107,-96,-74,-60,-49,-41,-39,-35,-42,-54,-71,-78,-81,-62,-67,-72,0
