X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
12,8,6,5,1,2,-1,-4,-4,-10,-14,-17,-16,-18,-16,-11,-10,-6,-9,-14,-16,-13,-8,-5,-6,-5,-13,-22,-25,-29,-35,-37,-38,-34,-37,-37,-41,-42,-41,-41,-41,-42,-43,-38,-35,-26,-25,-15,-19,-18,-26,-34,-40,-37,-39,-38,-34,-29,-26,-29,-28,-31,-32,-25,-20,-18,-10,-7,-6,-19,-11,-21,-21,-25,-24,-19,-17,-12,-6,-11,-13,-18,-17,-15,-9,2,11,19,27,29,36,39,39,34,26,16,14,8,8,-2,-11,-20,-29,-32,-31,-31,-37,-49,-50,-53,-53,-50,-44,-38,-36,-31,-24,-23,-20,-24,-29,-27,-22,-23,-16,-15,-8,-8,-13,-20,-24,-29,-29,-23,-26,-34,-37,-43,-48,-49,-43,-35,-30,-27,-32,-35,-35,-33,-33,-30,-32,-28,-27,-26,-23,-28,-30,-32,-36,-47,-52,-57,-58,-55,-49,-42,-38,-34,-29,-29,-31,-35,-33,-34,-29,-32,-33,-38,0
-62,-60,-70,-71,-76,-75,-64,-48,-40,-30,-23,-17,-13,-4,-8,5,8,15,18,19,23,25,35,32,33,32,40,37,37,33,30,23,14,15,14,20,24,23,23,24,20,17,17,33,45,49,57,61,82,105,115,105,86,79,74,75,77,72,81,83,78,67,46,30,25,22,23,16,10,-2,-10,-17,-21,-27,-25,-23,-33,-46,-65,-76,-87,-86,-87,-93,-90,-81,-65,-47,-30,-9,8,27,41,41,37,24,24,13,4,-7,-22,-32,-49,-60,-69,-61,-48,-27,1,28,46,59,68,77,69,59,46,37,27,14,16,23,22,13,-2,-14,-11,-11,-13,-19,-14,-13,-5,4,16,19,18,16,16,33,50,54,46,22,5,-9,-17,-22,-24,-30,-39,-33,-32,-25,-15,-1,18,38,48,44,34,27,38,48,60,68,67,71,74,83,75,66,53,36,27,19,10,6,0
206,182,127,43,-70,-170,-227,-288,-306,-319,-322,-295,-251,-202,-140,-79,7,103,231,256,240,174,140,98,33,-57,-143,-194,-233,-266,-341,-366,-320,-217,-24,141,255,340,354,356,348,369,378,401,332,243,128,48,-2,-23,-38,-55,-75,-52,-13,23,12,-30,-77,-128,-180,-245,-343,-348,-326,-201,-27,123,221,238,189,163,159,192,208,183,128,53,-33,-123,-194,-265,-324,-348,-303,-231,-133,-42,33,65,76,54,23,-23,-10,-3,1,-16,-35,-32,-12,-22,-61,-156,-182,-232,-157,-31,107,252,343,398,490,546,621,617,563,428,222,17,-134,-216,-230,-238,-232,-196,-176,-191,-222,-249,-253,-260,-308,-415,-442,-400,-213,8,196,348,506,574,591,508,381,289,235,229,229,179,122,22,-29,-83,-89,-105,-153,-206,-284,-328,-331,-305,-253,-221,-205,-234,-252,-255,-218,-203,-200,-177,-93,34,214,318,375,417,1
71,77,69,52,28,7,6,8,12,22,15,3,-12,-9,-12,-4,5,10,-5,-27,-48,-72,-78,-73,-57,-40,-9,21,30,44,52,61,60,64,55,39,12,-16,-39,-59,-58,-45,-20,16,50,74,75,75,65,59,48,36,14,-17,-39,-63,-81,-83,-72,-47,-21,16,40,57,61,59,43,20,-1,-29,-52,-64,-57,-52,-38,-17,8,30,50,73,83,91,89,83,64,41,20,-3,-16,-21,-26,-34,-35,-30,-26,-8,17,32,32,27,21,18,8,-4,-20,-38,-41,-42,-39,-31,-20,-11,-12,-11,-20,-24,-19,-4,2,1,-8,-27,-46,-55,-46,-37,-33,-31,-35,-43,-50,-48,-50,-47,-46,-58,-73,-78,-72,-59,-40,-26,-17,-23,-27,-20,-19,-11,-2,6,16,30,32,29,26,36,45,46,44,32,13,-3,-18,-29,-46,-54,-63,-76,-83,-84,-78,-72,-58,-56,-58,-54,-48,-47,0
214,209,203,197,188,175,153,128,90,31,-63,-151,-204,5,355,518,266,-264,-581,-545,-246,40,232,309,217,78,-98,-299,-481,-657,-751,-780,-751,-648,-490,-335,-234,-214,-273,-350,-393,-375,-312,-245,-192,-149,-114,-73,-22,22,53,61,59,61,79,115,152,180,204,225,239,251,263,272,279,286,292,291,290,287,279,261,235,191,130,41,-27,-56,173,564,767,451,-146,-596,-629,-366,-31,187,303,222,72,-121,-324,-535,-715,-803,-794,-708,-556,-379,-221,-130,-125,-181,-238,-259,-218,-142,-51,32,104,159,201,235,262,283,295,302,307,305,304,302,300,295,291,286,278,273,270,267,263,259,252,242,235,229,221,202,176,142,88,3,-107,-175,-119,255,623,537,175,-417,-617,-459,-138,117,267,251,118,-57,-231,-390,-548,-654,-692,-652,-551,-409,-274,-186,-185,-258,-351,-411,-394,-316,-210,-102,-7,73,1
-10,-15,-24,-34,-34,-23,-14,2,21,35,31,10,-16,-54,-79,-85,-75,-65,-56,-48,-49,-46,-36,-29,-32,-38,-44,-50,-46,-32,-16,-14,-16,-33,-56,-72,-71,-52,-28,3,9,0,-18,-36,-42,-47,-39,-35,-35,-36,-41,-50,-59,-50,-35,-18,-8,-1,-1,-4,-8,-29,-53,-74,-86,-96,-97,-91,-81,-69,-47,-14,11,32,42,36,19,-1,-15,-32,-37,-27,-4,6,15,11,-10,-24,-25,-16,-10,-2,-2,-13,-20,-18,-11,-5,0,-5,-12,-18,-14,-10,-9,5,16,28,32,33,19,1,-6,-12,-16,-19,-15,-16,-15,-9,-5,2,14,31,38,40,38,25,9,-9,-14,-14,-10,-3,-7,-15,-17,-2,14,35,58,73,74,64,57,44,40,35,29,14,-2,-13,-23,-20,-15,-17,-23,-28,-23,-19,-4,10,22,23,28,23,20,20,24,23,19,19,11,6,18,38,56,50,0
-1108,-1176,-914,-467,44,496,855,1055,1131,1113,1079,1045,1013,921,766,584,439,314,246,214,261,378,476,512,425,294,135,11,-82,-176,-260,-302,-243,-90,115,302,438,534,614,678,744,789,798,725,559,316,98,-50,-97,-96,-57,8,106,195,266,296,290,259,223,164,104,20,-66,-169,-254,-302,-320,-334,-367,-409,-441,-456,-418,-347,-221,-117,-83,-106,-121,-99,-52,-86,-192,-310,-386,-394,-341,-253,-149,-62,-53,-216,-526,-757,-695,-309,279,759,1072,1246,1315,1352,1363,1336,1250,1087,869,649,486,387,306,223,149,94,56,4,-40,-83,-118,-162,-212,-261,-302,-325,-337,-342,-342,-364,-387,-428,-443,-445,-417,-368,-323,-313,-380,-527,-745,-1066,-1399,-1565,-1382,-849,-117,561,1075,1374,1436,1328,1144,958,839,749,674,618,564,494,406,313,254,196,134,30,-147,-322,-476,-498,-439,-345,-276,-250,-250,-296,-464,-706,-938,-953,1
-92,-71,-51,-32,-20,16,34,39,37,23,5,-13,-42,-55,-57,-50,-40,-27,-16,-5,4,4,4,-2,-10,-5,-3,-5,-4,-2,7,10,11,18,17,17,19,10,1,-1,-7,-10,-19,-23,-26,-34,-39,-40,-38,-33,-29,-24,-23,-13,-11,-20,-22,-25,-23,-27,-28,-27,-27,-18,-11,-12,-8,-7,-20,-24,-28,-30,-36,-34,-36,-40,-44,-54,-62,-72,-75,-71,-64,-57,-49,-40,-28,-26,-22,-26,-24,-21,-24,-29,-26,-35,-41,-50,-56,-60,-63,-66,-69,-77,-82,-82,-80,-82,-80,-81,-81,-86,-86,-93,-99,-102,-105,-108,-112,-112,-114,-114,-117,-106,-103,-96,-89,-79,-69,-64,-67,-71,-77,-83,-83,-80,-76,-66,-62,-54,-53,-49,-48,-49,-44,-47,-47,-47,-48,-53,-48,-45,-43,-45,-45,-47,-49,-45,-40,-36,-31,-23,-19,-22,-33,-41,-56,-62,-63,-61,-56,-49,-47,-39,-37,-32,-25,-26,0
-13,3,17,16,8,-1,-6,-2,10,18,29,32,46,46,55,60,66,68,68,75,75,81,84,83,76,74,66,58,50,40,32,14,5,-8,-19,-28,-30,-28,-33,-35,-47,-57,-67,-63,-68,-79,-82,-89,-78,-64,-48,-30,-17,2,5,7,6,8,12,15,15,9,-9,-22,-30,-31,-24,-15,-2,6,17,32,36,45,40,41,32,30,21,11,5,5,1,-11,-23,-34,-46,-51,-52,-46,-49,-46,-52,-61,-73,-70,-68,-68,-73,-81,-88,-92,-87,-95,-101,-94,-79,-68,-42,-20,10,27,37,34,30,28,31,33,31,30,25,20,8,6,0,5,9,6,3,-1,0,-3,-3,-4,-2,2,3,11,14,18,26,27,27,27,27,19,19,15,16,7,0,-5,-8,-4,5,13,16,22,21,26,30,38,44,46,59,58,59,60,63,70,67,73,70,66,57,52,44,35,0
-30,-52,-68,-73,-50,-10,35,72,73,57,29,-8,-48,-80,-101,-120,-121,-107,-80,-60,-42,-21,-7,-1,0,-7,-28,-53,-86,-110,-109,-88,-64,-50,-23,-7,-1,-6,-13,-30,-48,-66,-86,-103,-113,-111,-111,-110,-96,-77,-46,-23,-14,-36,-59,-77,-88,-103,-112,-112,-118,-110,-94,-74,-66,-62,-51,-48,-41,-54,-68,-77,-75,-55,-46,-45,-59,-81,-94,-75,-41,-7,8,8,-9,-38,-66,-80,-85,-77,-62,-59,-73,-83,-92,-98,-97,-91,-80,-76,-58,-44,-33,-24,-31,-55,-96,-116,-131,-128,-115,-99,-91,-90,-83,-71,-55,-35,-16,-19,-23,-22,-27,-44,-78,-102,-109,-99,-84,-78,-78,-70,-53,-41,-9,20,43,34,3,-34,-73,-92,-99,-104,-117,-109,-81,-48,-15,2,3,-8,-18,-28,-48,-69,-84,-97,-105,-95,-89,-86,-82,-67,-39,-17,7,4,-19,-38,-55,-73,-94,-99,-93,-69,-38,-6,0
2,2,-10,-22,-30,-34,-40,-20,-10,3,-2,-9,-11,-24,-23,-24,-21,-45,-61,-86,-85,-57,-31,-3,9,22,42,43,39,26,-6,-47,-68,-66,-60,-47,-40,-34,-20,-2,-6,-9,-36,-45,-62,-90,-87,-94,-69,-47,-31,-38,-69,-63,-70,-59,-37,-41,-69,-103,-137,-135,-129,-123,-116,-111,-78,-34,-1,1,-21,-36,-73,-103,-139,-159,-174,-171,-169,-179,-183,-175,-157,-130,-104,-85,-77,-74,-69,-75,-96,-105,-122,-120,-111,-93,-65,-59,-39,-38,-46,-54,-56,-67,-79,-75,-71,-76,-80,-85,-78,-59,-47,-48,-74,-94,-103,-99,-87,-73,-79,-86,-102,-102,-125,-130,-109,-81,-51,-29,-11,-5,-17,-30,-54,-46,-53,-43,-51,-41,-29,-21,-24,-30,-41,-53,-54,-43,-32,-49,-43,-39,-32,-15,-3,-9,-31,-50,-53,-52,-55,-69,-77,-99,-100,-109,-89,-74,-43,-34,-19,-27,-19,-30,-50,-82,-122,-137,0
37,42,41,34,25,21,9,0,-5,-8,-11,-10,-5,-7,-1,0,4,-1,-7,-12,-22,-25,-29,-32,-34,-30,-27,-27,-30,-26,-25,-25,-25,-23,-21,-14,-5,-1,2,7,8,8,7,6,7,-1,-4,-10,-18,-19,-17,-12,-10,-6,-7,-7,-6,-2,-8,-9,-10,-15,-18,-22,-24,-28,-24,-22,-22,-24,-25,-19,-21,-18,-12,-8,-11,-14,-13,-17,-13,-11,-8,-10,-8,1,4,6,10,11,6,0,-3,-5,0,4,8,4,8,9,7,9,10,10,7,7,5,-1,-3,0,6,5,12,6,-1,-10,-11,-9,-12,-4,-5,-8,-9,-9,-8,-9,-7,-9,-19,-28,-30,-29,-24,-16,-9,-8,-7,0,-8,2,6,10,8,6,13,13,18,20,24,24,27,34,35,41,44,45,39,36,38,36,37,37,34,23,19,12,1,-3,-10,-15,-20,-15,-19,-28,-30,-31,-31,-32,0
29,11,-12,-31,-49,-77,-75,-66,-58,-63,-73,-73,-77,-72,-52,-40,-26,-22,-16,-20,-16,-9,-25,-39,-48,-49,-54,-36,-23,-13,-20,-31,-41,-34,-18,-4,14,28,42,44,18,9,-18,-44,-61,-67,-67,-81,-88,-96,-91,-80,-65,-59,-46,-28,-19,-5,-11,5,12,-5,-15,-42,-58,-78,-93,-103,-103,-86,-62,-43,-25,-1,19,4,1,-27,-43,-39,-17,-14,-1,-11,-37,-54,-76,-69,-69,-64,-49,-43,-54,-49,-34,-20,3,12,26,12,7,-5,8,16,35,38,25,11,1,-27,-31,-19,2,2,5,-10,-17,-19,-9,-2,-16,-26,-56,-49,-52,-42,-48,-42,-41,-42,-43,-36,-13,-6,-6,-10,-16,-17,-8,-14,-24,-39,-42,-39,-41,-50,-54,-58,-64,-74,-77,-89,-91,-94,-92,-94,-84,-80,-81,-81,-91,-97,-96,-97,-86,-95,-86,-72,-48,-31,-27,-22,-30,-6,-9,5,0,14,0
75,116,131,112,64,12,-39,-65,-84,-78,-61,-48,-22,17,71,122,151,153,125,84,39,-17,-86,-137,-162,-155,-123,-78,-25,27,97,154,177,170,149,131,110,70,-9,-106,-175,-179,-120,-45,21,51,57,59,59,40,-1,-31,-54,-59,-51,-28,-14,16,34,36,25,3,-10,-26,-47,-76,-107,-128,-138,-125,-91,-31,38,88,109,106,93,47,-14,-69,-110,-127,-115,-78,-36,19,60,96,131,186,207,199,149,93,55,14,-5,-28,-55,-73,-87,-84,-70,-36,-13,1,27,58,75,66,42,11,-20,-63,-93,-122,-121,-93,-65,-36,-11,12,21,22,23,9,-26,-79,-117,-136,-129,-116,-114,-116,-104,-63,-36,-20,-29,-36,-29,0,25,20,5,-9,-10,-6,-9,-13,-32,-36,-27,1,23,38,23,4,-28,-66,-98,-145,-154,-157,-144,-107,-55,7,48,75,73,56,28,-1,-36,-42,-40,-25,0
-135,-146,-149,-140,-120,-93,-64,-31,0,30,52,60,46,51,85,161,253,311,320,266,174,72,-20,-103,-151,-178,-196,-205,-215,-230,-229,-223,-209,-192,-172,-145,-109,-67,-22,4,14,24,37,48,44,23,-19,-84,-150,-194,-221,-213,-198,-175,-147,-113,-82,-60,-51,-52,-49,-40,-30,-15,-5,-1,-1,-14,-40,-52,-29,22,118,193,234,221,162,83,-3,-84,-142,-158,-160,-150,-159,-181,-199,-210,-220,-224,-218,-199,-154,-80,-4,60,108,154,192,218,213,179,106,15,-67,-135,-178,-207,-220,-219,-209,-185,-160,-132,-113,-93,-73,-43,-13,11,30,44,51,39,10,-26,-24,16,81,129,117,62,-30,-113,-178,-206,-206,-179,-130,-88,-58,-45,-33,-28,-33,-30,-35,-38,-45,-38,-25,-11,-9,-24,-40,-57,-65,-89,-131,-186,-237,-268,-269,-256,-235,-207,-178,-149,-119,-97,-75,-63,-51,-40,-28,-26,-23,-18,1
-39,-38,-27,-11,-12,-20,-35,-40,-44,-55,-70,-83,-88,-81,-58,-43,-41,-42,-33,-28,-15,-2,-2,-12,-30,-44,-59,-59,-51,-42,-39,-38,-27,-17,-1,21,39,41,40,35,19,11,1,-4,-6,-14,-22,-31,-33,-32,-32,-37,-32,-32,-31,-36,-35,-34,-32,-21,-6,5,14,21,18,1,-3,-15,-20,-25,-11,-6,1,8,1,-6,-11,-7,-7,-11,-9,-7,-5,0,12,25,38,46,47,35,20,9,-1,-12,-9,-2,6,5,-6,-20,-18,-11,-13,-26,-40,-33,-37,-35,-38,-40,-43,-39,-32,-28,-8,13,28,30,22,-3,-42,-77,-88,-78,-57,-23,-6,6,7,11,11,4,3,-11,-41,-69,-68,-50,-25,-15,-22,-28,-30,-23,-20,-15,-9,-1,-6,-13,-10,-18,-10,10,22,26,10,-1,-17,-24,-27,-24,-21,-18,-14,-16,-12,-1,5,11,10,20,12,9,-5,-12,-18,-7,0
39,90,126,145,144,124,87,34,-25,-76,-112,-124,-101,-75,-25,39,101,134,130,110,78,65,49,11,-70,-147,-201,-217,-190,-133,-53,16,73,104,114,102,72,21,-13,-23,-22,-45,-74,-105,-116,-105,-68,-30,15,64,104,129,127,114,99,50,1,-49,-74,-68,-32,-5,16,21,27,23,22,31,54,76,85,78,40,-11,-51,-90,-117,-112,-73,-10,57,114,138,129,106,80,36,-1,-29,-42,-46,-36,-27,-17,-8,4,19,38,55,59,46,15,-41,-119,-190,-220,-210,-178,-135,-91,-44,3,54,91,97,81,45,9,-16,-22,-25,-31,-35,-27,-21,-15,-6,2,13,15,13,-7,-27,-41,-47,-54,-45,-18,17,61,86,97,99,110,132,134,96,28,-60,-142,-173,-159,-127,-68,-18,34,61,69,80,77,78,63,31,-2,-20,-26,-40,-55,-67,-58,-41,-1,39,77,110,134,143,115,0
-153,-143,-136,-114,-74,-38,-2,29,58,82,97,92,52,-29,-114,-194,-242,-247,-219,-165,-113,-62,-34,-6,20,57,61,4,-97,-214,-290,-304,-259,-187,-113,-30,36,93,118,123,105,76,37,-27,-121,-225,-306,-346,-327,-257,-167,-71,26,126,200,250,251,210,125,16,-104,-214,-286,-295,-258,-203,-146,-87,-46,2,39,58,57,36,5,-40,-88,-138,-185,-222,-222,-204,-154,-86,-6,72,135,175,170,121,40,-43,-121,-181,-206,-215,-194,-153,-87,-25,8,39,51,62,65,63,38,-9,-74,-152,-208,-224,-189,-131,-67,-4,36,52,47,39,37,25,-11,-73,-153,-203,-217,-198,-153,-95,-50,-15,12,17,8,-11,-13,-4,0,-15,-57,-111,-149,-153,-120,-69,-25,-6,-17,-19,-2,37,65,74,36,-20,-62,-109,-129,-171,-187,-175,-115,-10,103,184,189,145,45,-76,-184,-250,-270,-240,-192,-143,-100,-54,0
-18,-20,-20,-26,-34,-45,-50,-54,-54,-57,-58,-63,-79,-93,-106,-99,-93,-87,-86,-91,-94,-94,-93,-90,-87,-89,-91,-92,-84,-72,-58,-49,-46,-53,-68,-85,-93,-106,-107,-112,-115,-119,-126,-125,-126,-118,-112,-96,-67,-37,-14,-2,0,14,29,44,60,64,75,79,79,80,79,83,90,90,84,68,45,20,3,-22,-41,-55,-62,-73,-83,-70,-54,-45,-47,-61,-77,-87,-84,-85,-84,-87,-84,-67,-54,-48,-51,-50,-57,-62,-65,-64,-54,-47,-46,-48,-37,-32,-25,-25,-29,-31,-23,-19,-19,-23,-31,-36,-45,-45,-45,-35,-41,-47,-52,-46,-30,-10,-1,1,-7,-9,-23,-30,-28,-13,-2,-7,-11,-34,-47,-64,-70,-77,-79,-96,-109,-133,-148,-154,-151,-142,-131,-124,-121,-114,-106,-95,-84,-77,-62,-52,-39,-30,-23,-21,-22,-30,-37,-47,-51,-48,-37,-43,-43,-45,-51,-53,-61,-67,-67,-69,0
10,5,3,6,0,-14,-26,-45,-56,-61,-62,-62,-62,-60,-64,-72,-87,-104,-129,-150,-170,-181,-185,-181,-169,-152,-133,-117,-107,-101,-93,-87,-79,-69,-63,-58,-54,-39,-24,-14,3,10,21,29,28,26,23,18,17,17,15,22,29,32,32,30,30,32,29,24,28,26,30,32,34,38,41,39,36,31,30,24,20,13,9,0,-5,-15,-31,-41,-51,-54,-60,-59,-60,-66,-77,-96,-122,-141,-148,-141,-133,-121,-110,-99,-91,-84,-77,-71,-71,-69,-66,-65,-65,-65,-70,-76,-72,-68,-62,-56,-51,-42,-34,-23,-23,-16,-11,-8,-4,-11,-22,-30,-37,-42,-38,-28,-19,-6,-1,8,9,12,7,3,-2,-6,-6,-6,1,3,-1,-7,-15,-23,-35,-43,-51,-57,-63,-66,-74,-76,-77,-74,-64,-58,-47,-52,-59,-68,-74,-78,-75,-80,-78,-72,-68,-60,-58,-57,-61,-55,-61,-62,-60,-60,0
235,216,205,186,179,173,167,163,157,155,150,153,148,133,123,119,119,114,115,108,102,93,88,82,71,61,49,37,41,34,28,21,22,23,19,6,-16,-30,-35,-32,-28,-31,-25,-33,-43,-48,-56,-57,-64,-64,-71,-78,-84,-87,-89,-97,-95,-99,-104,-100,-99,-96,-104,-101,-104,-113,-116,-121,-126,-133,-137,-142,-148,-153,-151,-154,-154,-153,-157,-167,-177,-184,-186,-174,-162,-145,-133,-124,-112,-108,-99,-96,-99,-102,-101,-94,-102,-101,-104,-105,-117,-125,-124,-126,-124,-126,-126,-136,-138,-139,-138,-138,-138,-141,-150,-154,-157,-154,-156,-157,-168,-172,-173,-162,-163,-158,-159,-158,-153,-151,-144,-143,-133,-125,-128,-131,-131,-137,-138,-148,-147,-154,-138,-130,-122,-116,-111,-109,-110,-99,-83,-77,-73,-70,-60,-66,-69,-68,-68,-75,-80,-75,-74,-69,-64,-56,-56,-58,-53,-52,-48,-39,-34,-38,-44,-53,-64,-67,0
37,109,101,25,-61,-130,-225,-233,-240,-237,-216,-162,-60,7,45,92,136,101,54,0,-64,-100,-81,-55,-38,33,102,139,127,100,46,-7,-24,-29,-19,-13,16,44,102,140,136,112,61,71,38,-10,39,56,71,54,54,24,18,6,-7,-9,-32,-33,-63,-71,-65,-44,-37,-60,-18,5,-15,-3,8,0,34,56,52,35,66,57,24,10,-23,-5,-10,-10,22,-3,-37,-73,-115,-78,-79,-73,-113,-63,-11,-19,-66,-83,-94,-101,-101,-87,-87,-69,-59,-56,-7,68,81,77,20,-12,-52,-73,-130,-161,-184,-188,-171,-89,-22,9,17,-21,-39,-32,-9,-4,-23,-59,-26,13,39,30,30,42,66,34,-29,-41,-40,-49,-29,15,-5,61,64,12,-38,-41,-47,-54,-22,24,45,6,-31,-9,1,-28,-57,-18,4,15,-1,33,9,-33,-90,-139,-177,-166,-144,-125,-44,10,44,67,57,60,0
-64,-65,-78,-91,-90,-92,-95,-82,-98,-109,-82,-19,21,13,-37,-103,-141,-134,-104,-99,-96,-76,-66,-59,-51,-69,-116,-147,-159,-165,-158,-141,-114,-96,-77,-64,-86,-98,-70,-30,-9,2,-6,-32,-57,-53,-41,-44,-26,-9,2,-7,-24,-67,-101,-102,-80,-58,-49,-35,-39,-43,-37,-49,-85,-120,-126,-137,-153,-156,-136,-117,-93,-59,-55,-78,-107,-104,-107,-112,-100,-68,-24,2,-16,-74,-108,-94,-71,-54,-40,-34,-43,-42,-29,-45,-63,-56,-36,-24,-10,-11,-42,-82,-100,-121,-134,-106,-69,-44,-37,-18,-15,-23,-34,-67,-103,-145,-151,-139,-125,-87,-31,-2,-8,-5,-16,-38,-49,-50,-55,-65,-64,-62,-62,-62,-62,-74,-81,-59,-42,-45,-42,-47,-77,-94,-99,-117,-129,-104,-51,-38,-50,-77,-121,-158,-159,-125,-112,-90,-65,-63,-78,-83,-77,-82,-68,-34,-17,-23,-33,-56,-96,-113,-112,-108,-114,-105,0
19,27,31,30,29,28,24,24,23,22,27,27,30,33,40,43,49,50,54,52,48,46,49,46,43,39,38,38,35,29,24,12,10,-6,-17,-30,-37,-43,-47,-49,-51,-48,-49,-52,-54,-50,-45,-43,-43,-38,-30,-21,-12,-3,0,5,11,17,28,42,54,62,63,54,46,37,26,22,20,19,27,32,38,41,45,50,51,58,60,67,75,83,86,84,81,76,69,64,59,54,51,52,44,39,29,22,19,24,30,35,34,31,26,20,11,-5,-27,-59,-94,-124,-153,-170,-184,-200,-253,-317,-379,-406,-393,-364,-339,-315,-296,-281,-266,-251,-238,-224,-209,-190,-172,-159,-154,-148,-141,-129,-107,-82,-51,-18,11,37,54,71,79,80,78,67,57,41,41,50,71,101,133,153,167,176,178,175,168,165,174,186,199,203,206,204,202,195,184,166,139,111,81,55,40,33,0
-14,-2,-5,-4,17,39,52,47,37,28,26,11,-2,-27,-58,-65,-59,-49,-30,-18,-20,-26,-17,13,43,55,59,46,39,37,32,20,14,22,40,39,43,13,-9,-14,18,64,85,83,55,30,22,39,53,73,60,41,9,-13,-19,-22,-23,-24,-34,-58,-54,-35,1,48,76,79,54,21,7,10,49,66,64,29,0,-16,-30,-40,-49,-53,-52,-20,-1,12,8,5,16,29,36,26,0,-32,-34,-40,-30,-12,13,39,60,61,40,18,-3,-19,-28,-16,4,15,17,9,4,20,20,47,50,50,42,19,-13,-37,-44,-41,-37,-42,-46,-72,-78,-70,-62,-37,-12,3,4,14,24,33,42,61,59,48,22,-11,-40,-53,-50,-35,-20,9,3,5,-10,-8,4,12,18,9,-5,1,23,27,22,17,15,19,21,31,31,30,25,15,12,12,8,-6,-14,-31,-34,-33,0
-39,-36,-31,-22,-22,-43,-75,-115,-147,-170,-180,-182,-178,-171,-162,-154,-142,-127,-102,-74,-59,-64,-76,-69,-42,-12,-20,-47,-81,-113,-128,-142,-139,-125,-102,-80,-63,-53,-41,-27,-15,-4,-1,-2,-3,-3,-1,1,-1,-3,-8,-11,-9,-4,0,4,7,14,24,45,56,67,69,61,41,20,8,-10,-15,-21,-20,-13,5,26,53,78,105,125,137,151,149,132,108,83,64,46,38,16,-5,-30,-48,-66,-65,-54,-58,-57,-70,-72,-63,-48,-18,11,47,75,91,64,16,-48,-101,-135,-164,-180,-186,-178,-148,-112,-85,-68,-75,-81,-81,-77,-85,-108,-140,-162,-170,-165,-156,-143,-135,-131,-125,-126,-130,-136,-139,-142,-139,-131,-122,-112,-100,-85,-65,-51,-32,-21,-14,-4,6,15,25,31,37,45,60,70,74,77,75,73,64,57,50,42,35,18,2,-14,-21,-22,-16,-7,0,8,9,8,0
-63,-67,-65,-71,-75,-83,-86,-89,-91,-93,-98,-98,-97,-96,-95,-97,-99,-100,-93,-88,-84,-82,-78,-79,-78,-83,-90,-93,-96,-96,-98,-95,-91,-91,-82,-78,-75,-77,-82,-83,-78,-70,-57,-49,-51,-43,-47,-43,-41,-36,-32,-30,-33,-34,-39,-40,-40,-40,-45,-47,-46,-43,-43,-40,-39,-48,-47,-53,-53,-60,-62,-59,-61,-63,-64,-72,-79,-77,-82,-82,-89,-93,-97,-97,-94,-89,-86,-83,-79,-77,-77,-70,-65,-63,-60,-66,-72,-80,-80,-79,-72,-71,-68,-71,-74,-72,-67,-66,-69,-68,-68,-62,-64,-71,-75,-75,-80,-81,-92,-91,-97,-102,-98,-99,-98,-90,-90,-89,-86,-79,-74,-66,-63,-61,-57,-56,-49,-45,-41,-42,-38,-45,-48,-54,-58,-65,-71,-71,-75,-79,-79,-81,-79,-82,-89,-99,-99,-94,-87,-76,-72,-66,-67,-64,-65,-61,-56,-65,-62,-69,-68,-66,-64,-67,-68,-71,-76,-83,0
-195,-186,-167,-151,-137,-127,-127,-114,-82,-38,0,39,68,65,35,-15,-74,-116,-132,-123,-116,-118,-131,-142,-147,-133,-113,-87,-63,-44,-39,-47,-49,-62,-78,-97,-113,-121,-128,-119,-114,-109,-102,-88,-75,-64,-51,-48,-35,-28,-12,-7,-7,-8,-16,-22,-21,-1,-1,-13,-46,-86,-114,-122,-108,-92,-71,-47,-27,-17,-8,8,18,30,26,11,-15,-41,-68,-107,-142,-158,-151,-122,-72,-19,24,43,58,60,49,32,5,-31,-61,-72,-69,-62,-52,-65,-85,-94,-84,-52,-17,6,4,-15,-34,-42,-50,-61,-64,-74,-89,-110,-124,-134,-122,-93,-58,-24,1,20,21,9,-4,-23,-45,-67,-77,-79,-65,-63,-75,-101,-121,-111,-87,-41,-3,22,29,15,-2,-29,-51,-67,-85,-107,-129,-144,-156,-149,-124,-89,-50,-7,23,28,17,11,18,24,28,4,-29,-62,-76,-85,-110,-131,-149,-147,-135,-110,-87,-66,0
