X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
116,118,99,74,45,13,-13,-45,-76,-92,-87,-67,-43,-10,15,39,60,74,60,41,23,6,-22,-52,-81,-106,-104,-87,-53,-26,3,33,44,57,64,59,42,23,6,-15,-32,-54,-62,-68,-51,-34,-21,-4,13,42,68,93,99,89,66,35,1,-36,-57,-75,-84,-92,-92,-91,-82,-52,-23,12,56,100,128,129,111,71,29,-1,-15,-36,-61,-92,-115,-121,-113,-90,-71,-45,-11,28,71,110,130,116,76,30,-15,-48,-71,-72,-75,-75,-72,-70,-53,-14,43,93,133,151,141,112,80,51,23,4,-7,-11,-16,-4,2,8,13,27,35,31,23,-3,-28,-52,-65,-69,-63,-39,-21,4,25,46,53,53,53,46,38,26,23,12,8,2,-6,-13,-10,1,4,12,17,13,1,-13,-15,-26,-26,-19,-15,-19,-17,-9,-7,4,11,12,6,8,9,16,20,18,7,-9,-18,-20,0
-2,0,1,-4,-3,3,3,13,22,25,21,14,5,-3,-10,-18,-25,-34,-39,-43,-50,-56,-52,-57,-54,-52,-53,-54,-45,-40,-29,-25,-20,-24,-32,-25,-8,0,9,22,29,41,51,57,60,57,57,65,73,81,91,92,98,98,92,85,77,74,67,59,51,43,33,23,12,7,2,2,-3,-12,-26,-33,-47,-51,-57,-60,-69,-77,-85,-96,-103,-107,-107,-106,-100,-99,-99,-99,-96,-88,-86,-84,-77,-68,-41,-25,-16,0,7,16,18,15,10,-1,-9,-20,-23,-24,-21,-14,-18,-15,-18,-15,-26,-42,-48,-54,-55,-57,-60,-64,-68,-63,-59,-55,-58,-61,-62,-57,-51,-41,-27,-25,-21,-23,-25,-22,-24,-16,-3,2,0,-6,-19,-34,-44,-46,-57,-69,-71,-67,-64,-63,-50,-36,-23,-9,-5,-9,-11,-10,-1,11,31,43,50,54,60,69,77,82,75,66,57,54,55,53,0
33,31,27,26,26,32,38,39,46,47,54,53,56,62,67,69,66,65,60,60,60,57,53,50,48,42,40,39,37,30,24,23,21,23,23,22,15,7,0,-5,-7,-5,-2,-1,3,6,6,7,9,13,13,15,7,3,-4,-6,-6,-7,-5,-4,-5,-6,-1,2,5,12,21,21,22,24,21,24,21,14,9,4,8,5,5,-3,-9,-21,-28,-33,-31,-32,-25,-23,-21,-18,-10,0,13,18,24,24,22,22,20,18,16,15,15,13,10,9,4,8,11,9,15,14,18,20,23,17,13,8,9,13,8,14,14,11,7,6,4,-1,-2,-6,-1,-1,-3,-4,-7,-5,-7,-3,5,7,2,-7,-8,-13,-17,-12,-11,-16,-15,-11,-10,-8,-4,-8,-10,-11,-8,-3,2,0,5,-1,-6,-8,-14,-16,-13,-15,-21,-21,-27,-30,-34,-35,-30,-30,-25,-25,0
80,40,4,-4,5,7,18,24,6,-11,-8,-12,-29,-37,-45,-61,-70,-26,9,14,22,38,35,13,10,8,7,24,32,21,14,7,-26,-49,-29,1,24,39,50,11,-26,-27,-14,-7,1,9,2,-6,-3,-13,-33,-40,-18,-14,-13,-22,-20,-44,-60,-63,-69,-47,-7,22,33,36,24,-18,-48,-52,-48,-56,-41,-21,-24,-17,-19,-23,-26,-6,-1,-31,-63,-86,-104,-131,-127,-96,-67,-41,-8,-5,-39,-56,-70,-81,-75,-45,-40,-47,-20,4,1,-2,9,-2,-33,-42,-36,-26,9,38,45,38,39,24,-5,-29,-22,-18,-3,23,45,45,64,81,53,44,54,75,70,71,67,45,24,3,-18,-54,-68,-43,-17,4,21,20,0,10,34,11,-15,-27,-44,-58,-28,-1,8,4,4,-31,-64,-59,-40,-20,-5,31,62,89,143,180,167,118,71,9,-27,-24,-18,-23,-30,-22,0
-29,-43,-53,-50,-33,-14,-4,-1,14,24,25,9,-21,-39,-41,-27,-34,-38,-43,-39,-20,5,23,31,34,34,19,-6,-25,-13,1,17,32,55,73,94,91,76,62,62,77,83,90,93,97,120,149,174,177,188,189,177,154,128,92,70,72,70,73,51,40,33,39,36,8,-30,-46,-37,-25,-19,-16,-19,-11,-6,-4,-8,-2,24,44,50,39,28,10,8,10,4,-11,-16,-25,-33,-42,-59,-71,-93,-84,-65,-53,-48,-67,-86,-108,-109,-105,-94,-88,-87,-86,-105,-103,-107,-107,-99,-82,-65,-46,-29,-33,-44,-49,-53,-51,-48,-29,-13,-11,-14,-3,-4,1,-7,-5,-3,9,23,28,33,27,28,15,23,36,34,25,23,29,45,72,85,79,82,87,110,122,121,104,78,69,73,82,72,58,35,15,9,14,16,24,48,56,62,48,51,53,53,57,54,53,55,0
-39,-3,5,-7,-6,3,-1,-11,-12,-25,-56,-54,-34,-38,-37,11,57,74,65,58,43,41,40,31,13,8,17,34,59,89,108,100,82,67,26,-29,-74,-99,-102,-78,-40,-36,-26,2,8,-1,4,14,2,-12,-9,-6,-10,-1,-6,-38,-55,-68,-101,-141,-137,-132,-112,-75,-35,-36,-58,-62,-67,-80,-82,-64,-50,-38,-24,-28,-39,-23,6,25,33,38,20,-9,-10,3,-8,-12,-1,12,6,-4,-7,-37,-44,-19,1,0,1,-7,-41,-48,-28,-14,10,47,76,79,67,49,18,-24,-28,-15,-6,5,17,7,1,31,51,41,31,36,29,16,36,43,45,45,49,52,70,110,122,103,93,84,53,21,30,34,27,21,6,-33,-63,-61,-55,-36,-11,8,3,-4,7,12,10,12,17,0,-3,13,17,8,-5,-3,-15,-20,-14,-20,-42,-48,-40,-48,-35,-2,9,12,0
28,29,25,15,8,-3,-1,-2,-4,-1,-1,1,-3,5,7,8,7,2,-2,-2,6,11,14,11,6,10,15,11,6,-3,-9,-6,-9,-2,-4,-6,-10,-17,-17,-23,-22,-27,-31,-40,-44,-47,-49,-48,-44,-41,-38,-28,-29,-31,-32,-38,-36,-33,-25,-24,-18,-12,-8,-4,-2,-3,-3,-7,-5,-11,-6,-16,-9,-11,-9,-2,7,2,6,4,6,1,3,-2,-8,-9,-14,-10,-12,-7,-3,-1,0,-1,3,2,-2,0,-4,-11,-12,-16,-14,-14,-11,-15,-14,-15,-25,-25,-28,-27,-27,-26,-28,-31,-37,-45,-46,-51,-54,-56,-60,-66,-70,-72,-66,-50,-38,-31,-29,-15,-8,0,1,5,0,11,12,11,3,6,-1,3,5,3,-2,0,-7,-5,-4,-6,-1,-11,-12,-10,-8,-4,-7,-5,-15,-13,-12,-10,-10,-14,-16,-15,-13,-8,-2,3,5,10,2,6,7,12,0
288,298,277,206,115,19,-54,-66,-18,45,124,187,225,229,228,243,246,192,11,-260,-534,-696,-669,-548,-339,-179,-42,81,235,360,474,528,538,509,412,295,200,140,119,102,112,131,191,255,304,318,287,232,149,39,-60,-73,-59,-149,-327,-566,-722,-789,-775,-722,-593,-452,-292,-130,17,159,271,317,308,269,170,79,-23,-79,-77,-30,49,127,194,230,241,244,261,264,207,22,-224,-499,-668,-644,-513,-315,-138,-5,124,275,399,495,563,569,545,465,354,246,173,133,123,133,161,211,277,326,335,306,246,161,52,-60,-81,-68,-147,-307,-538,-714,-791,-794,-743,-632,-505,-344,-199,-32,114,236,292,278,237,156,70,-20,-96,-109,-65,12,90,150,182,190,191,210,227,197,49,-190,-475,-658,-678,-583,-397,-221,-80,44,198,332,441,511,523,502,434,329,227,156,109,95,98,113,149,207,1
-24,-24,-19,-21,-15,-16,-21,-30,-28,-24,-31,-23,-18,-21,-18,-11,-7,-1,4,6,7,6,10,7,-1,-4,-7,-16,-13,-15,-11,-13,-14,-16,-15,-16,-21,-24,-29,-27,-25,-20,-14,-6,-6,-12,-20,-24,-35,-46,-60,-77,-91,-81,-59,-38,-12,12,33,49,60,61,48,41,38,35,31,19,10,-7,-11,-23,-29,-36,-35,-43,-50,-51,-55,-59,-57,-59,-62,-63,-64,-64,-72,-66,-61,-57,-52,-45,-40,-35,-29,-19,-8,-2,4,3,2,-4,0,-3,-6,-9,-22,-35,-51,-55,-65,-73,-78,-81,-84,-85,-84,-85,-78,-69,-62,-52,-44,-39,-48,-44,-41,-31,-21,-21,-10,-5,-2,-5,-4,-3,-3,-4,-1,-2,-1,-1,-7,-2,-4,-8,-3,-3,0,-5,-2,-5,-6,-8,-5,-2,-5,-7,-8,-8,-7,-7,-8,-10,-4,-5,-4,-6,-8,-11,-19,-21,-16,-10,-17,-18,-31,-38,0
67,64,53,48,37,24,18,12,8,6,7,2,-2,-6,-6,3,10,24,38,50,56,61,65,65,68,71,69,67,67,65,68,74,78,78,80,83,82,80,74,68,60,58,50,41,36,30,29,24,31,33,34,36,37,41,38,40,38,31,30,27,23,20,13,6,2,-4,-7,-10,-13,-15,-13,-10,-13,-18,-28,-33,-30,-23,-21,-10,-1,4,9,10,9,7,7,13,14,16,16,17,15,11,12,10,9,9,11,17,18,17,16,13,16,19,18,23,26,32,33,39,47,54,63,67,72,74,78,78,68,64,60,59,59,61,63,65,69,72,71,69,70,71,69,64,58,49,46,42,35,32,30,28,28,20,21,19,26,32,42,42,44,45,37,31,30,28,29,32,35,43,47,47,46,42,42,37,28,19,14,14,9,0,-14,-28,-41,-42,0
13,30,42,56,56,59,65,47,32,21,11,18,36,59,51,57,58,53,65,54,32,-19,-41,-51,-38,-25,-18,-4,27,54,70,52,43,37,13,4,-11,-20,-39,-59,-64,-52,-43,-35,-22,-32,-35,-52,-79,-107,-118,-130,-112,-116,-103,-106,-86,-60,-31,-5,5,-4,-16,-38,-62,-82,-91,-89,-62,-63,-51,-36,-17,-3,-1,-9,-29,-35,-32,-20,-29,-39,-50,-64,-52,-34,-23,-18,-7,9,12,-2,-24,-68,-98,-119,-135,-144,-125,-119,-105,-85,-59,-19,-1,21,14,-10,-44,-76,-83,-102,-115,-116,-117,-102,-90,-76,-74,-67,-80,-85,-95,-87,-84,-85,-81,-77,-64,-57,-56,-68,-89,-96,-101,-112,-93,-86,-68,-59,-66,-47,-47,-65,-53,-55,-44,-58,-56,-55,-50,-43,-51,-68,-79,-73,-75,-71,-64,-43,-29,3,10,-5,-45,-68,-74,-54,-37,-23,-32,-43,-47,-33,-20,-25,-8,-11,0
-51,-46,-34,-3,16,-2,-27,-31,-40,-57,-39,-9,-3,-3,12,26,29,60,81,77,56,31,-15,-54,-49,-34,-24,-3,33,50,49,48,33,5,-1,6,-8,-1,35,54,31,20,22,14,29,45,30,3,0,25,27,26,41,42,24,31,44,26,12,16,7,-19,-15,8,23,19,9,-9,-33,-32,-22,-31,-45,-31,-35,-54,-45,-43,-47,-54,-51,-48,-52,-29,-12,-16,-20,2,11,18,22,11,-6,-1,2,-19,-37,-37,-42,-51,-57,-43,-56,-76,-72,-54,-44,-33,-12,-9,-15,-1,11,-2,10,24,1,-20,-8,7,5,23,43,43,51,73,79,47,7,-21,-35,-22,11,43,52,68,80,83,82,90,105,104,90,30,-40,-71,-46,2,46,95,100,57,23,10,0,11,65,104,98,65,32,-24,-53,-31,1,26,64,96,85,55,17,-25,-47,-23,38,78,109,129,0
-70,-81,-94,-110,-126,-133,-141,-135,-127,-119,-111,-101,-76,-58,-38,-28,-28,-43,-61,-70,-89,-90,-85,-76,-62,-42,-28,-25,-27,-29,-24,-23,-18,-13,-17,-12,-13,-3,6,23,24,14,4,-1,-3,-5,1,-1,-3,-5,-2,1,4,12,10,4,-1,0,-2,-7,-14,-30,-52,-86,-108,-110,-18,250,573,857,979,954,898,836,767,699,642,604,580,541,512,468,416,370,332,314,294,275,256,234,208,186,167,144,131,124,124,118,114,101,83,68,56,39,20,5,-14,-37,-53,-67,-75,-82,-86,-93,-99,-106,-105,-109,-115,-117,-130,-140,-148,-150,-157,-166,-173,-190,-203,-217,-222,-230,-230,-232,-234,-238,-242,-242,-247,-246,-243,-236,-237,-241,-241,-245,-243,-238,-237,-239,-238,-231,-224,-216,-207,-198,-203,-210,-219,-242,-247,-247,-236,-227,-211,-203,-199,-196,-198,-200,-208,-201,-202,-204,-213,-216,-221,-222,0
11,0,-21,-25,-12,-1,21,30,33,31,47,44,41,19,7,-29,-51,-54,-55,-41,-34,-20,-15,7,55,65,93,78,87,87,93,89,94,84,90,94,70,71,61,54,55,61,60,52,53,39,30,31,22,22,0,-6,-11,-11,0,15,23,22,8,-16,-40,-59,-61,-62,-74,-90,-113,-127,-126,-110,-102,-108,-119,-126,-125,-107,-83,-76,-84,-95,-104,-131,-148,-154,-161,-155,-156,-163,-174,-171,-172,-179,-190,-197,-199,-211,-202,-208,-202,-173,-133,-122,-126,-131,-122,-99,-93,-90,-95,-98,-109,-120,-126,-116,-94,-90,-109,-109,-117,-105,-92,-65,-40,-21,7,3,20,39,59,86,91,82,71,58,55,62,68,85,96,101,94,81,76,65,64,68,65,63,74,94,110,114,109,96,73,67,77,86,108,126,134,144,142,136,126,106,98,90,64,56,29,12,8,8,24,27,41,48,0
18,19,24,24,20,21,11,0,-10,-17,-22,-21,-20,-18,-21,-22,-24,-33,-37,-35,-28,-32,-29,-24,-19,-14,-19,-27,-30,-18,-1,3,10,10,9,11,17,19,15,18,17,19,11,8,6,1,-5,-15,-17,-22,-16,-13,-7,-2,3,9,6,7,9,11,19,28,32,33,35,34,24,15,2,-12,-26,-34,-41,-50,-63,-78,-94,-95,-82,-70,-61,-58,-49,-40,-30,-23,-24,-28,-41,-46,-49,-46,-39,-34,-29,-17,-5,-4,-2,2,0,-4,0,5,9,6,0,5,3,11,9,5,0,-6,-6,-9,-8,-8,-25,-32,-35,-23,-10,5,4,-4,-13,-10,-8,-3,3,5,0,-8,-16,-26,-22,-24,-26,-29,-33,-36,-44,-47,-46,-41,-42,-37,-15,-2,13,22,21,31,40,49,55,61,74,82,84,81,71,60,48,40,34,25,19,3,-11,-20,-18,-17,-15,-14,-21,-24,0
12,0,12,35,36,38,33,63,74,91,74,75,86,81,47,37,43,79,85,63,21,-7,-13,-25,-24,-22,1,8,11,7,17,28,40,61,70,74,71,55,39,9,-7,-7,9,34,40,29,9,18,53,81,83,96,87,80,50,15,3,4,3,-34,-41,-47,-48,-48,-43,-11,25,63,76,91,60,33,-11,-53,-69,-64,-41,-26,-8,-9,-17,-17,-16,-4,0,3,-1,-26,-44,-51,-38,-10,-4,-21,-53,-65,-57,-22,5,39,42,31,10,21,27,47,82,85,78,58,39,3,-20,-26,-17,-1,9,18,18,36,45,58,62,65,61,32,9,11,33,53,66,30,-13,-42,-35,-14,4,9,13,13,-4,-10,-5,2,29,25,14,-5,-18,-2,3,26,31,40,53,58,45,44,69,87,101,98,95,56,17,-16,-29,-25,-35,-30,-50,-74,-77,-52,-5,41,53,22,0
-5,-27,-34,-28,-24,-21,-27,-45,-80,-94,-94,-74,-51,-38,-44,-55,-41,-29,-26,-25,-36,-45,-41,1,31,8,-30,-69,-78,-57,-46,-15,15,47,72,91,101,108,99,88,77,65,45,33,35,44,48,59,71,74,55,23,-3,-8,-1,5,-3,-5,5,25,31,39,30,21,20,32,48,49,54,48,40,35,39,45,34,33,23,29,29,33,32,19,25,22,24,15,14,-2,-1,23,49,67,73,72,65,61,64,63,60,60,58,40,45,52,55,54,54,54,42,13,-2,-10,-19,-15,3,11,16,16,4,-4,-4,2,-2,-19,-29,-32,-24,-3,18,19,32,32,52,46,35,0,-34,-38,-25,-6,-5,6,0,-10,-12,-2,15,20,24,16,-11,-41,-68,-74,-62,-47,-37,-37,-27,-23,-26,-36,-45,-55,-71,-78,-74,-77,-62,-54,-44,-43,-53,-61,-63,-46,-19,9,0
7,12,20,23,19,17,14,5,-1,-1,-8,-16,-22,-34,-41,-36,-24,-21,-14,-4,12,25,39,41,31,20,17,16,15,12,12,-6,-7,-2,6,0,-9,-26,-38,-37,-32,-30,-27,-17,-8,0,8,12,20,15,13,-4,-14,-27,-24,-22,-25,-24,-26,-21,-16,-4,-12,-15,-17,-22,-27,-29,-16,-6,2,2,-1,-17,-28,-25,-26,-27,-30,-37,-47,-55,-49,-48,-38,-30,-20,-14,-5,5,2,7,10,10,-5,-24,-36,-48,-48,-33,-15,5,12,8,0,-8,-12,-13,-20,-19,-24,-26,-25,-14,-8,-13,-13,-20,-33,-30,-8,20,31,32,11,-7,-17,-17,-20,-19,-13,-22,-26,-24,-6,5,12,6,1,-8,-12,-8,-12,-15,-17,-24,-31,-33,-32,-29,-24,-19,-27,-43,-55,-51,-35,-13,14,31,23,13,1,-18,-18,-18,-15,-22,-27,-32,-36,-39,-39,-33,-27,-19,-21,-29,0
-40,-50,-53,-52,-53,-56,-55,-51,-40,-28,-11,-6,1,5,11,13,18,24,29,24,15,2,-17,-28,-30,-31,-30,-26,-23,-24,-22,-10,7,27,48,56,56,52,43,39,37,40,31,15,2,-6,-17,-20,-31,-29,-25,-18,-7,1,10,22,28,34,41,46,39,34,30,23,18,10,-8,-22,-37,-41,-42,-50,-52,-49,-45,-44,-42,-41,-41,-33,-20,-11,-6,1,2,0,4,7,9,16,21,28,32,35,35,40,48,59,61,59,50,42,26,15,5,-7,-18,-17,-18,-20,-28,-27,-22,-6,5,13,16,20,24,33,35,40,38,32,25,24,34,40,45,43,40,41,42,42,48,61,65,57,49,49,52,50,50,50,50,54,53,49,43,42,35,22,8,-6,-20,-28,-30,-28,-27,-29,-30,-35,-38,-44,-56,-69,-77,-77,-72,-57,-42,-24,-3,17,28,25,18,9,0
-95,-192,-265,-305,-288,-213,-115,-19,46,99,112,81,14,-63,-133,-165,-162,-138,-101,-66,-39,-19,-9,-8,-16,-30,-45,-46,-60,-71,-97,-126,-134,-117,-80,-65,-67,-97,-126,-145,-136,-118,-124,-115,-113,-102,-103,-103,-89,-66,-21,32,64,53,16,-31,-66,-78,-76,-60,-52,-29,-25,-30,-36,-26,-29,-50,-87,-136,-156,-155,-125,-90,-55,-36,-40,-50,-43,-7,7,-1,-33,-83,-135,-148,-119,-72,-19,29,84,137,177,186,167,132,105,52,-8,-61,-93,-88,-57,-18,24,61,97,117,97,39,-28,-67,-83,-72,-68,-75,-71,-59,-34,-19,1,13,14,5,-33,-88,-150,-188,-219,-226,-218,-187,-145,-92,-23,21,30,9,-7,-21,-37,-57,-96,-138,-165,-168,-160,-131,-89,-50,-22,-6,-3,-13,-20,-24,-33,-56,-91,-127,-171,-189,-172,-132,-100,-81,-64,-50,-20,21,55,67,56,14,-42,-86,-102,-94,0
-7,-44,-58,-53,-39,-17,24,31,33,3,-23,-35,-20,-2,12,22,27,27,16,2,-5,-5,15,32,31,13,-8,-30,-42,-27,3,41,55,67,48,31,2,-13,-26,-27,-16,-7,6,9,12,8,5,4,1,15,13,21,10,6,6,1,-2,11,24,30,36,23,17,10,12,22,12,2,-8,-8,-21,-37,-48,-55,-33,-21,-20,-29,-22,-2,14,20,18,2,-26,-25,-25,-1,2,21,35,41,52,42,12,-10,-18,-2,19,41,35,15,11,13,29,36,38,19,-1,-12,5,12,2,-5,4,9,25,24,8,7,3,-1,-10,-12,-6,0,18,37,54,53,45,33,17,23,17,16,-7,-22,-11,-3,-8,-21,-39,-51,-46,-39,-36,-25,-12,3,23,37,23,2,-3,18,54,47,33,-2,-25,-24,-11,-8,-16,-30,-53,-78,-94,-84,-95,-113,-133,-155,-156,-149,-133,-122,0
377,229,113,44,-6,-39,-88,-121,-158,-186,-248,-302,-344,-348,-332,-302,-285,-318,-391,-492,-548,-468,-274,46,341,570,697,742,726,635,528,373,277,174,106,68,35,14,-19,-115,-192,-278,-372,-412,-426,-398,-386,-400,-390,-334,-134,137,422,560,583,561,551,499,375,180,5,-83,-123,-97,-90,-63,-62,-66,-94,-137,-219,-274,-338,-396,-407,-373,-331,-313,-296,-193,54,324,589,691,671,608,503,393,303,222,150,87,49,27,2,-16,-61,-62,-101,-101,-163,-232,-313,-443,-540,-623,-603,-544,-392,-160,207,522,739,779,721,632,538,437,330,242,183,111,71,19,13,14,13,-4,-33,-62,-57,-51,-87,-207,-359,-606,-730,-715,-571,-250,115,453,703,774,754,685,600,486,404,285,195,108,55,-1,-47,-74,-92,-73,-79,-57,-83,-123,-181,-261,-335,-388,-471,-518,-480,-356,-180,32,270,429,545,532,478,424,1
8,17,29,46,50,44,28,19,17,15,32,43,36,14,8,8,16,24,30,27,33,29,12,-4,-17,-31,-38,-53,-42,-30,-26,-15,-7,-4,3,-10,-25,-26,-18,-12,-19,-28,-21,-4,17,36,34,16,5,14,27,44,48,44,28,42,47,55,52,46,40,21,16,12,-1,-6,-8,-3,-8,-21,-37,-53,-58,-53,-39,-25,-3,0,-8,-29,-25,-16,-2,20,20,21,25,39,43,43,33,27,13,8,2,-9,-19,-13,-9,0,5,2,-2,-5,-1,1,-6,-12,-8,-6,-11,-8,-17,-20,-34,-30,-28,-8,20,30,23,12,0,-10,-11,-5,9,10,17,18,19,18,25,34,36,51,46,40,25,32,34,38,41,41,46,47,52,51,46,56,64,65,67,66,55,49,36,13,-8,-29,-16,-11,-1,-11,-20,-31,-32,-32,-14,-8,7,19,24,22,20,14,14,13,0
-62,-66,-59,-53,-49,-48,-54,-59,-61,-57,-54,-48,-52,-58,-70,-78,-64,-52,-34,-40,-32,-30,-25,-20,-14,-4,-7,9,13,18,25,33,40,36,40,36,36,39,50,55,47,41,33,29,27,30,28,25,28,13,19,15,30,28,23,20,8,1,-13,-16,-20,-24,-24,-35,-38,-41,-29,-33,-29,-27,-29,-33,-41,-44,-52,-54,-49,-40,-35,-32,-28,-24,-15,-1,8,6,12,28,41,53,44,43,31,35,32,31,32,35,40,32,30,31,30,27,30,35,42,52,53,50,44,41,38,33,34,29,28,26,21,4,-6,-1,-2,0,-5,-2,-11,-14,-14,-18,-18,-23,-16,-16,-9,-2,0,-2,-8,-7,-12,-14,-24,-21,-29,-27,-27,-21,-17,-12,-15,-21,-21,-27,-23,-29,-31,-29,-23,-12,-5,-10,-14,-18,-18,-23,-24,-24,-27,-29,-28,-32,-36,-37,-37,-37,-35,-25,0
0,-4,-7,-1,-9,-12,-16,-23,-20,-6,3,6,-1,-19,-33,-46,-49,-56,-52,-53,-50,-47,-43,-41,-43,-40,-37,-33,-38,-45,-50,-55,-53,-40,-19,0,18,28,28,28,30,29,30,32,39,39,36,30,19,13,13,11,13,8,3,2,4,17,27,29,30,24,25,8,-5,-25,-39,-47,-54,-49,-50,-43,-36,-36,-31,-31,-30,-30,-34,-38,-42,-41,-41,-42,-39,-32,-26,-25,-24,-15,-6,0,7,18,18,27,30,20,13,8,2,0,-2,2,7,13,17,25,25,24,24,24,27,27,24,19,12,4,-3,-15,-21,-26,-35,-46,-54,-69,-72,-68,-61,-54,-43,-25,-19,-9,-4,8,6,8,11,9,6,6,1,-2,-10,-9,-12,-18,-18,-23,-16,-12,-19,-21,-26,-23,-31,-30,-33,-38,-51,-54,-54,-50,-47,-40,-25,-14,-7,1,-3,0,5,14,16,20,21,21,0
-39,-32,-21,-14,-9,8,38,67,89,87,62,4,-51,-88,-95,-78,-55,-34,-22,-8,7,21,51,87,115,113,99,65,14,-38,-78,-89,-79,-48,-18,5,30,72,115,150,183,178,143,82,22,-22,-48,-54,-60,-60,-50,-26,-1,12,19,19,18,16,9,-19,-58,-95,-127,-140,-117,-62,-11,23,43,62,90,122,143,135,120,100,76,37,-2,-21,-21,-11,-13,-22,-39,-35,0,46,97,127,123,82,41,-1,-26,-45,-59,-66,-79,-78,-82,-78,-69,-39,-2,26,47,45,34,28,29,41,48,73,94,110,117,124,118,115,119,123,116,92,53,-2,-38,-45,-32,-12,16,55,93,131,156,150,118,68,42,19,-7,-30,-35,-4,69,142,170,174,165,161,157,147,116,51,-16,-60,-84,-100,-109,-119,-117,-85,-28,32,86,129,144,114,54,-14,-71,-123,-143,-154,-129,-94,-46,1,0
21,31,37,37,34,30,28,37,47,54,56,60,63,70,78,84,87,88,85,79,70,63,56,47,37,31,23,14,8,6,13,15,14,9,0,-1,3,4,9,12,9,0,-13,-28,-35,-46,-52,-61,-63,-66,-70,-85,-103,-114,-118,-105,-87,-62,-51,-47,-36,-46,-37,-34,-29,-29,-27,-32,-45,-46,-56,-65,-70,-77,-74,-78,-83,-87,-92,-88,-88,-86,-90,-95,-93,-90,-86,-78,-70,-68,-60,-60,-60,-56,-53,-55,-47,-43,-41,-36,-27,-13,-13,-15,-21,-30,-44,-57,-65,-74,-83,-90,-94,-97,-100,-102,-106,-119,-125,-126,-122,-114,-106,-93,-79,-63,-49,-33,-24,-14,-14,-29,-38,-50,-62,-60,-53,-49,-41,-34,-21,-7,3,10,18,22,26,28,28,32,29,32,23,18,8,-9,-23,-39,-57,-80,-95,-104,-104,-94,-76,-57,-29,-5,25,48,68,86,98,102,105,104,102,93,0
-31,10,31,46,39,24,3,9,30,55,77,92,87,63,57,49,45,50,63,58,41,28,24,41,52,53,53,50,43,15,-11,-24,-12,-4,10,14,3,-8,-10,7,14,16,19,34,55,72,60,4,-56,-97,-100,-86,-47,0,32,76,112,130,110,50,-3,-27,-18,-9,-5,-18,-26,-25,-41,-47,-42,-46,-38,-7,18,15,15,21,-6,-50,-45,-14,-9,-9,-4,-14,-9,5,2,-19,-46,-67,-94,-93,-60,-47,-60,-69,-56,-45,-43,-33,-40,-50,-36,-22,-27,-11,25,82,106,97,62,9,-29,-56,-68,-70,-64,-64,-60,-18,33,57,85,91,47,-16,-28,-12,14,21,26,23,5,-3,4,18,13,9,-19,-34,-22,2,11,8,-7,-31,-27,-32,-45,-29,-2,36,59,39,-15,-58,-73,-43,-7,-10,-16,-31,-29,-35,-43,-43,-55,-53,-53,-58,-46,1,47,69,82,96,0
43,66,102,139,161,182,212,249,275,284,288,277,265,259,238,225,201,186,167,159,145,127,117,109,116,112,98,92,67,49,30,10,-7,-29,-35,-46,-47,-54,-63,-79,-93,-85,-73,-56,-42,-46,-69,-57,-37,-16,-10,-6,6,28,48,69,80,80,60,45,38,57,106,128,133,120,107,85,77,67,57,62,74,79,67,47,36,22,15,22,52,87,114,106,58,24,-14,-37,-55,-70,-82,-87,-67,-42,-34,-23,-15,13,29,52,70,95,109,107,76,46,15,6,5,10,34,61,61,58,66,75,102,115,132,135,142,134,119,91,46,-17,-17,-78,-123,-118,-74,-29,42,81,128,158,187,180,143,110,69,43,42,39,61,88,117,115,87,55,24,2,-12,-25,-23,-28,-22,-35,-56,-69,-75,-65,-50,-16,19,37,43,28,20,17,35,73,105,115,102,76,64,65,0
